LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,BLACK,MAXINE,15015,2011,1/18/2011 11:26
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,GREY,SAM,15015,2011,1/18/2011 11:26
Dog Individual Neutered Male,MIXED,BLACK/BROWN,HARVEY,15015,2011,7/1/2011 13:59
Dog Individual Male,SIB HUSKY,WHITE/BLACK,OLLE,15015,2011,3/8/2011 13:54
Dog Individual Spayed Female,WEIMARANER,GREY,ZOE MAE,15015,2011,12/21/2010 15:36
Dog Individual Spayed Female,WEIMARANER,BLUE,ISABELLE,15015,2011,12/21/2010 15:36
Dog Individual Male,SHIH TZU,BROWN,ROCCO,15015,2011,12/13/2010 9:44
Dog Individual Male,SHIH TZU,WHITE/BLACK,TANK,15015,2011,12/13/2010 9:44
Dog Individual Neutered Male,HOUND MIX,WHITE,BEANIE,15015,2011,12/13/2010 14:40
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK/BROWN,PEPPER JACK,15015,2011,1/6/2011 10:03
Dog Individual Spayed Female,MIXED,OTHER,MOXIE,15015,2011,5/10/2011 14:18
Dog Individual Neutered Male,POODLE TOY,BLACK,WESLEY,15016,2011,3/22/2011 15:22
Dog Individual Neutered Male,GER SHEPHERD MIX,BRINDLE,LUIGI,15017,2011,12/30/2010 14:07
Dog Individual Spayed Female,LAB MIX,BLACK,ROXY,15017,2011,2/22/2011 9:26
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,JASMINE,15017,2011,1/10/2011 9:43
Dog Individual Spayed Female,MIN PINSCHER,BLACK/TAN,CHLOE,15017,2011,1/5/2011 9:15
Dog Individual Neutered Male,MIN PINSCHER,BLACK/RED,SHY,15017,2011,1/5/2011 9:15
Dog Individual Spayed Female,MIN PINSCHER,BLACK/RED,CECILIA,15017,2011,1/5/2011 9:15
Dog Individual Spayed Female,SHEPHERD MIX,RED/BROWN,KIRA,15017,2011,4/5/2011 12:40
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/BROWN,DIESEL,15017,2011,4/5/2011 12:40
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,OTHER,BAXTER 2,15017,2011,12/30/2010 14:07
Dog Individual Neutered Male,MIXED,BRINDLE,CHARCOAL,15017,2011,3/8/2011 13:35
Dog Individual Spayed Female,MIXED,BROWN,ANNE,15017,2011,2/1/2011 10:28
Dog Individual Spayed Female,MALTESE,WHITE,MOLLY,15017,2011,2/1/2011 10:28
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,BINX,15017,2011,2/1/2011 10:28
Dog Individual Neutered Male,CAIRN TERRIER,TAN,DUSTY,15017,2011,5/10/2011 13:53
Dog Individual Spayed Female,MIXED,BLACK,LITTLE BEAR,15017,2011,5/10/2011 13:53
Dog Individual Spayed Female,SHIH TZU,BRINDLE,SASSY,15017,2011,8/10/2011 8:48
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,HUNTER,15017,2011,3/23/2011 13:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LEXI,15017,2011,5/26/2011 14:08
Dog Individual Spayed Female,COLLIE MIX,.,KALLIE,15017,2011,12/28/2010 14:50
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SPOTTED,TJ,15017,2011,5/9/2011 9:18
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK/GREY,KAYLA,15017,2011,3/1/2011 8:23
Dog Individual Neutered Male,GER SHORTHAIR POINT,LIVER,BAYLIE,15017,2011,1/20/2011 13:00
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,J LO,15017,2011,1/20/2011 13:00
Dog Individual Spayed Female,BEAGLE,SPOTTED,MALLORY,15017,2011,5/2/2011 14:01
Dog Individual Male,MIXED,BLACK,ZEPHR,15017,2011,4/6/2011 11:54
Dog Individual Neutered Male,MIXED,SPOTTED,SCOOBY,15017,2011,5/3/2011 13:42
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,GOLD,SAMMI,15017,2011,5/3/2011 13:42
Dog Individual Spayed Female,MIXED,BLACK/BROWN,MAGGIE,15017,2011,1/12/2011 13:58
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,PENNY,15017,2011,3/10/2011 13:10
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,ABBY,15017,2011,3/10/2011 13:10
Dog Individual Spayed Female,AM PIT BULL TERRIER,RED,CINNAMON,15017,2011,2/22/2011 10:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,GOLDIE,15017,2011,5/9/2011 9:31
Dog Individual Spayed Female,MIXED,BLACK,JORDAN,15017,2011,12/13/2010 16:17
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,SKOOTER,15017,2011,1/12/2011 10:22
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,SHADOW,15017,2011,9/20/2011 14:00
Dog Individual Neutered Male,SIB HUSKY,WHITE/GREY,MIKKO,15017,2011,1/5/2011 11:43
Dog Individual Spayed Female,POODLE MIX,BLACK,GYPSY,15017,2011,1/5/2011 11:43
Dog Individual Spayed Female,LAB MIX,YELLOW,ABBY,15017,2011,3/10/2011 12:14
Dog Individual Spayed Female,LAB MIX,BLACK,RIGBY,15017,2011,2/18/2011 13:18
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,ALLIE,15017,2011,1/10/2011 10:04
Dog Individual Female,COLLIE,SABLE/WHITE,HOLLY,15017,2011,3/9/2011 14:03
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,WHITE,MISSY,15017,2011,12/21/2010 15:40
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,APRICOT,CINDY,15017,2011,12/21/2010 15:40
Dog Individual Male,ROTTWEILER,BLACK/TAN,MAJOR,15017,2011,7/5/2011 12:03
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,RUBY,15017,2011,1/28/2011 12:29
Dog Inter County Transfer,TERRIER MIX,YELLOW,CASEY,15017,2011,4/4/2011 13:52
Dog Individual Spayed Female,MIXED,BLACK,ANNIE,15017,2011,1/6/2011 15:57
Dog Individual Spayed Female,MIXED,BLACK,SOPHIE,15017,2011,1/6/2011 15:57
Dog Individual Spayed Female,MIXED,YELLOW,JOSEY,15017,2011,1/6/2011 15:57
Dog Individual Spayed Female,MIXED,YELLOW,EMMY,15017,2011,1/6/2011 15:57
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHITE,SADIE,15017,2011,2/28/2011 14:19
Dog Individual Spayed Female,LABRADOR RETRIEVER,SILVER,MINNIE,15017,2011,5/9/2011 9:48
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BLACK/BROWN,STELLA,15017,2011,1/24/2011 14:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,VIRGIL,15017,2011,1/24/2011 14:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LILY,15017,2011,1/24/2011 14:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MATTIE,15017,2011,1/24/2011 14:12
Dog Individual Male,GER SHORTHAIR POINT,LIVER,CREED,15017,2011,1/24/2011 14:12
Dog Senior Citizen or Disability Spayed Female,MALTI-POO,WHITE/BLACK,BAYLEE,15017,2011,4/11/2011 10:14
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,HOLLY,15017,2011,4/11/2011 10:14
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,SAMI,15017,2011,1/18/2011 15:07
Dog Individual Neutered Male,MALTESE,WHITE,DASH,15017,2011,7/6/2011 11:39
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLACK WITH WHITE,BUBBA,15017,2011,12/28/2010 11:45
Dog Individual Neutered Male,POINTER,SPOTTED,PERRY,15017,2011,3/24/2011 15:42
Dog Individual Female,GOLDEN RETRIEVER,BLONDE,MAGGIE,15017,2011,3/24/2011 15:42
Dog Individual Neutered Male,AKITA,WHITE/BLACK/BROWN,MACK TY,15017,2011,5/23/2011 12:30
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BAXTER,15017,2011,9/30/2011 14:06
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,SHADOW,15017,2011,5/10/2011 14:23
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,CUDDLES,15017,2011,12/28/2010 16:11
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,PANDI,15017,2011,12/28/2010 16:11
Dog Individual Spayed Female,LHASA APSO,TAN,PICKLES,15017,2011,1/4/2011 11:12
Dog Individual Spayed Female,MIXED,WHITE,DAKOTA,15017,2011,1/4/2011 11:12
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/BROWN,BELLA,15017,2011,1/4/2011 11:12
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/BROWN,FRECKLES,15017,2011,1/4/2011 11:12
Dog Individual Neutered Male,MIXED,RED,OTTO,15017,2011,3/14/2011 10:08
Dog Individual Spayed Female,BEAGLE,SPOTTED,MOLLY,15017,2011,3/14/2011 10:08
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,OLIVER,15017,2011,2/28/2011 14:07
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,BOOMER,15017,2011,12/17/2010 10:41
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,REESE,15017,2011,12/17/2010 10:41
Dog Individual Female,VIZSLA,BROWN,LILY,15017,2011,9/14/2011 8:50
Dog Senior Citizen or Disability Neutered Male,WELSH CORGI PEMBROK,OTHER,RENNIE,15017,2011,12/30/2010 9:04
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,BLACKY,15017,2011,1/10/2011 16:17
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,WHITE/BLACK,ASA,15017,2011,1/10/2011 16:17
Dog Individual Neutered Male,PUG,FAWN,FREDDIE,15017,2011,8/2/2011 8:50
Dog Individual Female,MIXED,WHITE/TAN,SOPHIE,15017,2011,1/24/2011 15:06
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,JINX,15017,2011,5/11/2011 13:00
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,MATTIE,15017,2011,5/11/2011 13:25
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SHEBA,15017,2011,5/26/2011 12:36
Dog Individual Spayed Female,COLLIE,OTHER,SHALIE WALSH,15017,2011,3/1/2011 8:23
Dog Individual Spayed Female,MIXED,WHITE,NIKKI WALSH,15017,2011,3/1/2011 8:23
Dog Individual Spayed Female,MIXED,BLACK,SABLE,15017,2011,7/25/2011 15:22
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,SCOTTY,15017,2011,12/10/2010 9:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,ZEKE,15017,2011,2/4/2011 15:34
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,JAKE A ROO,15017,2011,2/22/2011 13:34
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,TOMMY,15017,2011,12/9/2010 15:31
Dog Individual Female,YORKSHIRE TERRIER,BLACK/SILVER,SOPHIE,15017,2011,12/9/2010 15:31
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BUTCHY,15017,2011,12/9/2010 15:31
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,RAMBO,15017,2011,12/9/2010 15:31
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,FOXY,15017,2011,3/1/2011 13:36
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK/TAN,SYDNEY,15017,2011,3/1/2011 13:36
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,TIMMY,15017,2011,1/5/2011 9:23
Dog Individual Female,CHIHUAHUA,BROWN,LOLA,15017,2011,5/10/2011 13:33
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BLITZ,15017,2011,5/3/2011 14:14
Dog Individual Female,AM PIT BULL TERRIER,BROWN,NUTMEG,15017,2011,4/8/2011 14:05
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,WHITE/BLACK,HOLLY,15017,2011,5/26/2011 13:41
Dog Individual Spayed Female,AUS SHEPHERD,GREY,SHEILA,15017,2011,5/24/2011 12:52
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/RED,BECKY SUE,15017,2011,1/6/2011 9:31
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,RED/BLONDE,MOXIE,15017,2011,1/6/2011 9:31
Dog Individual Spayed Female,BOXER,FAWN,ZOE,15017,2011,3/14/2011 15:32
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,PEANUT,15017,2011,8/10/2011 8:48
Dog Individual Spayed Female,MIXED,WHITE/BLACK,CASEY,15017,2011,12/17/2010 13:49
Dog Individual Neutered Male,BOXER,BROWN,HERO,15017,2011,12/9/2010 16:11
Dog Individual Spayed Female,BOXER,BROWN,MAGGIE CRAFT,15017,2011,12/9/2010 16:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLONDE,ROCKET,15017,2011,5/2/2011 16:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLONDE,TEQUILA ROSE,15017,2011,5/2/2011 16:14
Dog Individual Male,LABRADOR RETRIEVER,BLONDE,ROCKET,15017,2011,5/2/2011 16:14
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,SYLUS,15017,2011,3/1/2011 13:46
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/BLACK,GUINNESS,15017,2011,2/1/2011 10:28
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,RILEY,15017,2011,2/1/2011 10:28
Dog Individual Neutered Male,MALTI-POO,OTHER,JAGGER,15017,2011,12/28/2010 16:12
Dog Individual Male,GER LONGHAIR POINT,WHITE/BLACK,DOMINO,15017,2011,3/1/2011 12:31
Dog Individual Spayed Female,BOSTON TERRIER,BLACK,MAGGIE,15017,2011,12/13/2010 11:11
Dog Individual Neutered Male,COLLIE MIX,BLACK/BROWN/TAN,BUDDY,15017,2011,1/18/2011 13:45
Dog Individual Neutered Male,SIB HUSKY MIX,BLACK/BROWN,ROCKY,15017,2011,1/18/2011 13:45
Dog Individual Neutered Male,PEEKAPOO,BLACK,SHADOW,15017,2011,1/7/2011 16:07
Dog Individual Neutered Male,POODLE TOY,APRICOT,RUSTY,15017,2011,1/7/2011 16:07
Dog Individual Male,LAB MIX,BLACK,SMOKEY,15017,2011,3/9/2011 14:03
Dog Senior Citizen or Disability Male,COLLIE MIX,BROWN,BUDDY,15017,2011,8/10/2011 10:30
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA MIX,BLACK,GIGI 2,15017,2011,8/10/2011 10:30
Dog Senior Citizen or Disability Female,PUGGLE,BROWN,LIZZIE,15017,2011,5/10/2011 13:14
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,BROWN,HULLIE,15017,2011,5/10/2011 13:14
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BROWN,FAITH,15017,2011,2/4/2011 15:34
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,NOEL,15017,2011,2/4/2011 15:34
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BLACK,SAMSON,15017,2011,8/3/2011 12:29
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE,BUTTONS,15017,2011,1/4/2011 11:15
Dog Individual Spayed Female,BOSTON TERRIER,WHITE,SARI,15017,2011,12/9/2010 13:16
Dog Individual Neutered Male,LAB MIX,BLACK,MAX,15017,2011,5/3/2011 14:20
Dog Individual Neutered Male,LAB MIX,BLACK,JAKE,15017,2011,5/3/2011 14:20
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,PENNY,15017,2011,2/9/2011 13:43
Dog Individual Neutered Male,POMERANIAN,CREAM,ROSCOE P. COLTRANE,15017,2011,1/12/2011 12:23
Dog Individual Neutered Male,POMERANIAN,CREAM,ROSCOE P. COLTRANE,15017,2011,1/12/2011 12:23
Dog Individual Spayed Female,MALTESE,WHITE,DAISY,15017,2011,3/28/2011 11:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,COOPER,15017,2011,12/30/2010 16:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,TREY VALENTINO,15017,2011,7/6/2011 8:41
Dog Individual Neutered Male,SILKY TERRIER,BLACK/SILVER,TOBY,15017,2011,7/27/2011 12:31
Dog Individual Neutered Male,LAB MIX,BLACK,ROCKY,15017,2011,7/28/2011 15:41
Dog Individual Spayed Female,LAB MIX,BLACK,ROXY,15017,2011,7/28/2011 15:41
Dog Individual License Duplicate,LABRADOR RETRIEVER,YELLOW,LILLY,15017,2011,6/30/2011 13:33
Dog Individual Spayed Female,MIXED,WHITE/BLACK,KOHL,15017,2011,1/24/2011 10:20
Dog Individual Spayed Female,COCKER SPANIEL MIX,WHITE/GREY,HONEY,15017,2011,3/22/2011 15:22
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,DAISY,15017,2011,12/27/2010 9:42
Dog Individual Male,ALAS MALAMUTE,GREY,JACK,15017,2011,1/11/2011 14:08
Dog Individual Female,ALAS MALAMUTE,WHITE,WILLOW,15017,2011,1/11/2011 14:08
Dog Individual Spayed Female,ALAS MALAMUTE,WHITE,WILLOW,15017,2011,1/11/2011 14:08
Dog Individual Male,ALAS MALAMUTE,WHITE,LUKA,15017,2011,1/11/2011 14:08
Dog Individual Male,ALAS MALAMUTE,WHITE,BEAR,15017,2011,1/11/2011 14:08
Dog Individual Neutered Male,BOXER,BROWN,CAPONE,15017,2011,5/11/2011 12:47
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,CEASAR,15017,2011,3/10/2011 11:52
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,MAXIMUS,15017,2011,9/15/2011 8:46
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CANDY,15017,2011,4/7/2011 13:37
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,SUNNY,15017,2011,1/11/2011 10:03
Dog Individual Neutered Male,DALMATIAN,SPOTTED,DAN,15017,2011,5/9/2011 12:47
Dog Individual Spayed Female,DALMATIAN,SPOTTED,ANN,15017,2011,5/9/2011 12:47
Dog Senior Citizen or Disability Spayed Female,LHASA APSO MIX,BLACK,ANNIE NARDINI,15017,2011,2/9/2011 11:59
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE,ANGELINA,15017,2011,2/9/2011 11:59
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,DOOBIE,15017,2011,1/4/2011 9:03
Dog Individual Male,W HGHLND WH TERRIER,WHITE,KIPPER,15017,2011,4/7/2011 10:59
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,BROWN,ABBIE NARDINI,15017,2011,2/9/2011 11:59
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,GRACIE,15017,2011,3/9/2011 15:21
Dog Individual Spayed Female,DACHSHUND,BROWN,OLIVIA,15017,2011,10/4/2011 14:07
Dog Individual Male,GER SHEPHERD,SABLE,LINUS CALDWELL,15017,2011,3/9/2011 14:42
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,RILEY,15017,2011,2/22/2011 9:43
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/BROWN,LUCY,15017,2011,1/7/2011 13:00
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,NADA,15017,2011,1/5/2011 9:14
Dog Individual Male,ENG COONHOUND,WHITE/BLACK,ODDIE,15017,2011,3/14/2011 10:08
Dog Individual Spayed Female,COCKAPOO,CREAM,TAFFY,15017,2011,1/11/2011 10:56
Dog Individual Neutered Male,BOXER,FAWN,ZEUS,15017,2011,8/12/2011 13:49
Dog Individual Female,AIREDALE TERRIER,BLACK/TAN,LONDON,15017,2011,5/20/2011 14:26
Dog Individual Female,ENGLISH MASTIFF,BRINDLE,CINDERELLA,15017,2011,6/30/2011 8:23
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,TIMBER,15017,2011,12/9/2010 15:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LUCY,15017,2011,3/23/2011 14:51
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,EVA,15017,2011,5/9/2011 13:51
Dog Individual Neutered Male,MIXED,BLACK,MURPHY,15017,2011,5/25/2011 12:06
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ELLIE,15017,2011,12/28/2010 10:00
Dog Individual Female,LAB MIX,BLONDE,SASSIE,15017,2011,1/10/2011 9:43
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,RUSTY,15017,2011,12/28/2010 9:43
Dog Individual Spayed Female,SHIH TZU,MULTI,TIBBEE,15017,2011,3/2/2011 14:28
Dog Individual Neutered Male,CHIHUAHUA,BROWN,BILL,15017,2011,2/22/2011 13:14
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,BUSTER,15017,2011,3/1/2011 14:46
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,KING,15017,2011,5/31/2011 10:10
Dog Individual Spayed Female,WELSH CORGI PEMBROK,WHITE/BLACK/BROWN,SAMANTHA,15017,2011,2/4/2011 12:06
Dog Individual Male,WELSH CORGI PEMBROK,TRI-COLOR,HATHAWAY,15017,2011,2/4/2011 12:06
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ROXY,15017,2011,12/20/2010 8:55
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,MURPHY,15017,2011,12/20/2010 8:55
Dog Individual Neutered Male,MALTESE,WHITE,CASH,15017,2011,12/20/2010 8:55
Dog Individual Neutered Male,WEIMARANER,GREY,CAESAR,15017,2011,2/4/2011 15:23
Dog Individual Female,YORKSHIRE TERRIER,BLACK,JEMMA,15017,2011,9/14/2011 12:23
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BUSTER,15017,2011,9/14/2011 12:23
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,OTHER,CEECEE,15017,2011,12/10/2010 10:04
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,OTHER,CEECEE,15017,2011,
Dog Individual Spayed Female,LAB MIX,BLACK,OBI,15017,2011,7/6/2011 12:19
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,SNOWFLAKE SCHUMAN,15017,2011,3/1/2011 12:10
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,SABLE,CAESAR,15017,2011,12/20/2010 8:56
Dog Individual Spayed Female,DACHSHUND,RED,PENNY,15017,2011,1/6/2011 10:10
Dog Individual Spayed Female,BOXER,BLONDE,CHASE,15017,2011,5/10/2011 13:14
Dog Senior Citizen or Disability Neutered Male,POODLE MIN,WHITE,JEAN PAUL,15017,2011,2/28/2011 12:55
Dog Senior Citizen or Disability Spayed Female,MIXED,BEIGE,ANGELIQUE,15017,2011,2/28/2011 12:55
Dog Senior Citizen or Disability Neutered Male,MIXED,GREY,ANTOINE,15017,2011,2/28/2011 12:55
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK,COLETTE,15017,2011,2/28/2011 12:55
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK,HENRI,15017,2011,2/28/2011 12:55
Dog Individual Male,ENG BULLDOG,WHITE/BROWN,LAMBERT,15017,2011,4/8/2011 14:11
Dog Individual Neutered Male,MIXED,BLACK/TAN,TRIGGER,15017,2011,1/4/2011 11:05
Dog Individual Neutered Male,PUG,FAWN,ORLANDO JAMES,15017,2011,1/5/2011 14:02
Dog Individual Spayed Female,BEAGLE MIX,BLACK/TAN,SIDNEY,15017,2011,3/22/2011 12:02
Dog Individual Neutered Male,SHIH TZU,WHITE,BUDDY,15017,2011,12/22/2010 14:58
Dog Individual Spayed Female,SHIH TZU,BRINDLE,CRICKET,15017,2011,2/11/2011 12:06
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BAILEY,15017,2011,12/22/2010 13:39
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,KEEVA,15017,2011,3/9/2011 14:03
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JACK,15017,2011,12/21/2010 12:09
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,RILEY,15017,2011,5/2/2011 14:39
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,GUNNAR,15017,2011,7/6/2011 12:58
Dog Individual Neutered Male,SCHNOODLE,CREAM,LEIA,15017,2011,12/30/2010 15:42
Dog Individual License Duplicate,SCHNOODLE,CREAM,LEIA,15017,2011,6/29/2011 13:18
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,MAC,15017,2011,2/11/2011 10:15
Dog Individual Female,SCHNAUZER MIN,BLACK,KIKI,15017,2011,2/11/2011 10:15
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,OSCAR,15017,2011,5/3/2011 14:14
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,LUCY,15017,2011,5/3/2011 14:14
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,WILLIE,15017,2011,6/27/2011 10:09
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,BLACK,CHEWEY,15017,2011,12/17/2010 13:49
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,ROXIE,15017,2011,12/17/2010 12:22
Dog Individual Spayed Female,BOSTON TERRIER,BRINDLE,KATIE,15017,2011,12/13/2010 11:29
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,BROWN,MIA,15017,2011,12/21/2010 14:53
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/BLACK,GRACIE,15017,2011,12/9/2010 15:45
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,BLITZ,15017,2011,4/7/2011 13:34
Dog Individual Female,BOXER,BRINDLE,COCOA,15017,2011,1/6/2011 13:15
Dog Individual Neutered Male,LAB MIX,BLACK,CLEO,15017,2011,1/12/2011 13:58
Dog Individual Neutered Male,MIXED,WHITE,TATE,15017,2011,1/18/2011 15:00
Dog Individual Spayed Female,MIXED,SPOTTED,SAMMI,15017,2011,1/31/2011 12:03
Dog Individual Spayed Female,REDBONE COONHOUND,RED,MOLLY,15017,2011,3/1/2011 13:04
Dog Individual Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,BAM BAM,15017,2011,3/9/2011 14:42
Dog Individual Spayed Female,MIXED,TAN,LOLA LU,15017,2011,3/22/2011 13:30
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE,ROSIE,15017,2011,3/1/2011 14:47
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,LOLA,15017,2011,3/1/2011 14:47
Dog Individual Spayed Female,BEAGLE MIX,BLACK,TEE TEE,15017,2011,3/1/2011 8:23
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,ROXIE,15017,2011,3/24/2011 15:30
Dog Individual Spayed Female,MIN PINSCHER,BLACK/TAN,LUCY,15017,2011,4/6/2011 12:00
Dog Individual Spayed Female,AM PITT BULL MIX,TAN,LEALA,15017,2011,4/7/2011 12:23
Dog Senior Citizen or Disability Female,PUGGLE,TAN,DAISY,15017,2011,4/5/2011 9:58
