LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,PUGGLE,TAN,KEELY,15015,2012,2/13/2012 14:53
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK/BROWN,MOCHA,15015,2012,2/27/2012 14:13
Dog Individual Neutered Male,N AM AUS SHEPHERD,WHITE/BLACK/BROWN,SIDNEY,15015,2012,2/27/2012 14:13
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,RED,FRITZ,15017,2012,1/18/2012 15:41
Dog Individual Spayed Female,SHIBA INU,WHITE/RED,SUKI,15017,2012,5/18/2012 13:48
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,OLIVER,15017,2012,1/12/2012 8:51
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,MAX,15017,2012,3/2/2012 9:11
Dog Individual Spayed Female,MASTIFF,TAN,LUCY,15017,2012,2/2/2012 15:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SHELBY,15017,2012,8/16/2012 8:39
Dog Individual Spayed Female,SCHNAUZER STANDARD,MULTI,KATIE,15017,2012,1/5/2012 9:39
Dog Individual Spayed Female,MIXED,WHITE/TAN,SOPHIE,15017,2012,12/7/2011 15:52
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,BLACKY,15017,2012,11/16/2011 16:08
Dog Individual Neutered Male,BOSTON TERRIER,BLACK,BAXTER,15017,2012,4/3/2012 14:06
Dog Individual Spayed Female,MALTI-POO,WHITE/BLACK,BAYLEE,15017,2012,1/13/2012 14:15
Dog Individual Spayed Female,MALTESE,WHITE,HOLLY,15017,2012,1/13/2012 14:15
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHITE,SADIE,15017,2012,4/18/2012 12:05
Dog Senior Citizen or Disability Spayed Female,PAPILLON,WHITE/BROWN,BELLA,15017,2012,12/7/2011 15:53
Dog Individual Neutered Male,LAB MIX,BROWN,BOOMER,15017,2012,12/8/2011 8:42
Dog Individual License Duplicate,TERRIER MIX,BLACK,MOLLY,15017,2012,5/25/2012 14:27
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MAGGIE,15017,2012,12/7/2011 14:42
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ZIVA,15017,2012,12/7/2011 14:42
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLACK/TAN/WHITE,LILY,15017,2012,5/31/2012 13:59
Dog Individual Neutered Male,BICHON FRISE,WHITE,HERCULES,15017,2012,12/21/2011 10:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MANDY,15017,2012,11/14/2011 15:09
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,APRICOT,SUNSHINE,15017,2012,11/23/2011 11:22
Dog Individual Male,MIXED,BLACK,ZEPHR,15017,2012,1/23/2012 15:22
Dog Individual Spayed Female,BEAGLE,SPOTTED,MALLORY,15017,2012,4/16/2012 14:23
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,JESSICA,15017,2012,1/31/2012 12:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,NACHO,15017,2012,2/27/2012 15:56
Dog Individual Neutered Male,BICHON FRISE,WHITE,WILLIE,15017,2012,12/29/2011 14:02
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BAXTER,15017,2012,1/11/2012 10:19
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,ZEUSS,15017,2012,1/11/2012 10:19
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SPOTTED,TJ,15017,2012,3/30/2012 12:52
Dog Individual Neutered Male,LAB MIX,BROWN,BUSTER BROWN,15017,2012,12/13/2011 10:04
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE,BUDDY,15017,2012,3/27/2012 15:56
Dog Individual Neutered Male,MIXED,BLACK,MAJOR,15017,2012,1/12/2012 8:50
Dog Individual Male,VIZSLA,BROWN,WOLFGANG,15017,2012,4/13/2012 15:50
Dog Individual Spayed Female,BULL TERRIER,WHITE/BLACK,WILLIE,15017,2012,11/16/2011 10:58
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE,ANGELINA,15017,2012,2/2/2012 8:52
Dog Senior Citizen or Disability Spayed Female,LHASA APSO MIX,BLACK,ANNIE NARDINI,15017,2012,2/2/2012 8:52
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,BRUNO,15017,2012,5/22/2012 12:46
Dog Individual Neutered Male,BEAGLE MIX,BROWN,JOSEPH,15017,2012,5/22/2012 12:46
Dog Individual Male,LAB MIX,BLACK,SCOOTER,15017,2012,6/28/2012 13:07
Dog Individual Spayed Female,LABRADOODLE,BLONDE,AUTUMN,15017,2012,11/10/2011 15:33
Dog Individual Male,CHIHUAHUA,WHITE/BLACK/BROWN,CARLOS,15017,2012,3/19/2012 10:39
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,BLUE,QUINCY,15017,2012,11/16/2011 11:52
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,CEASAR,15017,2012,4/17/2012 13:54
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,AUTO MAC,15017,2012,3/20/2012 9:04
Dog Individual Spayed Female,MALTESE,WHITE,DAISY,15017,2012,3/20/2012 14:03
Dog Individual Female,GOLDEN RETRIEV MIX,GOLD,GRACIE GIRL,15017,2012,11/10/2011 15:33
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,GIZMO,15017,2012,3/28/2012 14:04
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,GIA,15017,2012,3/19/2012 12:03
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,ABBY,15017,2012,3/19/2012 12:03
Dog Individual Spayed Female,CHIHUAHUA,WHITE,GINGER,15017,2012,5/24/2012 14:25
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MOLLY,15017,2012,5/24/2012 14:25
Dog Individual Male,PUG,BLACK,BUDDY,15017,2012,6/28/2012 13:07
Dog Individual Male,COLLIE,SABLE,ASKOM,15017,2012,6/28/2012 13:07
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,SPARKY,15017,2012,6/28/2012 13:07
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,WINSTON,15017,2012,12/5/2011 8:47
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GRACE,15017,2012,
Dog Individual Female,DACHSHUND,BLACK/BROWN,PICA,15017,2012,
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GRACE,15017,2012,3/2/2012 11:08
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,PICA,15017,2012,3/2/2012 11:08
Dog Senior Citizen or Disability Neutered Male,BISHON FRISE MIX,WHITE,ZORRO,15017,2012,1/9/2012 11:05
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,BLACK WITH WHITE,CISCO KID,15017,2012,1/9/2012 11:05
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,SILVER,PANCHO,15017,2012,1/9/2012 11:05
Dog Individual Spayed Female,PUGGLE,BROWN,SKYLER,15017,2012,5/18/2012 10:52
Dog Individual Female,AIREDALE TERRIER,BLACK/TAN,LONDON,15017,2012,8/14/2012 15:38
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,BROWN,ABBIE NARDINI,15017,2012,2/2/2012 8:52
Dog Individual Neutered Male,GREAT DANE,BLACK,MAX,15017,2012,11/14/2011 9:33
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,DORA,15017,2012,12/19/2011 16:10
Dog Individual Neutered Male,COLLIE MIX,BLACK/BROWN/TAN,BUDDY,15017,2012,3/2/2012 9:57
Dog Individual Neutered Male,SIB HUSKY MIX,BLACK/BROWN,ROCKY,15017,2012,3/2/2012 9:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ROXY,15017,2012,12/27/2011 11:44
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BROWN,ANGLE,15017,2012,4/17/2012 15:41
Dog Individual Neutered Male,SILKY TERRIER,BLACK/SILVER,SAM,15017,2012,1/24/2012 11:14
Dog Individual Neutered Male,SILKY TERRIER,BLACK/BROWN,TUCKER,15017,2012,1/24/2012 11:14
Dog Individual Spayed Female,TERRIER MIX,BLACK,SANDY,15017,2012,1/24/2012 11:14
Dog Individual Neutered Male,MIXED,BROWN,FOSTER,15017,2012,5/29/2012 14:25
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,JINX,15017,2012,3/20/2012 15:21
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,MATTIE,15017,2012,3/21/2012 8:45
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BAMA,15017,2012,11/18/2011 14:45
Dog Individual Neutered Male,MIXED,TAN,BRUNO,15017,2012,5/15/2012 13:47
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BROWN,FAITH,15017,2012,4/25/2012 9:59
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,NOEL,15017,2012,4/25/2012 9:59
Dog Individual Neutered Male,POODLE TOY,BEIGE,BUSTER,15017,2012,11/23/2011 9:47
Dog Individual Spayed Female,DACHSHUND,BLACK,PEPPER,15017,2012,4/4/2012 8:41
Dog Individual Neutered Male,DACHSHUND,BROWN,OSCAR,15017,2012,4/4/2012 8:41
Dog Individual Spayed Female,BOXER,FAWN,ZOE,15017,2012,12/2/2011 14:19
Dog Individual Spayed Female,MIXED,BLACK/BROWN,REESE,15017,2012,12/2/2011 14:19
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,BINZER,15017,2012,4/16/2012 10:28
Dog Individual Neutered Male,MIXED,BRINDLE,CHARCOAL,15017,2012,4/16/2012 10:29
Dog Individual Spayed Female,LAB MIX,BLACK,BOOTS,15017,2012,4/23/2012 10:23
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,TOBY,15017,2012,2/27/2012 13:59
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,WHITE,OLIVER,15017,2012,11/30/2011 10:13
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,JAX,15017,2012,3/20/2012 9:04
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,TRAFTON,15017,2012,12/7/2011 13:53
Dog Individual Male,GER SHEPHERD,SILVER,ATTICUS,15017,2012,12/7/2011 13:53
Dog Individual Neutered Male,AM BULLDOG,SPOTTED,EDISON,15017,2012,1/13/2012 13:59
Dog Individual Male,AM BULLDOG,WHITE,PETEY,15017,2012,1/13/2012 13:59
Dog Individual Spayed Female,MIXED,BRINDLE,SYDNEY,15017,2012,4/16/2012 14:08
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,HOLLIE,15017,2012,12/5/2011 8:47
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,LUCY,15017,2012,2/27/2012 14:57
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,THOR,15017,2012,2/27/2012 14:57
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SHEBA,15017,2012,1/13/2012 13:59
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,JACK FROST,15017,2012,12/16/2011 9:33
Dog Individual Neutered Male,MALTESE,WHITE,BASTIAN,15017,2012,1/6/2012 8:53
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,BASTIAN,15017,2012,1/6/2012 8:53
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,MAXWELL,15017,2012,1/6/2012 8:53
Dog Individual Female,TERRIER MIX,BROWN,JAMIE,15017,2012,12/1/2011 8:46
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,BLACK,BELL,15017,2012,12/15/2011 10:01
Dog Individual Female,CHIHUAHUA,WHITE,GYPSY,15017,2012,1/17/2012 12:58
Dog Individual Female,MIXED,SPOTTED,AMERICA,15017,2012,12/30/2011 16:00
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,KING,15017,2012,7/10/2012 15:37
Dog Individual Neutered Male,CHIHUAHUA,BROWN,BILL,15017,2012,12/8/2011 8:41
Dog Individual Spayed Female,SHETLAND SHEEPDOG,MULTI,BREANNA,15017,2012,2/24/2012 13:39
Dog Individual Female,BOXER MIX,BLACK/BROWN,LA LA,15017,2012,
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,ACE,15017,2012,
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,BLITZ,15017,2012,2/28/2012 9:59
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,WHITE,AUGGIE,15017,2012,11/10/2011 14:41
Dog Individual Male,CHINESE CRESTED,WHITE/TAN,MERLOT,15017,2012,6/1/2012 14:39
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/BLACK,GRACIE,15017,2012,3/12/2012 13:21
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,LUCY,15017,2012,5/30/2012 12:22
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,LILLY,15017,2012,5/30/2012 12:22
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,OSCAR,15017,2012,5/30/2012 12:22
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,BROWN,MIA,15017,2012,4/2/2012 14:45
Dog Individual Spayed Female,BOXER,BRINDLE,COCOA,15017,2012,11/18/2011 15:53
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHARLIE,15017,2012,12/21/2011 15:52
Dog Individual Neutered Male,GREAT DANE,BROWN,BRUNO,15017,2012,11/14/2011 9:33
Dog Individual Neutered Male,BICHON FRISE,WHITE,ANGEL,15017,2012,12/13/2011 11:51
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,DECAF,15017,2012,3/19/2012 12:51
Dog Individual Spayed Female,GER SHEPHERD MIX,BRINDLE,STORM,15017,2012,3/19/2012 12:51
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,PENNY,15017,2012,1/13/2012 11:21
Dog Individual Male,PARSON RUSSELL TERR,WHITE,RIMSHOT,15017,2012,4/16/2012 10:35
Dog Individual Spayed Female,BEAGLE MIX,BLACK,TEE TEE,15017,2012,
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,BLACK,TEE TEE,15017,2012,2/9/2012 15:16
Dog Senior Citizen or Disability Spayed Female,SPINONE ITALIANO,WHITE,MOLLY,15017,2012,12/7/2011 14:12
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,BAM BAM,15017,2012,2/2/2012 11:06
Dog Individual Spayed Female,MIXED,TAN,LOLA LU,15017,2012,12/30/2011 14:30
Dog Senior Citizen or Disability Spayed Female,PUGGLE,TAN,DAISY,15017,2012,1/9/2012 11:05
Dog Individual Female,ENG BULLDOG,FAWN,MYSTY MAE,15017,2012,11/14/2011 9:47
Dog Individual Male,LABRADOR RETRIEVER,BROWN,JOEY,15017,2012,4/16/2012 13:59
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,SAM,15017,2012,1/13/2012 14:16
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,MAX,15017,2012,12/16/2011 12:15
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,CERANO,15017,2012,11/23/2011 13:59
Dog Individual Spayed Female,ENG BULLDOG,BRINDLE,LOLA,15017,2012,11/23/2011 13:59
Dog Individual Spayed Female,GREAT DANE,SPOTTED,MARLEE SILSLEY,15017,2012,6/1/2012 8:36
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK WITH WHITE,NEVAEH,15017,2012,1/13/2012 13:12
Dog Individual Male,ENGLISH MASTIFF,APRICOT,ANDRE THE GIANT,15017,2012,11/14/2011 13:59
Dog Individual Spayed Female,AM BULLDOG,WHITE,LODI DODI,15017,2012,12/7/2011 14:16
Dog Individual Spayed Female,LAB MIX,BLACK,RUBY,15017,2012,3/14/2012 16:00
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/TAN,NICO,15017,2012,3/14/2012 16:00
Dog Individual License - FREE,GOLDEN RETRIEVER,GOLD,COCOA,15017,2012,11/30/2011 10:14
Dog Individual Spayed Female,BEAGLE,BROWN/TAN/BRINDLE,RUBY,15017,2012,4/3/2012 14:06
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,MAXWELL,15017,2012,1/6/2012 8:53
Dog Individual Neutered Male,TERRIER MIX,WHITE,ZEUS,15017,2012,1/9/2012 14:30
Dog Individual Male,CHIHUAHUA,WHITE/BLACK/BROWN,DRAKE,15017,2012,1/30/2012 9:51
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,ZOEY,15017,2012,1/31/2012 15:31
Dog Individual Male,BEAGLE MIX,WHITE/BLACK,SNOOPY,15017,2012,2/2/2012 10:04
Dog Individual Neutered Male,LAB MIX,GOLD,SONNY,15017,2012,2/27/2012 14:11
Dog Individual Spayed Female,GREAT DANE,SPOTTED,MARLEY,15017,2012,2/27/2012 15:56
Dog Senior Citizen or Disability Spayed Female,BRUSSELS GRIFFON,RED,LILY,15017,2012,3/1/2012 14:58
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLACK,JESSIE,15017,2012,2/13/2012 13:32
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,BRODY TRESSLER,15017,2012,2/13/2012 12:09
Dog Individual Spayed Female,BOXER,BRINDLE,MISCHA,15017,2012,3/5/2012 12:42
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,TEYSSIER,15017,2012,3/5/2012 14:13
Dog Individual Female,LHASA APSO,GREY,ZOEY,15017,2012,3/20/2012 15:21
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/TAN,BOW BOW,15017,2012,3/28/2012 12:50
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,CHYNA,15017,2012,3/30/2012 13:30
Dog Individual Male,AM PIT BULL TERRIER,BLUE,MONSTER,15017,2012,3/30/2012 13:30
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK/BROWN,PANDORA,15017,2012,4/2/2012 16:14
Dog Individual Male,OLD ENG BULLDOG,SPOTTED,PIERRE,15017,2012,4/16/2012 14:23
Dog Individual Neutered Male,LAB MIX,BROWN,BATMAN,15017,2012,7/13/2012 8:54
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,MAX,15017,2012,7/6/2012 12:37
Dog Individual Neutered Male,DALMATION MIX,WHITE/BLACK,PONGO,15017,2012,7/10/2012 9:00
Dog Individual Spayed Female,LAB MIX,YELLOW,GOLDIE,15017,2012,6/27/2012 14:13
Dog Individual Female,POODLE MIX,SPOTTED,CASSIOPEIA,15017,2012,5/22/2012 12:44
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE,GATSBY,15017,2012,5/16/2012 8:40
Dog Individual Neutered Male,POMERANIAN,WHITE/BROWN,HARRY,15017,2012,5/17/2012 15:21
Dog Individual Neutered Male,MIXED,BROWN,JASON,15017,2012,10/5/2012 11:52
Dog Individual Neutered Male,SHIH TZU,BLACK WITH WHITE,CHOPPER,15017,2012,10/5/2012 14:09
Dog Individual Neutered Male,DACHSHUND,BLACK,MILO,15017,2012,10/9/2012 13:29
Dog Individual Female,LAB MIX,BROWN/TAN,LILY,15017,2012,8/10/2012 15:20
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY MIX,TAN,TEEKA,15017,2012,7/16/2012 12:35
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,WHITE,NELLIE,15017,2012,8/9/2012 9:04
Dog Individual Male,SHIBA INU,RED,YATTA,15017,2012,8/9/2012 13:29
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,WHITE/YELLOW,BUDDY,15017,2012,11/17/2011 10:44
Dog Individual Neutered Male,PUG,FAWN,FREDDIE,15017,2012,12/28/2011 14:28
Dog Individual Neutered Male,GOLDENDOODLE,WHITE,ZIGGY,15017,2012,8/3/2012 11:59
Dog Individual Spayed Female,MIXED,SPOTTED,PENNY,15017,2012,2/21/2012 13:34
Dog Individual Neutered Male,BULL TERRIER,BRINDLE,PORTER,15017,2012,2/21/2012 13:34
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,SHADOW,15017,2012,12/14/2011 9:21
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,BRADY,15017,2012,12/5/2011 15:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DASH,15017,2012,9/6/2012 14:48
Dog Individual Neutered Male,BOXER,BRINDLE,THUMPER,15017,2012,1/12/2012 8:40
Dog Individual Male,GER SHORTHAIR POINT,LIVER,CREED,15017,2012,1/12/2012 14:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LILY,15017,2012,1/12/2012 14:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,VIRGIL,15017,2012,1/12/2012 14:44
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BLACK/BROWN,STELLA,15017,2012,1/12/2012 14:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MATTIE,15017,2012,1/12/2012 14:44
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEV MIX,BROWN,DIXIE,15017,2012,1/26/2012 13:28
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,SHILO,15017,2012,1/6/2012 14:19
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLONDE,GIZMO,15017,2012,11/21/2011 10:32
Dog Individual Male,MIXED,WHITE,TEDDY,15017,2012,11/21/2011 10:32
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SPECK,15017,2012,2/7/2012 10:26
Dog Individual Neutered Male,MALTESE,WHITE,DASH,15017,2012,2/7/2012 10:26
Dog Individual Neutered Male,MIXED,BLACK,BUDDY,15017,2012,3/26/2012 13:52
Dog Individual Spayed Female,POINTER,WHITE/BLACK,BABY,15017,2012,3/26/2012 13:56
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JERSEY,15017,2012,1/10/2012 15:12
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,SAMSON,15017,2012,12/23/2011 14:41
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,ISABELLA,15017,2012,12/23/2011 14:41
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,HARLEY,15017,2012,1/20/2012 15:21
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,SHADOW,15017,2012,2/29/2012 14:32
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,LEXI,15017,2012,9/18/2012 14:42
Dog Individual Neutered Male,HOUND MIX,BLACK/BROWN,HUCKLEBERRY,15017,2012,1/11/2012 8:35
Dog Individual Male,CHIHUAHUA MIX,WHITE/TAN,NUGGET,15017,2012,2/17/2012 15:35
Dog Individual Neutered Male,TERRIER,CREAM,WILLIE,15017,2012,2/17/2012 15:35
Dog Individual Neutered Male,SCHNAUZER STANDARD,WHITE,TRAVIS,15017,2012,2/17/2012 15:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SCOUT,15017,2012,2/17/2012 15:35
Dog Individual Spayed Female,CHIHUAHUA,WHITE/TAN,SWEET-PEA,15017,2012,2/17/2012 15:35
Dog Individual Neutered Male,CHIHUAHUA,WHITE/TAN,JOEY,15017,2012,2/17/2012 15:35
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,LILO,15017,2012,2/17/2012 15:35
Dog Individual Neutered Male,MIXED,BLACK/TAN,BANDIT,15017,2012,5/3/2012 13:34
Dog Individual Female,WEIMARANER,GREY,JULES,15017,2012,11/7/2011 16:02
Dog Individual Neutered Male,MIXED,TAN,OLIVER,15017,2012,11/9/2011 13:46
Dog Individual Neutered Male,BEAGLE MIX,CHOCOLATE,OSCAR,15017,2012,3/15/2012 12:48
Dog Individual Spayed Female,MIXED,FAWN,SAMMY,15017,2012,11/7/2011 14:25
Dog Individual Spayed Female,COLLIE,SABLE/WHITE,HOLLY,15017,2012,11/21/2011 15:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,RUBY,15017,2012,2/28/2012 16:20
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,DAKOTA,15017,2012,2/16/2012 15:04
Dog Individual Neutered Male,POMERANIAN,BLUE,APACHE,15017,2012,3/6/2012 13:45
Dog Individual Spayed Female,POMERANIAN,BLACK,BABY,15017,2012,3/6/2012 13:45
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,ROBERT,15017,2012,1/12/2012 12:29
Dog Senior Citizen or Disability Neutered Male,ENGLISH MASTIFF,BROWN,GUNNER,15017,2012,11/21/2011 10:31
Dog Senior Citizen or Disability Neutered Male,ENGLISH MASTIFF,BROWN,DOUGLAS,15017,2012,11/21/2011 10:31
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,BRANDON,15017,2012,11/9/2011 11:11
Dog Individual Spayed Female,POODLE TOY,BLACK,MOLLY,15017,2012,11/17/2011 15:44
Dog Individual Female,GOLDEN RETRIEVER,GOLD,ATHENA,15017,2012,11/13/2012 14:53
Dog Senior Citizen or Disability Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,MAGGIE,15017,2012,12/14/2011 11:25
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,HUNTER,15017,2012,12/6/2011 13:56
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE/BLACK,BELLA,15017,2012,6/11/2012 13:57
Dog Individual Neutered Male,GER SHORTHAIR POINT,LIVER,BAYLIE,15017,2012,1/27/2012 10:41
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,J LO,15017,2012,1/27/2012 10:41
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,COOPER,15017,2012,1/27/2012 10:41
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHESTER,15017,2012,1/27/2012 10:41
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,WISPER,15017,2012,11/17/2011 15:56
Dog Individual Spayed Female,BASSET HOUND,MULTI,GRACEY,15017,2012,3/26/2012 16:13
Dog Individual Spayed Female,BASSET HOUND,TRI-COLOR,CLARABELLE,15017,2012,11/9/2011 16:04
Dog Individual Neutered Male,BICHON FRISE,WHITE,TROY,15017,2012,12/29/2011 14:02
Dog Individual Neutered Male,MIXED,.,BUDDY,15017,2012,2/14/2012 13:56
Dog Individual Neutered Male,GOLDEN RETRIEVER,MULTI,DIGBY,15017,2012,2/14/2012 13:56
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15017,2012,11/15/2011 16:09
Dog Individual Neutered Male,POINTER,SPOTTED,PERRY,15017,2012,2/15/2012 14:21
Dog Individual Female,GOLDEN RETRIEVER,BLONDE,MAGGIE,15017,2012,2/15/2012 14:21
Dog Individual Spayed Female,BOSTON TERRIER,WHITE,SARI,15017,2012,12/8/2011 13:03
Dog Individual Neutered Male,LAB MIX,BLACK,JAKE,15017,2012,3/19/2012 8:40
Dog Individual Spayed Female,ENG BULLDOG,BRINDLE,LOLA,15017,2012,12/28/2011 14:28
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,CHARLIE,15017,2012,11/29/2011 12:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,BECKY,15017,2012,12/14/2011 10:25
Dog Individual Neutered Male,MIXED,SPOTTED,MAX,15017,2012,12/14/2011 9:21
