LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,LABRADOR RETRIEVER,RED/BLONDE,EMBER,15015,2013,7/30/2013 13:08
Dog Individual Neutered Male,BASSET HOUND MIX,BRINDLE,STANLEY,15015,2013,1/28/2013 15:20
Dog Individual Neutered Male,SHIH TZU,BROWN,BUDDY,15015,2013,
Dog Individual Neutered Male,SHIH TZU,BROWN,BUDDY,15015,2013,7/25/2013 14:53
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK/BROWN,MOCHA,15015,2013,4/30/2013 8:54
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,ALVIN,15015,2013,5/6/2013 10:14
Dog Individual Neutered Male,TAG,BLACK/BROWN,WILLIAM,15015,2013,5/23/2013 8:49
Dog Individual Neutered Male,CAIRN TERRIER,BLACK,CROSBY,15015,2013,1/28/2013 15:12
Dog Individual Spayed Female,CAIRN TERRIER,WHITE,HOPE,15015,2013,1/28/2013 15:12
Dog Individual Neutered Male,AUS SHEPHERD,MERLE,JAMOCHA,15015,2013,12/10/2012 11:18
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,LEVI,15015,2013,2/19/2013 11:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,NORMAN,15015,2013,1/28/2013 15:20
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,OLIVER,15017,2013,1/2/2013 8:22
Dog Individual Male,GER SHEPHERD,BLACK/TAN,LOKI,15017,2013,8/5/2013 10:27
Dog Individual Male,GER SHEPHERD,BLACK/TAN,ROMMEL,15017,2013,8/5/2013 10:27
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15017,2013,12/10/2012 15:09
Dog Individual Neutered Male,LAB MIX,BLACK,SHADOW,15017,2013,12/11/2012 10:12
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,BAILEY,15017,2013,12/11/2012 10:12
Dog Individual Neutered Male,MIXED,BROWN,BLAZE,15017,2013,12/5/2012 10:58
Dog Individual Neutered Male,MALTESE,WHITE,DASH,15017,2013,2/15/2013 10:58
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SPECK,15017,2013,2/15/2013 10:58
Dog Individual Spayed Female,POMERANIAN,BLACK/TAN,MITZIE,15017,2013,12/13/2012 16:15
Dog Individual Spayed Female,MIXED,BLACK/BROWN/GREY,HANNA,15017,2013,4/11/2013 14:31
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,HARLEY,15017,2013,4/11/2013 14:31
Dog Individual Neutered Male,BEAGLE MIX,MULTI,MARLIN,15017,2013,3/15/2013 8:39
Dog Individual Male,SIB HUSKY,SABLE,KASEY,15017,2013,5/7/2013 16:07
Dog Individual Female,LABRADOR RETRIEVER,BLACK,LILY,15017,2013,12/6/2012 10:45
Dog Individual Spayed Female,SHIBA INU,WHITE/RED,SUKI,15017,2013,2/27/2013 15:47
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,DUKE,15017,2013,5/7/2013 16:07
Dog Individual Neutered Male,MIXED,BLACK/TAN,BANDIT,15017,2013,9/24/2013 11:04
Dog Individual Neutered Male,CHIHUAHUA,WHITE/TAN,JOEY,15017,2013,3/26/2013 13:11
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,LILO,15017,2013,3/26/2013 13:11
Dog Individual Male,CHIHUAHUA MIX,WHITE/TAN,NUGGET,15017,2013,3/26/2013 13:11
Dog Individual Neutered Male,SCHNAUZER STANDARD,WHITE,TRAVIS,15017,2013,3/26/2013 13:11
Dog Individual Neutered Male,TERRIER,CREAM,WILLIE,15017,2013,3/26/2013 13:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SCOUT,15017,2013,3/26/2013 13:11
Dog Individual Spayed Female,CHIHUAHUA,WHITE/TAN,SWEET-PEA,15017,2013,3/26/2013 13:11
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,LEXI,15017,2013,3/29/2013 14:23
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,PENNY,15017,2013,12/12/2012 8:57
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,GIA,15017,2013,12/27/2012 15:54
Dog Individual Neutered Male,MIXED,MULTI,OTIS,15017,2013,1/2/2013 9:06
Dog Senior Citizen or Disability Spayed Female,BEAGLE,SPOTTED,BROOKLYN,15017,2013,5/6/2013 16:00
Dog Individual Neutered Male,MIXED,BROWN,REMI,15017,2013,1/8/2013 14:55
Dog Individual Spayed Female,MIXED,FAWN,SAMMY,15017,2013,12/3/2012 8:54
Dog Individual Neutered Male,BEAGLE MIX,CHOCOLATE,OSCAR,15017,2013,3/8/2013 16:16
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/CREAM,MAYA,15017,2013,5/7/2013 15:33
Dog Individual Spayed Female,MIXED,BLACK,ROCK,15017,2013,1/18/2013 12:41
Dog Senior Citizen or Disability Male,MALTESE,WHITE,MARTE,15017,2013,8/1/2013 12:55
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,ZOEY,15017,2013,1/23/2013 14:15
Dog Individual Male,LAB MIX,BLACK,DUNCUN,15017,2013,6/7/2013 8:36
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,WHITE,PILOT,15017,2013,12/13/2012 14:02
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,J LO,15017,2013,8/5/2013 12:56
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,COOPER,15017,2013,8/5/2013 12:56
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHESTER,15017,2013,8/5/2013 12:56
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,GRETZKY,15017,2013,12/13/2012 16:17
Dog Individual Male,MIXED,BLACK,ZEPHR,15017,2013,12/10/2012 8:56
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,PEANUT,15017,2013,1/10/2013 16:24
Dog Individual Neutered Male,DACHSHUND,RED,BENTLEY,15017,2013,1/23/2013 15:25
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,JAX,15017,2013,4/30/2013 9:26
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,JAKE A ROO,15017,2013,7/29/2013 10:35
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,HOLLIE,15017,2013,1/4/2013 16:04
Dog Individual Female,LAB MIX,TAN,ZOE,15017,2013,6/3/2013 13:52
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,LAGO,15017,2013,6/6/2013 12:54
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,DUCHESS,15017,2013,1/23/2013 15:00
Dog Individual Spayed Female,BOXER MIX,BROWN,CLEA,15017,2013,1/23/2013 15:00
Dog Individual Spayed Female,MIXED,BLACK,LADY BUG,15017,2013,12/20/2012 16:04
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,SYDNEY,15017,2013,12/28/2012 8:34
Dog Individual Neutered Male,VIZSLA,BROWN,WOLFGANG,15017,2013,12/31/2012 15:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,CARLY,15017,2013,1/28/2013 13:17
Dog Senior Citizen or Disability Neutered Male,MIXED,SPOTTED,LUCKY,15017,2013,12/6/2012 12:10
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,MULTI,HONEY,15017,2013,11/29/2012 16:03
Dog Individual Neutered Male,POODLE TOY,BLACK,ELVIS,15017,2013,1/15/2013 9:31
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,MISSY,15017,2013,1/15/2013 9:31
Dog Individual Neutered Male,BEAGLE MIX,BLACK,SIMON,15017,2013,6/3/2013 15:05
Dog Individual Neutered Male,SHIH TZU,BLACK,BROOKS,15017,2013,12/11/2012 15:59
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/BLACK,GUNNER,15017,2013,6/25/2013 13:28
Dog Individual Male,SHETLAND SHEEPDOG,BLACK,TIGGER 2,15017,2013,6/25/2013 13:28
Dog Individual Spayed Female,BEAGLE MIX,TRI-COLOR,LILLY,15017,2013,12/13/2012 14:10
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,LIBERTY,15017,2013,12/13/2012 14:10
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,BRANDON,15017,2013,1/2/2013 8:21
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,BROWN,AMBER,15017,2013,12/19/2012 16:01
Dog Individual Spayed Female,MIXED,BROWN,MIA,15017,2013,1/9/2013 11:28
Dog Individual Spayed Female,MIXED,TAN,TINKERBELL MEDVEC,15017,2013,1/9/2013 11:28
Dog Individual Neutered Male,BEAGLE,TRI-COLOR,BROWNS MOJO RISING,15017,2013,1/16/2013 8:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,BROWN'S DREAMBOAT ANNIE,15017,2013,1/16/2013 8:35
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,DORA,15017,2013,12/13/2012 15:31
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BLACK,SAMSON,15017,2013,12/19/2012 16:24
Dog Individual Spayed Female,DACHSHUND,BROWN,MEI,15017,2013,5/6/2013 10:14
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/BLACK,GUINNESS,15017,2013,4/15/2013 13:46
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,RILEY,15017,2013,4/15/2013 13:46
Dog Individual Spayed Female,MIXED,BLACK,LEXY,15017,2013,12/20/2012 14:33
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLACK/BROWN,BUDDY,15017,2013,4/17/2013 8:41
Dog Individual Male,MIXED,BROWN,BEAR,15017,2013,7/26/2013 14:26
Dog Individual Neutered Male,COCKAPOO,SPOTTED,SPOT,15017,2013,2/7/2013 13:42
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,CHARLIE,15017,2013,1/16/2013 9:00
Dog Individual Neutered Male,MIXED,TAN,BRUNO,15017,2013,7/22/2013 14:29
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BROWN,FAITH,15017,2013,5/22/2013 15:22
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,NOEL,15017,2013,5/22/2013 15:22
Dog Individual Spayed Female,MIXED,WHITE,BELLA,15017,2013,1/9/2013 11:00
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,CHLOE,15017,2013,11/30/2012 11:55
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,DYLAN,15017,2013,11/30/2012 11:55
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,ABBY,15017,2013,8/1/2013 8:39
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,GIA,15017,2013,8/1/2013 8:39
Dog Individual Neutered Male,MALTESE,WHITE,TUCKER,15017,2013,1/18/2013 14:48
Dog Individual Spayed Female,BEAGLE MIX,WHITE/TAN,LIBERTY,15017,2013,12/14/2012 16:12
Dog Individual Spayed Female,TERRIER MIX,BLACK/TAN,PEANUT,15017,2013,12/17/2012 16:03
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK/BROWN,BANDIT,15017,2013,3/11/2013 14:28
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,LONDON,15017,2013,5/6/2013 16:00
Dog Individual Spayed Female,BOXER,WHITE,RALEIGH,15017,2013,2/1/2013 15:11
Dog Individual Spayed Female,MIXED,WHITE/BLACK,JETTA,15017,2013,12/28/2012 8:34
Dog Senior Citizen or Disability Duplicate,MIXED,WHITE/BROWN,RUSTY,15017,2013,1/28/2013 15:08
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,HONEYBROOK,15017,2013,5/7/2013 16:07
Dog Individual Female,MIXED,SPOTTED,LIA,15017,2013,5/15/2013 15:33
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,PICA,15017,2013,5/6/2013 16:01
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GRACE,15017,2013,5/6/2013 16:01
Dog Individual Neutered Male,MIXED,BLACK/BROWN,JACKSON,15017,2013,12/19/2012 11:05
Dog Individual Spayed Female,GER SHORTHAIR POINT,OTHER,GRETA,15017,2013,3/7/2013 14:17
Dog Individual Spayed Female,DALMATIAN,SPOTTED,FAITH,15017,2013,1/17/2013 15:54
Dog Individual Spayed Female,MIXED,SPOTTED,CASSIE,15017,2013,12/11/2012 14:14
Dog Individual Neutered Male,MIXED,WHITE/BLACK,COOPER,15017,2013,12/13/2012 14:54
Dog Individual Spayed Female,BULL TERRIER,WHITE/BLACK,WILLIE,15017,2013,3/11/2013 14:33
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,CARLOS,15017,2013,12/10/2012 8:58
Dog Individual Neutered Male,CHIHUAHUA,BROWN,AUGGIE,15017,2013,12/10/2012 8:58
Dog Individual Male,BOXER,BRINDLE,ZEUS,15017,2013,1/23/2013 15:00
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,TOBY,15017,2013,1/28/2013 10:57
Dog Individual Female,GER SHORTHAIR POINT,BROWN,CLEO,15017,2013,12/13/2012 14:02
Dog Individual Spayed Female,PUG,FAWN,SHELBY,15017,2013,12/11/2012 15:59
Dog Individual Neutered Male,MALTESE,WHITE,COCOA,15017,2013,4/30/2013 15:39
Dog Individual Spayed Female,POODLE MIX,WHITE,GRACE,15017,2013,12/10/2012 13:42
Dog Individual Spayed Female,COLLIE MIX,WHITE/BROWN,ENYA,15017,2013,1/23/2013 15:00
Dog Individual Spayed Female,COLLIE MIX,GOLD,WINNIE,15017,2013,1/23/2013 15:00
Dog Senior Citizen or Disability Neutered Male,MIXED,GREY,ANTOINE,15017,2013,4/29/2013 14:23
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK,COLETTE,15017,2013,4/29/2013 14:23
Dog Senior Citizen or Disability Spayed Female,MIXED,BEIGE,ANGELIQUE,15017,2013,4/29/2013 14:23
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK,HENRI,15017,2013,4/29/2013 14:23
Dog Senior Citizen or Disability Neutered Male,POODLE MIN,WHITE,JEAN PAUL,15017,2013,4/29/2013 14:23
Dog Individual Male,PARSON RUSSELL TERR,WHITE,RIMSHOT,15017,2013,8/6/2013 15:23
Dog Individual Spayed Female,PUG,FAWN,MEGAN,15017,2013,3/26/2013 8:43
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/TAN,ROSIE,15017,2013,4/17/2013 16:05
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,XENA,15017,2013,4/17/2013 16:05
Dog Individual Female,DACHSHUND,BRINDLE,PUPPY,15017,2013,4/17/2013 16:05
Dog Individual Female,ROTTWEILER MIX,BLACK/BROWN,BUDDHA,15017,2013,4/17/2013 16:05
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BUSTER,15017,2013,2/19/2013 14:36
Dog Individual Female,YORKSHIRE TERRIER,BLACK,JEMMA,15017,2013,2/19/2013 14:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ABBEY,15017,2013,7/25/2013 15:06
Dog Individual Spayed Female,MIXED,SPOTTED,AMERICA,15017,2013,12/14/2012 16:12
Dog Individual Spayed Female,BEAGLE MIX,MULTI,FREEDOM,15017,2013,12/14/2012 16:12
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/RED,PATRIOT,15017,2013,12/5/2012 10:58
Dog Individual Male,BEAGLE,WHITE/BROWN,BUDDY,15017,2013,3/15/2013 9:46
Dog Senior Citizen or Disability Spayed Female,LAB MIX,RED,LACY,15017,2013,3/26/2013 13:33
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BRINDLE,TRIGGER,15017,2013,3/26/2013 13:33
Dog Senior Citizen or Disability Spayed Female,HOUND MIX,SPOTTED,ELLIE MAE,15017,2013,2/5/2013 12:36
Dog Individual Neutered Male,MIXED,WHITE/BLACK,DAKOTA,15017,2013,11/30/2012 9:14
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LUCY,15017,2013,1/9/2013 8:42
Dog Individual Neutered Male,VIZSLA,RED,ROSCOE,15017,2013,12/12/2012 8:56
Dog Individual Neutered Male,GREAT DANE,BRINDLE,JAKE,15017,2013,12/12/2012 14:50
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,ISABELLE,15017,2013,6/4/2013 14:28
Dog Individual Spayed Female,SHIH TZU,WHITE/TAN,MADDIE,15017,2013,12/20/2012 14:33
Dog Individual Neutered Male,VIZSLA,RED,RUBY,15017,2013,12/20/2012 9:17
Dog Individual Spayed Female,GREAT DANE,SPOTTED,ASKER,15017,2013,12/19/2012 16:23
Dog Individual Neutered Male,PEKINGESE,WHITE/LIVER,SAWYER,15017,2013,8/1/2013 10:37
Dog Individual Neutered Male,BULLDOG,WHITE/TAN,CALVIN,15017,2013,1/8/2013 9:39
Dog Individual Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,BEAR,15017,2013,12/13/2012 9:02
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,THEO,15017,2013,12/27/2012 13:37
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,TESS,15017,2013,12/27/2012 13:38
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE,BUDDY,15017,2013,11/29/2012 13:39
Dog Individual Spayed Female,SHIH TZU,BRINDLE,CRICKET,15017,2013,1/15/2013 10:10
Dog Individual Neutered Male,HAVANESE,WHITE/BLACK,HUTCH,15017,2013,12/18/2012 10:32
Dog Individual Neutered Male,HAVANESE,WHITE,CHARLIE,15017,2013,12/18/2012 10:32
Dog Individual Spayed Female,CHES BAY RETRIEVER,BROWN,CEDAR,15017,2013,3/26/2013 13:33
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MISCHA,15017,2013,1/10/2013 16:24
Dog Individual Neutered Male,LHASA APSO,WHITE/BROWN,ROOKIE,15017,2013,1/9/2013 14:03
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHARLIE,15017,2013,12/13/2012 16:18
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,EMMY,15017,2013,12/13/2012 16:18
Dog Individual Neutered Male,GER SHORTHAIR POINT,WHITE/LIVER,HANK,15017,2013,12/6/2012 12:10
Dog Individual Spayed Female,LAB MIX,BLACK,WESSON,15017,2013,12/6/2012 12:10
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,MINNOW,15017,2013,1/2/2013 15:39
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA MIX,BROWN,FRANK,15017,2013,1/2/2013 15:39
Dog Individual License - FREE,GOLDEN RETRIEVER,GOLD,COCOA,15017,2013,1/23/2013 12:21
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,BUSTER,15017,2013,12/31/2012 15:21
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,MERVAR'S ROLLING MAX,15017,2013,12/31/2012 15:21
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,ATHENA ROY,15017,2013,12/20/2012 14:33
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,ROCKY,15017,2013,12/20/2012 14:33
Dog Individual Male,ROTTWEILER,BLACK/BROWN,ROCKY,15017,2013,12/20/2012 14:33
Dog Individual Neutered Male,GOLDENDOODLE,BLACK,DOODLES,15017,2013,12/5/2012 10:58
Dog Individual Neutered Male,AM BULLDOG,WHITE,TYSON,15017,2013,5/23/2013 8:49
Dog Individual Spayed Female,AKITA,FAWN,SIERRA,15017,2013,1/8/2013 16:06
Dog Individual Spayed Female,AKITA,WHITE/BLACK/BROWN,DAKOTA,15017,2013,1/8/2013 16:06
Dog Individual License Duplicate,BEAGLE MIX,SPOTTED,BANDIT,15017,2013,7/5/2013 14:57
Dog Individual Male,OLD ENG BULLDOG,SPOTTED,PIERRE,15017,2013,7/26/2013 8:40
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK/BROWN,PANDORA,15017,2013,12/10/2012 13:52
Dog Individual Male,MIXED,WHITE/BLACK,COAL,15017,2013,7/25/2013 8:36
Dog Individual Neutered Male,DALMATION MIX,WHITE/BLACK,PONGO,15017,2013,4/30/2013 9:26
Dog Individual Female,GER SHEPHERD,BLACK/TAN,NINA,15017,2013,4/1/2013 16:23
Dog Individual Spayed Female,POODLE STANDARD,CREAM,ZOE,15017,2013,2/4/2013 11:51
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/TAN/WHITE,LUNA,15017,2013,12/19/2012 16:23
Dog Individual Neutered Male,HAVANESE,WHITE/BLACK,INDY,15017,2013,12/13/2012 14:54
Dog Individual Spayed Female,LAB MIX,BROWN/TAN,LILY,15017,2013,12/10/2012 13:52
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,BRUNO,15017,2013,12/18/2012 10:32
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,DORA,15017,2013,5/7/2013 8:27
Dog Individual Male,LABRADOR RETRIEVER,BLACK,COOPER,15017,2013,12/14/2012 16:05
Dog Individual Neutered Male,BICHON FRISE,WHITE,DUCE,15017,2013,12/20/2012 16:04
Dog Individual Spayed Female,LAB MIX,BROWN,PENNY,15017,2013,12/20/2012 16:04
Dog Individual Male,SFT COAT WHEAT TERR,BROWN,MAX,15017,2013,12/27/2012 8:30
Dog Individual Neutered Male,GOLDEN RETRIEVER,BUFF,TEDDY,15017,2013,1/3/2013 15:29
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,MITZY,15017,2013,1/8/2013 15:15
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,TYSON,15017,2013,11/29/2012 13:39
Dog Individual Spayed Female,BEAGLE,MULTI,AMBER,15017,2013,12/3/2012 8:54
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BUSTER,15017,2013,12/6/2012 15:29
Dog Individual Neutered Male,MIXED,BROWN,BUTTERS,15017,2013,2/14/2013 14:42
Dog Individual Male,MIXED,BROWN,BENSON,15017,2013,2/14/2013 14:42
Dog Individual Spayed Female,MIN PINSCHER,BLACK,LEXI,15017,2013,2/26/2013 16:03
Dog Individual License Duplicate,GOLDEN RETRIEV MIX,GOLD/RED,GABBY,15017,2013,6/25/2013 14:57
Dog Individual Spayed Female,SHIH TZU,MULTI,TIBBEE,15017,2013,1/15/2013 9:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LUNA,15017,2013,1/15/2013 14:26
Dog Individual Spayed Female,AM STAFF TERRIER,BLACK,TEQUILA,15017,2013,1/15/2013 15:25
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,SAVANNAH,15017,2013,1/28/2013 14:57
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,OTHER,BEAU,15017,2013,4/15/2013 13:18
Dog Individual Neutered Male,BOSTON TERRIER,BLACK,GUNNY,15017,2013,5/6/2013 9:14
Dog Individual Spayed Female,AUS SHEPHERD,BLUE,BREW,15017,2013,3/14/2013 8:36
Dog Individual Male,AM PIT BULL TERRIER,BLACK,JUNIOR,15017,2013,3/13/2013 15:00
Dog Individual Male,NEWFOUNDLAND,BLACK,LINCOLN,15017,2013,3/7/2013 11:27
Dog Individual Male,YORKSHIRE TERRIER,WHITE/GREY,TEDDY,15017,2013,3/6/2013 15:10
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,JONA,15017,2013,3/7/2013 13:45
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,JONA,15017,2013,3/7/2013 13:45
Dog Individual License Duplicate,BEAGLE,WHITE/BLACK/BROWN,JONA,15017,2013,7/25/2013 14:52
Dog Individual Spayed Female,CHIHUAHUA,BLACK/TAN,PIPPA PEPITA,15017,2013,3/11/2013 14:29
Dog Individual Male,SIB HUSKY,TAN,DIKO,15017,2013,11/18/2013 9:34
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE/BROWN,TESSA,15017,2013,7/25/2013 15:01
Dog Individual Male,BISHON FRISE MIX,WHITE,CJ TRUZZI,15017,2013,6/27/2013 8:34
Dog Individual Male,GOLDENDOODLE,CREAM,LOUIE,15017,2013,6/5/2013 12:53
Dog Individual Spayed Female,MALTESE MIX,WHITE,TIABELLA,15017,2013,6/5/2013 12:53
Dog Individual Spayed Female,MIXED,BLACK,KALLIE,15017,2013,2/20/2013 15:15
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,BOWIE,15017,2013,7/16/2013 10:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ABBEY,15017,2013,5/2/2013 16:03
Dog Individual Female,VIZSLA,BROWN,SEDONA,15017,2013,5/13/2013 8:37
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BROWN,BUDDY,15017,2013,1/9/2013 8:41
Dog Individual License Duplicate,BEAGLE MIX,BROWN,REBEL,15017,2013,4/5/2013 15:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MURPHY,15017,2013,5/30/2013 14:16
Dog Individual Neutered Male,LAB MIX,BLACK/TAN,ROSCOE,15017,2013,2/22/2013 15:25
Dog Individual Neutered Male,TERRIER,BLACK/GREY,PARKER,15017,2013,4/18/2013 14:57
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,RUSTY,15017,2013,4/18/2013 14:57
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE/BLACK,DOLLY,15017,2013,4/18/2013 14:57
Dog Individual Female,CHIHUAHUA,BLACK,DUCHESS,15017,2013,4/18/2013 14:57
Dog Individual Neutered Male,MIXED,MULTI,OTIS,15017,2013,1/7/2013 8:58
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,BEAR,15017,2013,2/20/2013 15:15
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,ARTHUR,15017,2013,12/26/2012 9:00
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,SAMMIE,15017,2013,5/24/2013 8:53
Dog Individual Neutered Male,POINTER,SPOTTED,PERRY,15017,2013,5/24/2013 8:53
Dog Individual Female,GOLDEN RETRIEVER,BLONDE,MAGGIE,15017,2013,5/24/2013 8:53
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,JOSIE,15017,2013,12/19/2012 16:24
Dog Individual Male,GOLDEN RETRIEVER,GOLD,LOUIE,15017,2013,7/17/2013 11:01
Dog Individual Neutered Male,BICHON FRISE,WHITE,WILLIE,15017,2013,1/4/2013 13:21
Dog Individual Neutered Male,BICHON FRISE,WHITE,TROY,15017,2013,1/4/2013 13:21
Dog Individual Spayed Female,MALTESE,WHITE,MOLLIE,15017,2013,1/3/2013 14:28
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,HEIDI,15017,2013,1/3/2013 14:28
Dog Individual Spayed Female,CHES BAY RETRIEVER,BROWN,ROXANNE,15017,2013,1/4/2013 15:19
Dog Individual Female,GER SHORTHAIR POINT,LIVER,SHELLY,15017,2013,1/4/2013 15:19
Dog Individual Spayed Female,CHES BAY RETRIEVER,BROWN,ROXANNE,15017,2013,1/4/2013 15:19
Dog Individual Spayed Female,GER SHORTHAIR POINT,LIVER,SHELLY,15017,2013,1/4/2013 15:19
Dog Individual Male,TERRIER,BLACK/BROWN,WESLEY,15017,2013,4/9/2013 8:45
Dog Senior Citizen or Disability Neutered Male,MIXED,CREAM,MURPHY,15017,2013,4/9/2013 8:43
