LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,MIXED,WHITE/BROWN,SAGE,15014,2008,2/15/2008 12:57
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,TIGGER,15014,2008,12/14/2007 10:39
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,MAGGIE,15014,2008,3/17/2008 10:43
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK,PENNY,15014,2008,2/15/2008 14:25
Dog Individual Spayed Female,MIXED,WHITE/BLACK,DASIE,15014,2008,2/8/2008 16:13
Dog Individual Spayed Female,MIXED,WHITE,SADIE,15014,2008,2/8/2008 16:13
Dog Individual Female,GOLDEN RETRIEVER,GOLD,BELLA LEE,15014,2008,5/21/2008 9:35
Dog Individual Male,POODLE MIX,WHITE,GUS,15014,2008,1/7/2008 15:44
Dog Individual Female,CHIHUAHUA MIX,TAN,JULIE,15014,2008,2/1/2008 8:14
Dog Individual Neutered Male,POINTER,WHITE/BLACK/BROWN,BARLEY,15014,2008,2/7/2008 11:20
Dog Individual Spayed Female,BOXER,BRINDLE,HOLLY GIRL,15014,2008,3/5/2008 9:53
Dog Individual Spayed Female,MASTIFF,BLACK/TAN/WHITE,MOLLY RCE,15014,2008,12/27/2007 18:44
Dog Individual Neutered Male,AM PIT BULL TERRIER,FAWN,KNEKO,15014,2008,12/7/2007 12:01
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BUDDY,15014,2008,7/3/2008 10:30
Dog Individual Male,MIXED,BLACK,SPARKY,15014,2008,2/19/2008 15:49
Dog Individual Spayed Female,AM TOY TERRIER,WHITE/BLACK/BROWN,ZOEY,15014,2008,12/31/2007 12:29
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,LUCY LUI,15014,2008,12/31/2007 12:29
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,BELLA,15014,2008,2/26/2008 15:46
Dog Individual Female,BORD COLLIE MIX,BLACK,LADY MAC,15014,2008,5/23/2008 15:15
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BOOTS,15014,2008,2/14/2008 16:08
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,DORA,15014,2008,1/7/2008 15:51
Dog Individual Male,LABRADOR RETRIEVER,BROWN,ELMO,15014,2008,4/3/2008 11:22
Dog Individual Male,DOBERMAN PINSCHER,BLACK,GARTH,15014,2008,4/21/2008 14:36
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,DORA,15014,2008,1/25/2008 15:12
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/BROWN,GIZMO,15014,2008,2/26/2008 15:32
Dog Individual Female,BEAGLE,WHITE/TAN,JENNY,15014,2008,11/10/2008 15:26
Dog Individual Male,GER SHEPHERD MIX,BLACK/TAN/WHITE,TITUS KLAES,15014,2008,3/4/2008 10:43
Dog Individual Male,POODLE MIX,RED,RUSTY,15014,2008,3/6/2008 13:59
Dog Senior Citizen or Disability Female,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,PRESCIOUS TORGENT,15014,2008,3/7/2008 11:08
Dog Individual Female,YORKSHIRE TERR MIX,BLACK,PRINCESS TORGENT,15014,2008,3/7/2008 11:10
Dog Individual Male,TERRIER MIX,WHITE/BROWN,BUTCH,15014,2008,3/17/2008 10:28
Dog Individual Neutered Male,PUG,FAWN,SPARKY,15014,2008,8/4/2008 10:07
Dog Individual Male,BOXER,BRINDLE,PHOEBE,15014,2008,6/19/2008 14:52
Dog Individual Spayed Female,MIXED,RED,SHELBY,15014,2008,6/24/2008 15:29
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK/BROWN,RUGBY,15014,2008,6/24/2008 15:34
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,DAKOTA,15014,2008,6/30/2008 11:16
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,TITUS,15014,2008,5/8/2008 11:04
Dog Individual Neutered Male,AUS CATTLE DOG,BLACK/BROWN,LEXI,15014,2008,4/23/2008 11:30
Dog Individual Female,MIXED,WHITE/BLACK,LADY,15014,2008,8/28/2008 10:33
Dog Individual Spayed Female,MIXED,BLACK,TIA,15014,2008,5/23/2008 12:32
Dog Individual Neutered Male,SIB HUSKY MIX,BLONDE,JAYBO,15014,2008,8/7/2008 9:42
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,SKEETER,15014,2008,8/7/2008 9:42
Dog Individual Male,LAB MIX,WHITE/BLACK,CARSON,15014,2008,8/28/2008 10:33
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,DIAMOND,15014,2008,9/3/2008 13:59
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SOPHIE,15014,2008,9/16/2008 13:43
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK,TESS,15015,2008,12/13/2007 15:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MOLLY,15015,2008,5/30/2008 11:52
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DAKOTA,15015,2008,1/23/2008 8:29
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MCKENZIE,15015,2008,5/22/2008 14:16
Dog Individual Neutered Male,MALTESE,WHITE,SKIPPER,15015,2008,3/31/2008 11:05
Dog Individual Spayed Female,MALTESE,WHITE,ROSEBUD,15015,2008,3/31/2008 11:05
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE,EMMY,15015,2008,12/12/2007 11:58
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2008,4/29/2008 10:34
Dog Individual Neutered Male,POODLE STANDARD,BLACK,SAPHIRE,15015,2008,4/29/2008 10:46
Dog Individual Female,LABRADOR RETRIEVER,BLACK,INDY LOU,15015,2008,12/27/2007 18:57
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,GROVER,15015,2008,7/1/2008 15:06
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK/BROWN,ROXY SWEETHEART,15015,2008,1/9/2008 11:18
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,SPANKY,15015,2008,2/8/2008 16:13
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,BROWN,HONEY GIRL,15015,2008,2/5/2008 11:09
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,MARSHMELLOW,15015,2008,12/26/2007 10:48
Dog Senior Citizen or Disability Male,COCKAPOO,TAN,STUART,15015,2008,12/27/2007 18:36
Dog Senior Citizen or Disability Duplicate,MIXED,BLACK/BROWN,HENRY,15015,2008,1/22/2008 14:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MOE,15015,2008,1/17/2008 11:03
Dog Individual Spayed Female,LAB MIX,BLACK,JAYDA SIMON,15015,2008,2/7/2008 15:48
Dog Individual Male,MIXED,WHITE/BLACK,T,15015,2008,4/2/2008 12:25
Dog Individual Spayed Female,BRITTANY SPANIEL,.,WILLOW MOTLEY LAW,15015,2008,5/9/2008 13:24
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,WINNIE LAW,15015,2008,12/27/2007 18:57
Dog Individual Neutered Male,TAG,BLACK/BROWN,WILLIAM,15015,2008,4/1/2008 16:07
Dog Individual Spayed Female,LAB MIX,GOLD,HARLEY,15015,2008,3/5/2008 12:28
Dog Individual Spayed Female,POODLE MIN,BLACK,LULU,15015,2008,12/27/2007 18:57
Dog Individual Male,LAB MIX,BLACK/TAN,IKE,15015,2008,5/21/2008 13:48
Dog Individual Neutered Male,BEAGLE,MULTI,LOU,15015,2008,5/8/2008 8:10
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,ABBEY,15015,2008,7/22/2008 12:22
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,DAISY,15015,2008,3/11/2008 9:46
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,SIERRA,15015,2008,1/8/2008 7:35
Dog Individual Male,ST BERNARD,MULTI,BOB,15015,2008,2/28/2008 7:30
Dog Individual Male,ST BERNARD,MULTI,TEAL,15015,2008,2/28/2008 7:31
Dog Individual Male,LABRADOR RETRIEVER,WHITE,THATCHER,15015,2008,1/10/2008 13:56
Dog Individual Neutered Male,BORD COLLIE,BLACK,HOBBES,15015,2008,5/2/2008 13:39
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ANNIE,15015,2008,5/5/2008 11:56
Dog Individual Neutered Male,SHIBA INU,BROWN,CHAUNCY,15015,2008,1/29/2008 16:15
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,SUNSHINE,15015,2008,1/8/2008 13:26
Dog Individual Spayed Female,MIXED,BLACK,HOLLYWOOD,15015,2008,2/20/2008 11:16
Dog Individual Neutered Male,MIXED,WHITE,BROADWAY,15015,2008,2/20/2008 11:16
Dog Individual Neutered Male,COCKAPOO,BUFF,MARLEY,15015,2008,2/13/2008 14:33
Dog Individual Spayed Female,COCKAPOO,SABLE,MICKI,15015,2008,2/13/2008 14:33
Dog Individual Male,GOLDEN RETRIEVER,GOLD,SHAD0W,15015,2008,3/25/2008 12:12
Dog Individual Neutered Male,LHASA APSO,BLACK,CAL,15015,2008,1/17/2008 10:09
Dog Individual License Duplicate,LHASA APSO,BLACK,CAL,15015,2008,1/29/2008 7:07
Dog Individual Spayed Female,MIXED,WHITE,BISCUIT,15015,2008,1/16/2008 14:49
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,SAM,15015,2008,6/3/2008 13:37
Dog Individual Male,PARSON RUSSELL TERR,SPOTTED,FRAISER (CROSBY),15015,2008,2/13/2008 8:18
Dog Individual Female,COCKER SPANIEL,BROWN,LIZA JANE,15015,2008,6/3/2008 11:48
Dog Individual Female,COCKER SPANIEL,WHITE,JONI,15015,2008,6/3/2008 11:48
Dog Individual Male,COCKER SPANIEL,BLACK,JACKSON,15015,2008,6/3/2008 11:48
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,CATHERINE,15015,2008,8/18/2008 10:48
Dog Senior Citizen or Disability Neutered Male,ITALIAN GREYHOUND,WHITE/GREY,PANTO,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Neutered Male,ITALIAN GREYHOUND,WHITE/BROWN,PIEOLINO,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,STORM,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Spayed Female,ITALIAN GREYHOUND,FAWN,VICTORIA,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/RED,ZEUS,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Male,ITALIAN GREYHOUND,WHITE/GREY,BLU,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Spayed Female,GREYHOUND,BLACK,HATTIE MAE,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Neutered Male,GREYHOUND,BLACK,LOVE BUG,15015,2008,8/11/2008 13:35
Dog Senior Citizen or Disability Neutered Male,ITALIAN GREYHOUND,FAWN,NELSON,15015,2008,8/11/2008 13:35
Dog Individual Neutered Male,TERRIER,MULTI,RUGBY,15016,2008,1/11/2008 12:13
Dog Individual Male,ALAS MALAMUTE,WHITE/BLACK/BROWN,OREO,15017,2008,5/7/2008 13:41
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,SNOWBALL,15017,2008,12/31/2007 16:03
Dog Individual Spayed Female,MIXED,BLACK,CHEYENNE,15017,2008,7/24/2008 14:08
Dog Individual Spayed Female,LAB MIX,YELLOW,ABBY,15017,2008,2/15/2008 16:03
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BROWN,TUCKER,15017,2008,4/1/2008 14:06
Dog Individual Male,LABRADOR RETRIEVER,BLACK,JAKE,15017,2008,3/7/2008 10:35
Dog Individual Male,BRUSSELS GRIFFON,TAN,GRISSOM,15017,2008,3/7/2008 10:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GERRI,15017,2008,7/2/2008 13:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CASEY,15017,2008,7/2/2008 13:32
Dog Individual Spayed Female,MIXED,BLACK,SHAI,15017,2008,1/17/2008 15:26
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,COOPER,15017,2008,12/21/2007 10:46
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,TAN,PENNEY,15017,2008,2/27/2008 11:00
Dog Individual Neutered Male,MIXED,RED,ESE',15017,2008,1/7/2008 15:29
Dog Senior Citizen or Disability Duplicate,LABRADOR RETRIEVER,BLACK,GUG,15017,2008,8/27/2008 13:04
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,KENTUCKY,15017,2008,12/13/2007 12:04
Dog Senior Citizen or Disability Neutered Male,TERRIER,BROWN,LITTLE BOY,15017,2008,12/13/2007 12:04
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BUCKLES,15017,2008,3/20/2008 12:28
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JERSEY,15017,2008,3/20/2008 12:28
Dog Individual Spayed Female,MIXED,BLACK/SILVER,SKIFF,15017,2008,4/29/2008 8:49
Dog Individual Spayed Female,BICHON FRISE,WHITE,CHARDONNAY,15017,2008,1/22/2008 10:28
Dog Individual Neutered Male,MALTESE,WHITE,SAMSON,15017,2008,1/22/2008 10:28
Dog Individual Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK,SNUGGLES,15017,2008,2/1/2008 10:50
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,BLUE,TANK,15017,2008,9/2/2008 13:12
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BAILEY,15017,2008,12/14/2007 10:39
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SASHA,15017,2008,1/17/2008 15:26
Dog Individual Spayed Female,MIXED,BLACK/BROWN,PIPER,15017,2008,1/17/2008 15:26
Dog Individual Female,MASTIFF,FAWN,BELLE,15017,2008,3/3/2008 16:11
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHITE,SADIE,15017,2008,4/2/2008 12:42
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,BEAR,15017,2008,5/7/2008 13:40
Dog Individual Neutered Male,AM STAFF TERRIER,BROWN,DIESEL,15017,2008,12/27/2007 18:43
Dog Individual Male,BOXER,WHITE/BLACK/BROWN,DEBO,15017,2008,9/2/2008 12:27
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,HOLLY,15017,2008,2/8/2008 13:43
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SHELBIE,15017,2008,3/31/2008 14:51
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,EMMI,15017,2008,3/5/2008 14:08
Dog Individual Neutered Male,MIXED,BROWN,BLAZE,15017,2008,8/7/2008 13:55
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15017,2008,12/27/2007 18:43
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,SADIE,15017,2008,12/13/2007 16:01
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,RAYNEE,15017,2008,
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,TRIXIE,15017,2008,3/31/2008 14:06
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,JACK,15017,2008,3/31/2008 14:06
Dog Individual Neutered Male,COLLIE,BLACK,MAGIC,15017,2008,2/1/2008 14:49
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,MORK,15017,2008,2/14/2008 16:08
Dog Individual Male,W HGHLND WH TERRIER,WHITE,TREVOR,15017,2008,2/14/2008 16:08
Dog Individual Female,MALTESE,WHITE,MOLLIE,15017,2008,5/8/2008 14:27
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,DIVA,15017,2008,5/8/2008 14:27
Dog Individual Female,SILKY TERRIER,BROWN,MILLIE,15017,2008,5/8/2008 14:27
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SHEBA,15017,2008,4/15/2008 13:15
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,WALDO,15017,2008,3/31/2008 15:45
Dog Individual Male,LABRADOR RETRIEVER,WHITE/YELLOW,BUDDY,15017,2008,12/13/2007 16:00
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BAILEY,15017,2008,1/16/2008 8:37
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SIR BUCKINGHAM,15017,2008,1/11/2008 13:07
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,PRINCESS,15017,2008,12/14/2007 7:21
Dog Individual Spayed Female,SHIBA INU,WHITE/RED,SUKI,15017,2008,3/5/2008 12:30
Dog Individual Neutered Male,SHIBA INU,WHITE/RED,MIKO,15017,2008,3/5/2008 12:31
Dog Individual Neutered Male,BEAGLE,MULTI,PETEY,15017,2008,12/14/2007 7:21
Dog Individual Spayed Female,BEAGLE,MULTI,CRICKET,15017,2008,12/14/2007 7:21
Dog Individual Female,SHIH TZU,WHITE/BLACK,PANDI,15017,2008,9/8/2008 9:25
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,OLIVER,15017,2008,4/30/2008 13:22
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,HARLEY,15017,2008,1/9/2008 13:55
Dog Senior Citizen or Disability Spayed Female,ENG SETTER,WHITE/BLACK,DUCHESS,15017,2008,1/18/2008 7:51
Dog Senior Citizen or Disability Neutered Male,ENG SETTER,WHITE/BLACK,DUKE,15017,2008,1/17/2008 11:27
Dog Individual Spayed Female,DACHSHUND,BLACK,PEPPER,15017,2008,4/1/2008 14:57
Dog Individual Neutered Male,DACHSHUND,BROWN,OSCAR,15017,2008,4/1/2008 14:57
Dog Individual Spayed Female,MIXED,BLACK/BROWN,COPPER,15017,2008,1/2/2008 8:34
Dog Individual Spayed Female,CHOW CHOW,BLUE,ANASTASIA,15017,2008,2/4/2008 15:57
Dog Senior Citizen or Disability Neutered Male,KEESHOND,WHITE/BLACK/GREY,WOOKIE,15017,2008,2/26/2008 16:05
Dog Individual Neutered Male,MIXED,BRINDLE,CHARCOAL,15017,2008,5/1/2008 9:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK/TAN,STEVEE,15017,2008,2/1/2008 10:50
Dog Individual Spayed Female,LAB MIX,BLACK,BOOTS,15017,2008,9/16/2008 8:03
Dog Individual Spayed Female,MIXED,WHITE,NIKA,15017,2008,12/12/2007 14:48
Dog Individual Male,POODLE TOY,BROWN,CHOCOLATE,15017,2008,5/8/2008 14:31
Dog Individual Female,LAB MIX,BROWN,SIDNEY,15017,2008,2/25/2008 14:47
Dog Individual Spayed Female,TERRIER MIX,BROWN,EMILY,15017,2008,2/25/2008 14:47
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,BEAR,15017,2008,2/25/2008 14:47
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK/BROWN,MYSTERY,15017,2008,2/25/2008 14:47
Dog Individual Spayed Female,LAB MIX,YELLOW,CHELSEA,15017,2008,2/1/2008 14:00
Dog Individual Spayed Female,MIXED,CHOCOLATE,LUCY,15017,2008,3/20/2008 13:35
Dog Individual Spayed Female,BELG MALINOIS,BLACK/TAN,GRETA,15017,2008,3/20/2008 13:35
Dog Individual Male,ROTTWEILER,BLACK/RED,KENO,15017,2008,3/20/2008 13:35
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/RED,BELLA,15017,2008,3/20/2008 13:35
Dog Individual Spayed Female,ITALIAN GREYHOUND,WHITE/TAN,DELTA,15017,2008,1/17/2008 15:46
Dog Individual Neutered Male,LAB MIX,BROWN,BUSTER BROWN,15017,2008,1/9/2008 13:55
Dog Individual Male,BASENJI,BROWN,MAX,15017,2008,4/1/2008 14:59
Dog Individual Spayed Female,BEAGLE MIX,BROWN,ABBY,15017,2008,1/7/2008 11:03
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,ANNIE,15017,2008,3/18/2008 13:33
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SHERMAN,15017,2008,12/26/2007 15:32
Dog Individual Male,MIXED,GOLD,COOPER,15017,2008,6/26/2008 12:30
Dog Individual Neutered Male,GER SHORTHAIR POINT,LIVER,BAYLIE,15017,2008,2/14/2008 13:15
Dog Individual Neutered Male,GER SHORTHAIR POINT,WHITE/BLACK,ELMO,15017,2008,2/14/2008 13:15
Dog Individual Male,BEAGLE,MULTI,REBEL,15017,2008,2/14/2008 13:15
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,J LO,15017,2008,2/14/2008 13:15
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,WHITE,KIAH,15017,2008,12/13/2007 12:23
Dog Senior Citizen or Disability Duplicate,MIXED,TAN,HINES,15017,2008,3/31/2008 13:13
Dog Individual Male,BORD COLLIE MIX,WHITE/BLACK,ANGUS,15017,2008,6/2/2008 11:32
Dog Individual Neutered Male,YORKSHIRE TERRIER,SILVER,KODY,15017,2008,3/31/2008 14:24
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,BLACK,JESSIE,15017,2008,7/29/2008 14:47
Dog Individual Neutered Male,MIXED,CREAM,MURPHY,15017,2008,3/4/2008 15:26
Dog Individual Female,BASSET HOUND,MULTI,GRACEY,15017,2008,7/23/2008 14:18
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE/BROWN,STORMY,15017,2008,1/18/2008 8:42
Dog Individual Neutered Male,TERRIER MIX,BROWN,GOLIATH,15017,2008,3/18/2008 15:14
Dog Individual Male,DOBERMAN PINSCHER,BLACK/TAN,HENRY,15017,2008,5/9/2008 9:17
Dog Individual Neutered Male,DACHSHUND MIX,BLACK,BUDDY,15017,2008,4/17/2008 13:57
Dog Individual Neutered Male,MIXED,MULTI,JAKE,15017,2008,3/3/2008 15:22
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,GYPSY,15017,2008,3/3/2008 15:22
Dog Individual Spayed Female,MIXED,RED,MAXINE,15017,2008,12/13/2007 11:18
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BROWN,IZZY,15017,2008,5/20/2008 14:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,TABITHA,15017,2008,3/17/2008 9:52
Dog Individual Spayed Female,YORKSHIRE TERR MIX,MULTI,SALLY,15017,2008,2/26/2008 10:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,GOLDIE,15017,2008,5/8/2008 14:00
Dog Individual Spayed Female,LAB MIX,WHITE,ROXY,15017,2008,3/31/2008 14:04
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,CHABLIS,15017,2008,1/7/2008 13:36
Dog Individual Spayed Female,BICHON FRISE,WHITE,SPIKE,15017,2008,12/14/2007 10:47
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,GREY,HEIDI,15017,2008,1/11/2008 10:27
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BROWN,TRAMP,15017,2008,3/19/2008 12:56
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,ROBERT,15017,2008,3/17/2008 12:27
Dog Senior Citizen or Disability Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,COCO,15017,2008,3/17/2008 13:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAYA,15017,2008,1/17/2008 14:00
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,NALA,15017,2008,1/17/2008 14:00
Dog Individual Neutered Male,AUS CATTLE DOG,WHITE/BLACK,ZAPPER,15017,2008,3/4/2008 14:43
Dog Individual Neutered Male,BEAGLE,BLACK,TYLER PALLUCH,15017,2008,2/4/2008 15:30
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,BERNIE,15017,2008,6/20/2008 9:45
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,YELLOW,HOLLY,15017,2008,2/7/2008 16:06
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SADIE,15017,2008,2/7/2008 16:06
Dog Individual Spayed Female,MIXED,BROWN,COCO,15017,2008,12/14/2007 7:21
Dog Individual Neutered Male,SHEPHERD MIX,BROWN,CUERVO,15017,2008,12/31/2007 16:03
Dog Individual Neutered Male,SHIH TZU,BLACK/GOLD,HICKORY,15017,2008,2/8/2008 13:43
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,RAMBO,15017,2008,3/31/2008 13:14
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,TOMMY,15017,2008,3/31/2008 13:14
Dog Individual Female,YORKSHIRE TERRIER,BLACK/SILVER,SOPHIE,15017,2008,3/31/2008 13:14
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BUTCHY,15017,2008,3/31/2008 13:14
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,TIFFANY,15017,2008,3/31/2008 13:14
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,SNOW,15017,2008,5/8/2008 8:31
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,HOLLIE,15017,2008,12/21/2007 15:03
Dog Individual Female,MIXED,SABLE,SABLE,15017,2008,2/4/2008 10:56
Dog Individual Spayed Female,MIXED,YELLOW,ZOIE,15017,2008,4/1/2008 16:14
Dog Individual Neutered Male,MIXED,SPOTTED,SNICKERS,15017,2008,3/18/2008 13:03
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,MATTIE,15017,2008,7/22/2008 13:50
Dog Individual Neutered Male,MIXED,SPOTTED,VAN GOGH,15017,2008,6/24/2008 16:07
Dog Individual Female,BOXER MIX,BROWN,CLEA,15017,2008,3/31/2008 12:42
Dog Individual Neutered Male,PEEKAPOO,BLACK,SHADOW,15017,2008,9/3/2008 16:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ROXY,15017,2008,12/12/2007 12:59
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LEXUS,15017,2008,12/14/2007 9:18
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,CASSANDRA,15017,2008,12/27/2007 18:57
Dog Individual Neutered Male,MIXED,OTHER,TALLY MON,15017,2008,5/20/2008 14:08
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,OREO,15017,2008,7/24/2008 11:00
Dog Individual Neutered Male,MIXED,WHITE/BROWN,ROCK HUDSON,15017,2008,1/31/2008 14:17
Dog Individual Spayed Female,BOXER,FAWN,SACHMO,15017,2008,12/13/2007 15:20
Dog Individual Spayed Female,BOXER,BRINDLE,ZOEE,15017,2008,12/13/2007 15:20
Dog Individual Spayed Female,POMERANIAN,CREAM,SI SI BELLA,15017,2008,3/6/2008 8:56
Dog Individual Neutered Male,MIXED,BLONDE,BAXTER,15017,2008,3/3/2008 15:38
Dog Individual Female,SHIH TZU,BROWN,ALLELUIA,15017,2008,3/3/2008 15:38
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,BAILEY BEAUTY,15017,2008,12/27/2007 18:44
Dog Individual Spayed Female,TERRIER MIX,WHITE,SARA,15017,2008,7/28/2008 13:52
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MOLLY,15017,2008,1/2/2008 9:26
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MOLLY,15017,2008,
