LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,GER SHEPHERD,WHITE,APOLLO,15014,2010,8/26/2010 13:43
Dog Individual Spayed Female,LAB MIX,BLACK,JESSIE,15015,2010,2/25/2010 16:15
Dog Senior Citizen or Disability Duplicate,LABRADOR RETRIEVER,WHITE,CHLOE,15015,2010,7/21/2010 15:03
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK,TESS,15015,2010,12/30/2009 9:12
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK,TOBY,15015,2010,12/30/2009 9:13
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2010,5/19/2010 12:19
Dog Individual Spayed Female,MIXED,GREY,MORGAN,15015,2010,2/17/2010 14:52
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,THEO,15015,2010,2/17/2010 14:52
Dog Individual Female,LABRADOR RETRIEVER,BLACK,CLEO,15015,2010,5/19/2010 16:12
Dog Individual Neutered Male,BOXER,BRINDLE,QUAZIMODO,15015,2010,3/31/2010 11:32
Dog Individual Neutered Male,BOXER,BRINDLE,DIESEL,15015,2010,3/31/2010 11:32
Dog Senior Citizen or Disability Duplicate,LAB MIX,WHITE/BROWN,BELLA,15015,2010,9/8/2010 15:24
Dog Individual Spayed Female,BOSTON TERRIER,BLACK,MOLLY,15015,2010,12/9/2009 15:02
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,SPOTTED,FRAISER (CROSBY),15015,2010,6/4/2010 15:15
Dog Individual Neutered Male,GOLDENDOODLE,BROWN,KOLBY,15015,2010,8/2/2010 14:54
Dog Individual Neutered Male,NEWFOUNDLAND,BLACK,BEN,15015,2010,7/27/2010 14:35
Dog Individual Neutered Male,MIXED,WHITE/BLACK,T,15015,2010,2/5/2010 11:12
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,GREY,CHARLOTTE,15015,2010,5/14/2010 8:27
Dog Individual Female,GER SHEPHERD MIX,BROWN,LUCY,15015,2010,7/16/2010 14:24
Dog Individual Male,CHIHUAHUA MIX,TAN,ZIGGY,15015,2010,5/6/2010 15:38
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,DAISY,15015,2010,12/24/2009 11:12
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,WHITE,CHLOE,15015,2010,6/11/2010 12:37
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MADISON,15015,2010,7/6/2010 10:37
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,ABBEY,15015,2010,4/23/2010 13:58
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZEUS,15015,2010,4/7/2010 14:00
Dog Individual Neutered Male,GOLDENDOODLE,WHITE,WESLEY,15015,2010,4/7/2010 14:00
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE,EMMY,15015,2010,12/14/2009 11:47
Dog Individual Male,BICHON FRISE,WHITE,MAXWELL,15015,2010,12/22/2009 11:51
Dog Individual Neutered Male,BICHON FRISE,WHITE,MAXWELL,15015,2010,12/22/2009 11:51
Dog Individual Spayed Female,MIXED,BLACK,HOLLYWOOD,15015,2010,2/23/2010 11:01
Dog Individual Neutered Male,MIXED,WHITE,BROADWAY,15015,2010,2/23/2010 11:01
Dog Individual Neutered Male,MASTIFF,BROWN,MOOSE,15015,2010,1/13/2010 11:23
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,MARSHMELLOW,15015,2010,1/6/2010 15:24
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,CHARLEY,15015,2010,1/8/2010 15:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SASHA,15015,2010,1/8/2010 15:32
Dog Individual Female,LABRADOR RETRIEVER,BLACK,INDY LOU,15015,2010,12/29/2009 15:43
Dog Individual Spayed Female,HAVANESE,BLACK,LUCY,15015,2010,12/10/2009 14:04
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK/BROWN,KONA,15015,2010,5/28/2010 8:28
Dog Individual Neutered Male,LAB MIX,BLACK,JOE,15015,2010,6/1/2010 10:53
Dog Senior Citizen or Disability Spayed Female,MIXED,SPOTTED,SUZIE Q,15015,2010,1/19/2010 14:38
Dog Senior Citizen or Disability Neutered Male,BEAGLE,SPOTTED,MIKEY,15015,2010,1/4/2010 8:37
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,SPOTTED,KAI,15015,2010,1/4/2010 8:37
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,KATY,15015,2010,1/4/2010 8:37
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,QUINCEY,15015,2010,12/29/2009 15:10
Dog Individual Neutered Male,TAG,BLACK/BROWN,WILLIAM,15015,2010,1/6/2010 15:24
Dog Individual Neutered Male,TAG,WHITE/BLACK,BIG BEN,15015,2010,2/22/2010 14:12
Dog Individual Neutered Male,LAB MIX,BLACK,HARLEY,15015,2010,2/22/2010 14:12
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,APRICOT,PEACHES,15015,2010,1/13/2010 15:41
Dog Individual Neutered Male,GOLDENDOODLE,CREAM,RUFUS,15015,2010,8/20/2010 14:34
Dog Senior Citizen or Disability Male,POODLE STANDARD,WHITE,CAPPY,15017,2010,5/17/2010 13:59
Dog Individual Spayed Female,BICHON FRISE,WHITE,ZOE,15017,2010,5/17/2010 16:17
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,ZOE,15017,2010,5/17/2010 16:17
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,TUFFY,15017,2010,2/22/2010 13:07
Dog Individual Neutered Male,COCKER SPANIEL,RED,CHESTER,15017,2010,3/23/2010 12:23
Dog Individual Neutered Male,MIXED,CREAM,MURPHY,15017,2010,4/20/2010 14:20
Dog Individual Male,BORD COLLIE MIX,WHITE/BLACK,ANGUS,15017,2010,5/17/2010 16:11
Dog Individual Female,DACHSHUND,BROWN,SUZIE,15017,2010,3/22/2010 12:22
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,GUNNAR,15017,2010,3/1/2010 13:12
Dog Individual Neutered Male,MIXED,BROWN,RILEY,15017,2010,8/16/2010 11:06
Dog Individual Spayed Female,TERRIER MIX,BLACK,MOLLY,15017,2010,8/16/2010 11:06
Dog Individual Spayed Female,MIXED,WHITE/TAN,DAPHNE,15017,2010,1/11/2010 15:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,NALA,15017,2010,6/11/2010 12:49
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAYA,15017,2010,6/11/2010 12:49
Dog Individual Spayed Female,ROTTWEILER MIX,BRINDLE,MADISON,15017,2010,8/16/2010 11:06
Dog Individual Spayed Female,YORKSHIRE TERR MIX,MULTI,SALLY,15017,2010,1/6/2010 15:24
Dog Individual Spayed Female,CAIRN TERRIER,BRINDLE,FUZZY,15017,2010,3/2/2010 12:40
Dog Individual Spayed Female,AM PIT BULL TERRIER,RED,CINNAMON,15017,2010,5/27/2010 15:47
Dog Individual Neutered Male,BICHON FRISE,WHITE,HERCULES,15017,2010,2/22/2010 14:12
Dog Individual Spayed Female,MIXED,BLACK,JORDAN,15017,2010,10/14/2010 15:08
Dog Individual Spayed Female,MIXED,TAN,MIA,15017,2010,1/29/2010 11:03
Dog Senior Citizen or Disability Spayed Female,MIXED,BLONDE,TAFFY,15017,2010,12/11/2009 8:43
Dog Individual Spayed Female,COCKAPOO,WHITE/BLACK,PEPPER,15017,2010,12/11/2009 11:58
Dog Senior Citizen or Disability Neutered Male,AM ESKIMO DOG,WHITE,SNOWBALL,15017,2010,1/11/2010 15:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ABBEY,15017,2010,4/5/2010 9:53
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,MAX,15017,2010,5/25/2010 11:21
Dog Individual Neutered Male,GER SHEPHERD MIX,BRINDLE,LUIGI,15017,2010,12/17/2009 11:18
Dog Individual Neutered Male,MIXED,RED,ESE',15017,2010,4/7/2010 12:58
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,COOPER,15017,2010,5/28/2010 14:01
Dog Individual Neutered Male,SIB HUSKY,WHITE/GREY,MIKKO,15017,2010,12/22/2009 11:59
Dog Individual Spayed Female,POODLE MIX,BLACK,GYPSY,15017,2010,12/22/2009 11:59
Dog Individual Neutered Male,BEAGLE MIX,TRI-COLOR,ELVIS,15017,2010,12/18/2009 15:27
Dog Individual Spayed Female,LABRADOR RETRIEVER,SILVER,MINNIE,15017,2010,12/14/2009 9:54
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHITE,SADIE,15017,2010,6/8/2010 15:26
Dog Individual Spayed Female,GREAT DANE MIX,BLACK,PEPPER,15017,2010,3/10/2010 11:42
Dog Individual Spayed Female,GREAT DANE MIX,BLACK/BROWN,GINGER,15017,2010,3/10/2010 11:42
Dog Individual Spayed Female,MASTIFF,FAWN,BELLE,15017,2010,3/10/2010 11:42
Dog Individual Neutered Male,BEAGLE MIX,TRI-COLOR,BUDDY,15017,2010,12/10/2009 10:21
Dog Individual Female,WEIMARANER,GREY,JULES,15017,2010,12/10/2009 9:00
Dog Individual Spayed Female,BICHON FRISE,WHITE,ZOE,15017,2010,1/19/2010 9:38
Dog Individual Spayed Female,LAB MIX,BLACK,BRANDY,15017,2010,2/4/2010 8:39
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DIXIE,15017,2010,7/13/2010 14:30
Dog Individual Spayed Female,SHIH TZU,TAN,TULIP,15017,2010,1/29/2010 14:23
Dog Individual Spayed Female,SHIBA INU,WHITE/RED,SUKI,15017,2010,4/23/2010 14:23
Dog Individual Neutered Male,SHIBA INU,WHITE/RED,MIKO,15017,2010,4/23/2010 14:23
Dog Individual Neutered Male,LAB MIX,BLACK,WILEY,15017,2010,12/11/2009 15:38
Dog Inter County Transfer,POMERANIAN,BLACK/BROWN,CODY,15017,2010,1/26/2010 13:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,OLIVER,15017,2010,4/29/2010 12:37
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,RAYNEE,15017,2010,3/25/2010 13:05
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BROWN,RUSTY,15017,2010,2/19/2010 15:31
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,JOSIE,15017,2010,2/19/2010 15:31
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,JESSIE,15017,2010,2/19/2010 15:31
Dog Individual Neutered Male,MALTESE,WHITE,BUSTER,15017,2010,3/26/2010 13:51
Dog Individual Neutered Male,LAB MIX,TAN,ACHILLES,15017,2010,2/19/2010 8:46
Dog Individual Spayed Female,SIB HUSKY,WHITE,SIERRA,15017,2010,2/11/2010 12:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DORA,15017,2010,12/14/2009 14:54
Dog Individual Spayed Female,PUGGLE,BLACK,ZENA,15017,2010,5/25/2010 13:58
Dog Individual Neutered Male,PEEKAPOO,BLACK,TYLER,15017,2010,5/25/2010 13:58
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DANE,15017,2010,5/25/2010 13:58
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,LUCY,15017,2010,2/22/2010 16:03
Dog Individual Neutered Male,MIXED,BLONDE,BAXTER,15017,2010,7/15/2010 14:22
Dog Individual Female,SHIH TZU,BROWN,ALLELUIA,15017,2010,7/15/2010 14:22
Dog Individual Neutered Male,POODLE STANDARD,WHITE,LUCIUS,15017,2010,6/9/2010 12:37
Dog Individual Male,BOXER,BROWN,CAPONE,15017,2010,1/19/2010 15:37
Dog Individual Spayed Female,TERRIER MIX,WHITE,SARA,15017,2010,2/22/2010 11:34
Dog Individual Neutered Male,BICHON FRISE,WHITE,BAXTER,15017,2010,12/14/2009 14:54
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ISABELLE,15017,2010,1/21/2010 8:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,CHLOE,15017,2010,3/4/2010 13:36
Dog Individual Spayed Female,MIXED,WHITE,PRECIOUS,15017,2010,5/17/2010 11:35
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,BLACK,BELLE,15017,2010,12/22/2009 11:34
Dog Individual Spayed Female,MALTESE,WHITE,DAISY,15017,2010,2/10/2010 14:23
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,SAMPSON,15017,2010,1/21/2010 8:48
Dog Individual Spayed Female,MIXED,WHITE,BELLA,15017,2010,12/18/2009 10:09
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,CHLOE,15017,2010,12/29/2009 8:45
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,DYLAN,15017,2010,12/29/2009 8:45
Dog Individual Female,TERRIER MIX,WHITE/BLACK,CEASA,15017,2010,5/25/2010 13:58
Dog Individual Spayed Female,BASSET HOUND,WHITE/BROWN,ABBY,15017,2010,2/12/2010 11:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LILLY,15017,2010,7/1/2010 12:25
Dog Individual Spayed Female,PAPILLON,WHITE/RED,ABBIE,15017,2010,6/15/2010 13:38
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,BLUE,QUINCY,15017,2010,12/14/2009 14:54
Dog Individual Spayed Female,LAB MIX,BLACK,THUNDER,15017,2010,3/1/2010 16:09
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,PORTER,15017,2010,9/22/2010 13:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BOO,15017,2010,9/22/2010 13:13
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHASE,15017,2010,3/12/2010 14:56
Dog Individual Neutered Male,AM BULLDOG,SPOTTED,EDISON,15017,2010,1/13/2010 10:58
Dog Individual Spayed Female,FRENCH BULLDOG,BRINDLE,OLIVIA,15017,2010,1/11/2010 15:31
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,BUCKLEY,15017,2010,2/22/2010 14:12
Dog Individual Neutered Male,MIXED,BRINDLE,CHARCOAL,15017,2010,1/14/2010 15:42
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,BINZER,15017,2010,4/6/2010 12:14
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK/SILVER,TOOTSIE,15017,2010,4/8/2010 13:22
Dog Individual Neutered Male,DACHSHUND,BROWN,OSCAR,15017,2010,3/2/2010 13:44
Dog Individual Spayed Female,DACHSHUND,BLACK,PEPPER,15017,2010,3/2/2010 13:44
Dog Individual Female,LAB MIX,BLACK,MAGGIE,15017,2010,10/1/2010 15:24
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK,PENNY,15017,2010,12/24/2009 10:40
Dog Individual Spayed Female,YORKSHIRE TERRIER,OTHER,LUCY,15017,2010,3/12/2010 14:00
Dog Individual Spayed Female,MALTESE,WHITE,SUGAR,15017,2010,3/12/2010 14:00
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,LADY JOSEPHINE,15017,2010,5/17/2010 11:12
Dog Individual Spayed Female,MIXED,BROWN,PRECIOUS,15017,2010,12/21/2009 15:47
Dog Individual Neutered Male,MIXED,OTHER,TALLY MON,15017,2010,5/17/2010 11:18
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLACK/BROWN,BUDDY,15017,2010,1/28/2010 11:20
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,MATTIE,15017,2010,3/1/2010 9:58
Dog Senior Citizen or Disability Female,MIXED,WHITE,JINX,15017,2010,3/1/2010 9:58
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,CHLOE,15017,2010,3/1/2010 11:40
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,DUCHESS,15017,2010,5/24/2010 15:50
Dog Individual Spayed Female,MIXED,BLACK,GRACE SLICK,15017,2010,2/18/2010 13:52
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SADIE,15017,2010,6/10/2010 11:45
Dog Individual Neutered Male,COLLIE MIX,BLACK/BROWN/TAN,BUDDY,15017,2010,4/26/2010 14:27
Dog Individual Neutered Male,SIB HUSKY MIX,BLACK/BROWN,ROCKY,15017,2010,4/26/2010 14:27
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,JACKLYNNE,15017,2010,2/22/2010 12:56
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JACK,15017,2010,2/22/2010 12:58
Dog Individual Neutered Male,MIXED,WHITE,AUGGIE,15017,2010,12/17/2009 15:51
Dog Individual Spayed Female,GER SHEPHERD,FAWN,ABBY HAMMER,15017,2010,5/24/2010 13:00
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,RILEY,15017,2010,1/14/2010 13:30
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,EMMIE LOU,15017,2010,1/13/2010 11:57
Dog Senior Citizen or Disability Neutered Male,AKITA,WHITE,BEAUREGARD,15017,2010,6/17/2010 9:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ABBY,15017,2010,1/4/2010 10:29
Dog Individual Neutered Male,MIXED,SPOTTED,MAX,15017,2010,3/10/2010 11:43
Dog Individual Spayed Female,DACHSHUND,CHOCOLATE,GINGER,15017,2010,2/4/2010 8:39
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN/GREY,CHLOE,15017,2010,2/22/2010 14:12
Dog Individual Female,COLLIE MIX,GOLD,WINNIE,15017,2010,12/30/2009 14:56
Dog Senior Citizen or Disability Neutered Male,POODLE MIN,BLACK,DUFFY,15017,2010,1/6/2010 15:24
Dog Individual Spayed Female,BRITTANY SPANIEL,BROWN,TAFFY,15017,2010,1/14/2010 14:52
Dog Individual Neutered Male,SCHNAUZER MIN,GREY,SMOKY,15017,2010,1/14/2010 14:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,IRISH,15017,2010,1/19/2010 15:37
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,TRIGGER,15017,2010,1/19/2010 9:51
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,MAGGIE,15017,2010,1/19/2010 11:59
Dog Individual Spayed Female,IRISH TERRIER,RED,PENNY,15017,2010,1/19/2010 14:38
Dog Individual Male,MIXED,WHITE/BLACK,REMI,15017,2010,1/19/2010 12:34
Dog Individual Spayed Female,BEAGLE,MULTI,LUCY,15017,2010,1/20/2010 11:12
Dog Individual Spayed Female,MIXED,BROWN,BELLA,15017,2010,5/17/2010 16:17
Dog Individual Spayed Female,MIXED,BEIGE,MAGGIE,15017,2010,12/30/2009 14:28
Dog Individual Neutered Male,CAV KING CHAR SPANI,WHITE/BROWN,LEO,15017,2010,12/10/2009 10:01
Dog Individual Neutered Male,LAB MIX,BLACK,HAL,15017,2010,12/11/2009 15:38
Dog Individual Spayed Female,REDBONE COONHOUND,RED,DOLLY,15017,2010,12/11/2009 15:38
Dog Individual Neutered Male,MIXED,BLACK,TUCKER,15017,2010,12/22/2009 15:19
Dog Individual Spayed Female,LAB MIX,TAN,COOKIE,15017,2010,12/29/2009 16:20
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,ROXY,15017,2010,12/30/2009 14:28
Dog Individual Neutered Male,BORDER TERRIER,WHITE/BLACK,MOOKIE,15017,2010,12/18/2009 10:01
Dog Individual Male,PARSON RUSSELL TERR,WHITE,RIMSHOT,15017,2010,3/2/2010 14:45
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,FRANK DEVORE,15017,2010,2/22/2010 16:03
Dog Individual Neutered Male,LHASA APSO,WHITE,SCOOTER,15017,2010,2/19/2010 15:41
Dog Individual Neutered Male,POMERANIAN MIX,WHITE/TAN,HINES,15017,2010,2/19/2010 16:20
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,CROSBY,15017,2010,2/3/2010 15:19
Dog Senior Citizen or Disability Neutered Male,POODLE MIN,WHITE,JEAN PAUL,15017,2010,2/10/2010 11:14
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK,HENRI,15017,2010,2/10/2010 11:14
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK,COLETTE,15017,2010,2/10/2010 11:14
Dog Senior Citizen or Disability Neutered Male,MIXED,GREY,ANTOINE,15017,2010,2/10/2010 11:14
Dog Senior Citizen or Disability Spayed Female,MIXED,BEIGE,ANGELIQUE,15017,2010,2/10/2010 11:14
Dog Individual Spayed Female,MIXED,BLONDE,BAILEY,15017,2010,3/12/2010 14:38
Dog Individual Spayed Female,MIXED,TRI-COLOR,BEAN,15017,2010,3/12/2010 14:38
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,HUNTER,15017,2010,3/15/2010 9:12
Dog Individual Male,W HGHLND WH TERRIER,WHITE,KIPPER,15017,2010,3/11/2010 12:49
Dog Individual Spayed Female,MALTESE,WHITE,LOLA,15017,2010,8/13/2010 15:08
Dog Individual Neutered Male,ITALIAN GREYHOUND,SPOTTED,MAX,15017,2010,2/11/2010 13:31
Dog Individual Spayed Female,ITALIAN GREYHOUND,OTHER,SYDNEY,15017,2010,2/11/2010 13:31
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BUFF,BELLA,15017,2010,1/29/2010 14:29
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,CHARLIE,15017,2010,2/3/2010 15:19
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LUCY,15017,2010,1/20/2010 8:54
Dog Individual Spayed Female,BEAGLE MIX,BROWN,LUCY,15017,2010,4/6/2010 13:52
Dog Individual License Duplicate,DOBERMAN PINSCHER,BLACK,TIMBER,15017,2010,7/12/2010 10:46
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,BLACK WITH WHITE,CISCO KID,15017,2010,6/15/2010 15:31
Dog Individual Spayed Female,COCKAPOO,CREAM,TAFFY,15017,2010,5/25/2010 15:38
Dog Individual Neutered Male,LAB MIX,BLACK,SAMPSON,15017,2010,2/12/2010 16:26
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,SNICKERS,15017,2010,10/4/2010 14:33
Dog Individual Spayed Female,MIXED,BLACK,MILLERS,15017,2010,1/8/2010 15:32
Dog Individual Spayed Female,MIXED,WHITE,LALU,15017,2010,2/11/2010 12:05
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,NASHVILLE,15017,2010,1/6/2010 15:24
Dog Individual Neutered Male,CHIHUAHUA,WHITE/TAN,PACO,15017,2010,12/29/2009 11:23
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BODIE,15017,2010,3/23/2010 14:38
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,PUMKIN,15017,2010,2/12/2010 16:26
Dog Individual Spayed Female,BOXER,BROWN,PRINCESS,15017,2010,2/12/2010 16:26
Dog Individual Spayed Female,BOXER,BRINDLE,LILY,15017,2010,12/10/2009 8:55
Dog Individual Neutered Male,MALTESE MIX,BUFF,BIGSLEY,15017,2010,2/3/2010 15:19
Dog Individual Female,PUG,FAWN,MEGAN,15017,2010,3/3/2010 14:53
Dog Individual Neutered Male,ROTTWEILER,BLACK,MANOLO,15017,2010,8/18/2010 12:35
Dog Individual Female,ROTTWEILER MIX,BLACK/BROWN,BUDDHA,15017,2010,1/5/2010 9:54
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,XENA,15017,2010,1/5/2010 9:54
Dog Individual Female,DACHSHUND,BRINDLE,PUPPY,15017,2010,1/5/2010 9:54
Dog Individual Spayed Female,PUG,FAWN,MOLLY,15017,2010,5/17/2010 10:20
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,TITAN,15017,2010,5/28/2010 8:28
Dog Individual Spayed Female,COCKAPOO,BROWN,COCO,15017,2010,6/15/2010 10:55
Dog Individual Neutered Male,ENG TOY TERRIER,BLACK/BROWN,CHAMP,15017,2010,7/6/2010 11:18
Dog Individual Neutered Male,ENG SPRINGER SPANIE,SPOTTED,BILLY,15017,2010,5/25/2010 13:32
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,ACE,15017,2010,8/5/2010 14:12
Dog Individual Male,GER SHEPHERD,BLACK/TAN,TYSON,15017,2010,4/8/2010 13:22
Dog Individual Neutered Male,CHIHUAHUA,BROWN,BILL,15017,2010,1/11/2010 14:12
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK/BROWN,ELLIE,15017,2010,2/12/2010 11:49
Dog Individual Male,SHIH TZU,WHITE/BLACK,DEISEL,15017,2010,4/23/2010 14:58
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,SHUM-NUTS,15017,2010,6/15/2010 13:49
Dog Individual Spayed Female,WELSH CORGI PEMBROK,WHITE/BLACK/BROWN,SAMANTHA,15017,2010,3/22/2010 15:01
Dog Individual Female,LAB MIX,BLACK,TRIO,15017,2010,8/23/2010 15:59
Dog Individual Male,KEESHOND,GREY,HARLEY,15017,2010,9/23/2010 13:37
Dog Individual Male,CHIHUAHUA,WHITE/TAN,BUDDY,15017,2010,9/23/2010 13:37
Dog Individual Neutered Male,SCHNAUZER MIN,GREY,WALLY,15017,2010,9/29/2010 15:33
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,RILEY,15017,2010,10/8/2010 14:10
Dog Individual Male,GOLDEN RETRIEVER,GOLD,MAX DUBLIN,15017,2010,10/4/2010 14:33
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,NIGEL,15017,2010,8/11/2010 12:11
Dog Individual Spayed Female,BORDER TERRIER,BROWN,PAMELA DUNCAN,15017,2010,8/16/2010 11:06
Dog Individual Spayed Female,BOSTON TERRIER,BLACK,BEBE,15017,2010,8/19/2010 8:41
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,BLACK,BEBE,15017,2010,8/19/2010 8:41
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,LUCY,15017,2010,7/14/2010 10:31
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,LILLY,15017,2010,7/14/2010 10:31
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,OSCAR,15017,2010,7/14/2010 10:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JACK,15017,2010,6/16/2010 12:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BO MCLELLAN,15017,2010,7/6/2010 13:42
Dog Individual Female,BULL TERRIER,WHITE/BLACK,RIMMIE WHEELER,15017,2010,5/28/2010 13:21
Dog Individual Female,MIXED,BLACK,LULU,15017,2010,5/27/2010 13:02
Dog Individual Male,GREAT DANE,BROWN,BRUNO,15017,2010,5/26/2010 13:25
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,RICO,15017,2010,6/8/2010 14:25
Dog Individual Male,COCKER SPANIEL,WHITE/BLACK/BROWN,DUNCAN,15017,2010,6/9/2010 14:19
Dog Individual Female,AM STAFF TERRIER,BLACK/TAN,LIBERTY,15017,2010,6/10/2010 13:59
Dog Individual Neutered Male,MIXED,BLACK,ZEKE,15017,2010,3/24/2010 14:10
Dog Individual Neutered Male,BICHON FRISE,WHITE,ANGEL,15017,2010,4/5/2010 10:36
