LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,TAG,WHITE/BLACK,BIG BEN,15015,2007,4/30/2007 10:34
Dog Individual Neutered Male,LAB MIX,BLACK,HARLEY,15015,2007,4/30/2007 10:34
Dog Individual Neutered Male,AUS SHEPHERD,MULTI,KOOPER,15015,2007,3/28/2007 11:29
Dog Individual Neutered Male,MIXED,WHITE,BROADWAY,15015,2007,5/21/2007 14:58
Dog Individual Spayed Female,MIXED,BLACK,HOLLYWOOD,15015,2007,5/21/2007 14:58
Dog Individual Male,BICHON FRISE,WHITE,MAXWELL,15015,2007,2/28/2007 12:37
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/BROWN,SMOKIE,15015,2007,4/3/2007 8:21
Dog Individual Neutered Male,GOLDENDOODLE,WHITE,WESLEY,15015,2007,3/21/2007 13:52
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,SUNSHINE,15015,2007,6/25/2007 15:21
Dog Individual Neutered Male,BICHON FRISE,WHITE,BUDDY,15015,2007,7/26/2007 15:31
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,EDGAR,15015,2007,1/24/2007 15:58
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE,EMMY,15015,2007,1/2/2007 16:05
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,THEO,15015,2007,5/2/2007 14:16
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,GROVER,15015,2007,7/26/2007 14:15
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,BABE,15015,2007,3/21/2007 10:13
Dog Individual Neutered Male,BOXER,BRINDLE,DIESEL,15015,2007,6/5/2007 14:48
Dog Individual Neutered Male,BOXER,BRINDLE,QUAZIMODO,15015,2007,10/2/2007 12:24
Dog Individual Spayed Female,BOXER MIX,BRINDLE,CARAMEL,15015,2007,3/20/2007 14:14
Dog Individual Neutered Male,BOXER,BRINDLE,CURLY,15015,2007,3/20/2007 14:14
Dog Individual Neutered Male,MIXED,BLACK/BROWN,HUNTER,15015,2007,1/17/2007 10:12
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,SAM,15015,2007,3/9/2007 11:12
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,BELLA,15015,2007,2/8/2007 9:08
Dog Senior Citizen or Disability Spayed Female,LAB MIX,RED,LEXIE,15015,2007,8/7/2007 15:17
Dog Individual Neutered Male,BULLDOG,WHITE/BLACK/BROWN,WELLINGTON,15015,2007,7/3/2007 14:09
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK/BROWN,CORSAIR,15015,2007,7/3/2007 14:09
Dog Individual Spayed Female,MIN PINSCHER,BROWN,SNIPER,15015,2007,7/3/2007 14:09
Dog Individual Spayed Female,MALTESE MIX,WHITE/BROWN,DAUNTLESS,15015,2007,7/3/2007 14:09
Dog Individual Male,GOLDENDOODLE,BROWN,KOLBY,15015,2007,5/4/2007 13:52
Dog Individual Neutered Male,MALTESE,WHITE,MAX,15015,2007,5/7/2007 14:39
Dog Individual Spayed Female,LAB MIX,BLACK,KRICKET,15015,2007,5/7/2007 14:39
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,ANNABELLE,15015,2007,5/7/2007 14:39
Dog Individual Spayed Female,BOXER,BROWN,LUCY,15015,2007,5/7/2007 14:39
Dog Individual Neutered Male,TAG,BLACK/BROWN,WILLIAM,15015,2007,6/7/2007 11:58
Dog Individual Spayed Female,LAB MIX,GOLD,HARLEY,15015,2007,5/11/2007 10:30
Dog Individual Spayed Female,DALMATIAN,SPOTTED,FRECKLES,15017,2007,3/7/2007 13:20
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,ROCCO,15017,2007,6/1/2007 14:02
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/SILVER,BACCI,15017,2007,7/5/2007 13:34
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,BOSTON,15017,2007,3/20/2007 15:56
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUCK II,15017,2007,5/18/2007 14:29
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,SCOOTER,15017,2007,2/21/2007 15:34
Dog Individual Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK,SNUGGLES,15017,2007,1/17/2007 12:11
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,COOPER,15017,2007,12/28/2006 13:23
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BROWN,TUCKER,15017,2007,12/12/2006 10:19
Dog Individual Female,SHETLAND SHEEPDOG,SABLE,PEANUT,15017,2007,3/15/2007 14:08
Dog Individual Spayed Female,LAB MIX,YELLOW,MAGGIE,15017,2007,2/13/2007 14:07
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLONDE,GIZMO,15017,2007,5/17/2007 15:23
Dog Individual Spayed Female,MIXED,BROWN,ROLLO,15017,2007,2/21/2007 11:59
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,EMMI,15017,2007,4/17/2007 12:14
Dog Individual Neutered Male,TERRIER,BLACK/GREY,PARKER,15017,2007,4/17/2007 12:14
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BRINDLE,SPARKY,15017,2007,2/13/2007 11:08
Dog Individual Neutered Male,PEEKAPOO,WHITE/RED,PUDGY,15017,2007,2/28/2007 14:50
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,DIVA,15017,2007,12/12/2006 15:41
Dog Individual Female,SILKY TERRIER,BROWN,MILLIE,15017,2007,12/12/2006 15:41
Dog Individual Female,MALTESE,WHITE,MOLLIE,15017,2007,12/12/2006 15:41
Dog Individual Spayed Female,POINTER,SPOTTED,PEPPER,15017,2007,2/27/2007 15:04
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,PRINCESS,15017,2007,1/29/2007 10:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,EGAN,15017,2007,6/1/2007 15:01
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,MORK,15017,2007,2/28/2007 12:37
Dog Individual Male,W HGHLND WH TERRIER,WHITE,TREVOR,15017,2007,2/27/2007 11:52
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SPECK,15017,2007,2/20/2007 15:08
Dog Individual Neutered Male,MIXED,BROWN,BRADY,15017,2007,2/28/2007 10:38
Dog Senior Citizen or Disability Female,DACHSHUND,BLACK/BROWN,CINDY LOU,15017,2007,1/24/2007 15:21
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DIXIE,15017,2007,1/12/2007 14:19
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,ZEUSS,15017,2007,6/25/2007 15:21
Dog Individual Spayed Female,BEAGLE,MULTI,KELSEY,15017,2007,3/8/2007 9:28
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,RUFFY,15017,2007,2/21/2007 11:59
Dog Individual Neutered Male,YORKSHIRE TERRIER,SILVER,KODY,15017,2007,3/19/2007 15:58
Dog Individual Male,BICHON FRISE,WHITE,TROY,15017,2007,1/30/2007 15:30
Dog Individual Female,COLLIE MIX,WHITE/BROWN,HAZEL,15017,2007,10/9/2007 10:30
Dog Individual Neutered Male,YORKSHIRE TERRIER,MULTI,PUPPY,15017,2007,2/21/2007 15:34
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,GIZZY,15017,2007,2/21/2007 15:34
Dog Individual Spayed Female,BEAGLE,SPOTTED,MALLORY,15017,2007,5/31/2007 12:42
Dog Individual Female,TAG,MULTI,MAGGIE,15017,2007,9/21/2007 7:47
Dog Individual License Duplicate,LABRADOR RETRIEVER,BLACK,BUTKIS,15017,2007,6/25/2007 15:21
Dog Individual Spayed Female,MIXED,BLACK,MISSY,15017,2007,2/14/2007 10:37
Dog Senior Citizen or Disability Neutered Male,KEESHOND,WHITE/BLACK/GREY,WOOKIE,15017,2007,5/18/2007 11:18
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,GIZMO,15017,2007,7/5/2007 14:33
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,SHUM-NUTS,15017,2007,7/5/2007 14:33
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,GUS,15017,2007,7/5/2007 14:33
Dog Individual Female,ENG SPRINGER SPANIE,BLACK,PENNY,15017,2007,2/13/2007 10:52
Dog Individual Female,ENG SPRINGER SPANIE,WHITE/BLACK,BINDY,15017,2007,2/13/2007 10:52
Dog Individual Neutered Male,MIXED,BRINDLE,CHARCOAL,15017,2007,5/4/2007 15:06
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK/TAN,STEVEE,15017,2007,1/17/2007 12:11
Dog Individual Female,FRENCH BULLDOG,BRINDLE,OLIVIA,15017,2007,4/3/2007 15:25
Dog Individual Male,ENG BULLDOG,BRINDLE,GATOR,15017,2007,4/3/2007 15:25
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHASE,15017,2007,5/3/2007 14:55
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,DOTTIE,15017,2007,3/9/2007 14:16
Dog Individual Neutered Male,MALTESE,WHITE,LANCE,15017,2007,2/28/2007 11:41
Dog Individual Neutered Male,DACHSHUND MIX,BLACK,BUDDY,15017,2007,6/21/2007 11:54
Dog Individual Spayed Female,YORKSHIRE TERR MIX,MULTI,SALLY,15017,2007,1/8/2007 12:30
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLACK/TAN/WHITE,LILY,15017,2007,3/8/2007 10:21
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,BRINDLE,BEAU,15017,2007,1/12/2007 9:14
Dog Individual Neutered Male,MIXED,WHITE/BLACK,TIPPER,15017,2007,2/20/2007 15:32
Dog Individual Neutered Male,MIXED,SPOTTED,MAX,15017,2007,3/30/2007 10:47
Dog Individual Neutered Male,PUG,FAWN,OLIVER,15017,2007,2/27/2007 11:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ANGEL,15017,2007,7/26/2007 12:45
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/TAN,ANNA,15017,2007,3/16/2007 14:06
Dog Individual Spayed Female,LAB MIX,BLACK,MISTY,15017,2007,3/7/2007 8:45
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,RAGS,15017,2007,3/7/2007 8:45
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,ABNER,15017,2007,3/7/2007 8:45
Dog Individual Neutered Male,LAB MIX,TAN,ANGEL,15017,2007,3/7/2007 8:45
Dog Individual Spayed Female,MIXED,BROWN,BAILEE,15017,2007,5/17/2007 15:23
Dog Individual Spayed Female,DALMATION MIX,WHITE/BLACK,CALI,15017,2007,7/30/2007 11:15
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,CHLOE,15017,2007,2/28/2007 10:38
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,MATTIE,15017,2007,2/28/2007 10:38
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,BIJOU,15017,2007,2/28/2007 10:38
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LEXUS,15017,2007,12/26/2006 12:46
Dog Individual Neutered Male,YORKSHIRE TERRIER,OTHER,BEAMER,15017,2007,6/7/2007 10:14
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HOLLY,15017,2007,3/9/2007 13:30
Dog Individual Spayed Female,GER SHEPHERD,FAWN,ABBY HAMMER,15017,2007,1/12/2007 14:19
Dog Individual Neutered Male,SHIH TZU,BLACK/GOLD,HICKORY,15017,2007,10/11/2007 12:16
Dog Individual Spayed Female,DALMATIAN,SPOTTED,PEANUT,15017,2007,2/7/2007 16:02
Dog Individual Male,YORKSHIRE TERR MIX,MULTI,CHESTER,15017,2007,2/2/2007 14:15
Dog Individual Neutered Male,LAB MIX,BLACK,ECHO,15017,2007,2/2/2007 9:22
Dog Individual Spayed Female,PUG,BROWN,LEIA,15017,2007,2/1/2007 13:42
Dog Individual Spayed Female,LABRADOODLE,BLONDE,AUTUMN,15017,2007,1/19/2007 10:55
Dog Individual Neutered Male,DACHSHUND,RED,BARON,15017,2007,1/19/2007 10:55
Dog Individual Female,GER SHORTHAIR POINT,BROWN,CLEO,15017,2007,1/19/2007 12:34
Dog Individual Spayed Female,MIXED,BROWN,ANNIE,15017,2007,1/24/2007 13:30
Dog Individual Neutered Male,DACHSHUND,SPOTTED,OSCAR,15017,2007,1/29/2007 15:04
Dog Individual Male,LAB MIX,BLACK/TAN,RUFUS,15017,2007,2/21/2007 10:06
Dog Individual Spayed Female,BEAGLE,MULTI,LIZZIE,15017,2007,2/21/2007 10:06
Dog Individual Spayed Female,MALTESE MIX,WHITE,PEANUT,15017,2007,2/27/2007 11:52
Dog Individual Spayed Female,MIXED,BROWN,SIMBA,15017,2007,2/28/2007 10:55
Dog Individual Male,BEAGLE,MULTI,HOMER,15017,2007,3/8/2007 9:28
Dog Individual Spayed Female,LHASA APSO MIX,BLACK,ANNIE NARDINI,15017,2007,3/8/2007 15:11
Dog Individual Neutered Male,CHIHUAHUA,BROWN,OATMEAL,15017,2007,3/15/2007 14:18
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,DOOBIE,15017,2007,3/16/2007 13:55
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BROWN,BUSTER,15017,2007,3/15/2007 15:43
Dog Individual Neutered Male,COLLIE MIX,WHITE/BROWN,CHAMP,15017,2007,3/16/2007 13:31
Dog Individual Female,AIREDALE TERRIER,BLACK/BROWN,HAILEY,15017,2007,3/19/2007 15:58
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BROWN,OLIVER,15017,2007,3/19/2007 15:58
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE,MOLLY,15017,2007,3/20/2007 15:12
Dog Individual Neutered Male,MIXED,BROWN,COFFEE,15017,2007,3/21/2007 13:52
Dog Individual Male,FRENCH BULLDOG,WHITE/BLACK,SPANKY,15017,2007,3/29/2007 8:39
Dog Individual Female,LABRADOR RETRIEVER,BROWN,KAIZA,15017,2007,3/29/2007 15:08
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,DEXTER,15017,2007,4/2/2007 11:48
Dog Individual Spayed Female,MIXED,WHITE/BLACK,JEWELS,15017,2007,4/2/2007 13:29
Dog Individual Spayed Female,MIXED,BLACK,ZOE,15017,2007,4/2/2007 13:29
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,WHITE/BROWN,BABS,15017,2007,4/19/2007 10:57
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BAYLEE,15017,2007,12/28/2006 10:42
Dog Individual Neutered Male,BICHON FRISE,WHITE,LEROY,15017,2007,2/16/2007 15:34
Dog Individual Neutered Male,BICHON FRISE,WHITE,BUBBA,15017,2007,2/16/2007 15:34
Dog Individual Neutered Male,LAB MIX,BLACK,JAX,15017,2007,6/20/2007 15:46
Dog Individual Neutered Male,MIXED,BLONDE,BAXTER,15017,2007,6/21/2007 13:41
Dog Individual Female,SHIH TZU,BROWN,ALLELUIA,15017,2007,6/21/2007 13:41
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,BUTCH,15017,2007,3/29/2007 8:51
Dog Individual Neutered Male,SHIBA INU,WHITE,JAKE,15017,2007,3/7/2007 8:45
Dog Individual Male,MIXED,BRINDLE,BUDDY,15017,2007,2/20/2007 12:26
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DANE,15017,2007,4/17/2007 16:10
Dog Individual Neutered Male,PEEKAPOO,BLACK,CODI,15017,2007,4/17/2007 16:10
Dog Individual Neutered Male,PEEKAPOO,BLACK,TYLER,15017,2007,4/17/2007 16:10
Dog Individual Spayed Female,BEAGLE MIX,TAN,BAILEY,15017,2007,1/11/2007 14:16
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CUTTER,15017,2007,1/11/2007 14:51
Dog Individual Spayed Female,MIXED,BLACK,JASMINE,15017,2007,3/8/2007 11:20
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ISABELLE,15017,2007,1/30/2007 15:28
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,AUTO MAC,15017,2007,5/22/2007 13:50
Dog Individual Female,ITALIAN GREYHOUND,WHITE/GREY,SIDNEY,15017,2007,2/21/2007 11:15
Dog Individual Male,PUG,BLACK,DILLINGER,15017,2007,1/12/2007 10:35
Dog Individual Male,ENG BULLDOG,WHITE/BROWN,JUNIOR,15017,2007,3/8/2007 11:20
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,NITTANY MOLLY,15017,2007,2/13/2007 11:08
Dog Individual Male,BRITTANY SPANIEL,ORANGE/WHITE,BRISTOL,15017,2007,3/8/2007 11:20
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,ELVIS,15017,2007,5/17/2007 16:03
Dog Individual Neutered Male,MIXED,TAN,CURTIS,15017,2007,2/28/2007 14:50
Dog Individual Spayed Female,COCKAPOO,BUFF,MADY,15017,2007,1/12/2007 8:44
Dog Individual Female,AM PIT BULL TERRIER,BLACK,BROOKLYN,15017,2007,10/4/2007 15:56
Dog Individual Female,AM PIT BULL TERRIER,WHITE,PEARL,15017,2007,10/4/2007 15:56
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,JESSIE,15017,2007,3/28/2007 14:12
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLA,15017,2007,1/24/2007 15:58
Dog Individual Spayed Female,MIXED,WHITE/BLACK,KOHL,15017,2007,5/4/2007 15:37
Dog Individual Neutered Male,BEAGLE,SPOTTED,WYATT,15017,2007,1/24/2007 16:03
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,KIZZLE,15017,2007,12/13/2006 11:30
Dog Individual Neutered Male,POODLE MIX,BLACK,OLLIE,15017,2007,12/12/2006 15:41
Dog Individual Neutered Male,MIXED,BROWN,BENTLY,15017,2007,1/19/2007 15:20
Dog Individual Female,MIXED,WHITE/TAN,BAILEE,15017,2007,5/18/2007 14:42
Dog Individual Male,SCHNAUZER STANDARD,SALT/PEPPER,TEDDY,15017,2007,5/8/2007 14:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MOCHA,15017,2007,5/9/2007 14:00
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK/BROWN,BUSTER,15017,2007,5/22/2007 12:02
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ALLEGRA,15017,2007,6/6/2007 15:30
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,NEKO,15017,2007,6/20/2007 14:14
Dog Individual Female,COCKAPOO,BROWN,ABBIE NARDINI,15017,2007,6/22/2007 15:35
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,ZOE,15017,2007,6/22/2007 15:35
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,BRUNO,15017,2007,6/5/2007 15:23
Dog Individual Neutered Male,COLLIE,WHITE/BROWN,BAILEY,15017,2007,5/7/2007 10:44
Dog Individual Spayed Female,LAB MIX,BLACK,MIKA,15017,2007,5/7/2007 10:44
Dog Individual Neutered Male,DALMATIAN,SPOTTED,TREVOR,15017,2007,4/18/2007 14:26
Dog Individual Spayed Female,DALMATIAN,SPOTTED,ANN,15017,2007,4/18/2007 14:26
Dog Individual Neutered Male,DALMATIAN,SPOTTED,DAN,15017,2007,4/18/2007 14:26
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,BLACK/GREY,WEICKETT,15017,2007,4/19/2007 15:16
Dog Individual Spayed Female,MALTESE MIX,WHITE,ZOEY,15017,2007,4/12/2007 14:42
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,TAN,BUTTONS,15017,2007,4/3/2007 15:25
Dog Individual Spayed Female,GER SHORTHAIR POINT,OTHER,GRETA,15017,2007,4/13/2007 12:18
Dog Individual Spayed Female,DALMATIAN,SPOTTED,SADIE,15017,2007,4/16/2007 15:40
Dog Individual Spayed Female,MALTESE,WHITE,CHLOE,15017,2007,4/18/2007 10:57
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,MAGGIE,15017,2007,7/3/2007 12:00
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,BABY GIRL,15017,2007,7/3/2007 12:00
Dog Individual Neutered Male,COCKAPOO,BROWN,KODA,15017,2007,7/5/2007 13:34
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,CHARLIE,15017,2007,6/28/2007 13:10
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,CHLOE,15017,2007,6/28/2007 13:35
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,MOCHA,15017,2007,7/31/2007 13:40
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,TABBY,15017,2007,8/6/2007 16:05
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,MOLLY,15017,2007,8/13/2007 10:42
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,KIZZLE,15017,2007,9/25/2007 15:23
Dog Individual Female,AIREDALE TERRIER,BLACK/TAN,LONDON,15017,2007,9/24/2007 13:04
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLACK,BUDDY,15017,2007,9/24/2007 14:18
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,BAILEY,15017,2007,9/25/2007 14:19
Dog Individual Female,ENGLISH MASTIFF,BRINDLE,CINDERELLA,15017,2007,10/9/2007 14:44
Dog Individual Neutered Male,MANCHESTER TERRIER,BLACK/TAN,MANDY,15017,2007,4/23/2007 14:32
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,HOLLY,15017,2007,4/23/2007 14:32
Dog Individual Spayed Female,COCKER SPANIEL,BLACK/TAN,JOZIE,15017,2007,3/1/2007 16:07
Dog Individual Female,MASTIFF,FAWN,BELLE,15017,2007,5/29/2007 15:19
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,BROWN/TAN,BENJI,15017,2007,4/26/2007 13:49
Dog Individual Spayed Female,MIXED,BLACK/BROWN,TESS,15017,2007,3/14/2007 8:25
Dog Individual Spayed Female,LAB MIX,BROWN,BUFFY,15017,2007,4/30/2007 10:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CASEY,15017,2007,4/30/2007 10:34
Dog Individual Spayed Female,BEAGLE,SPOTTED,CAPER,15017,2007,4/26/2007 15:05
Dog Individual Neutered Male,MIXED,BLACK,BUDDY,15017,2007,4/25/2007 14:59
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,JAKE,15017,2007,2/23/2007 9:08
Dog Individual Male,LAB MIX,TAN,JACKSON,15017,2007,10/23/2007 15:23
Dog Individual Spayed Female,SHEPHERD MIX,RED/BROWN,KIRA,15017,2007,3/6/2007 8:51
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/BROWN,DIESEL,15017,2007,3/6/2007 8:51
Dog Individual Neutered Male,MIXED,WHITE/LIVER,MURDOCK,15017,2007,12/18/2006 13:05
Dog Individual Neutered Male,SCHNAUZER STANDARD,WHITE,TRAVIS,15017,2007,1/4/2007 13:59
Dog Individual Neutered Male,SIB HUSKY MIX,BLACK/BROWN,HARLEY,15017,2007,1/4/2007 13:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SCOUT,15017,2007,1/4/2007 13:59
Dog Individual Neutered Male,TERRIER,CREAM,WILLIE,15017,2007,1/4/2007 13:59
Dog Individual Neutered Male,MIXED,BROWN,TALAMASCA,15017,2007,5/31/2007 10:42
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BUDDY,15017,2007,5/29/2007 10:19
Dog Individual Spayed Female,DALMATIAN,SPOTTED,LADY STAR,15017,2007,7/16/2007 11:19
Dog Individual Male,BORD COLLIE MIX,WHITE/BLACK,ANGUS,15017,2007,3/1/2007 16:07
Dog Individual Spayed Female,BICHON FRISE,WHITE,ZOE,15017,2007,10/16/2007 12:42
Dog Individual Male,BEAGLE,MULTI,REBEL,15017,2007,10/26/2007 12:18
Dog Individual Male,GER SHORTHAIR POINT,WHITE/BLACK,ELMO,15017,2007,10/26/2007 12:18
Dog Individual Neutered Male,GER SHORTHAIR POINT,LIVER,BAYLIE,15017,2007,10/26/2007 12:18
Dog Individual Male,BEAGLE MIX,BROWN,ROMAN,15017,2007,2/14/2007 13:55
Dog Individual Neutered Male,BEAGLE MIX,BROWN,ROMAN,15017,2007,2/14/2007 14:26
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRYCE,15017,2007,2/14/2007 14:26
Dog Individual Male,LAB MIX,BLACK,COOPER,15017,2007,8/29/2007 12:38
Dog Individual Neutered Male,MIXED,RED,OTTO,15017,2007,3/13/2007 9:40
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,OLIVER,15017,2007,3/22/2007 12:53
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,BANDIT,15017,2007,5/30/2007 13:53
Dog Individual Male,TERRIER MIX,GOLD,BRONSON,15017,2007,11/2/2007 15:41
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,MOLLY,15017,2007,7/16/2007 11:19
Dog Individual Neutered Male,POINTER,SPOTTED,PERRY,15017,2007,7/16/2007 11:19
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,MOLLY,15017,2007,10/22/2007 12:58
Dog Individual Neutered Male,POINTER,SPOTTED,PERRY,15017,2007,10/22/2007 12:58
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,KIRBY,15017,2007,4/30/2007 12:39
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TUCKER,15017,2007,3/7/2007 8:44
Dog Individual Neutered Male,SFT COAT WHEAT TERR,BROWN,MURPHY,15017,2007,2/16/2007 10:49
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ABBY,15017,2007,2/26/2007 8:31
Dog Individual Spayed Female,MIXED,BRINDLE,MOCHA,15017,2007,3/14/2007 8:25
Dog Individual Neutered Male,BEAGLE,BLACK,TYLER PALLUCH,15017,2007,8/28/2007 15:51
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,TANK,15017,2007,5/16/2007 10:58
Dog Individual Male,DOBERMAN PINSCHER,TAN,DUCE,15017,2007,8/28/2007 14:41
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/TAN/WHITE,JASMINE,15017,2007,3/2/2007 15:42
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLACK/BROWN,BUDDY,15017,2007,2/23/2007 10:38
Dog Individual Female,BOSTON TERRIER,BLACK,MAGGIE,15017,2007,3/2/2007 15:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,FAWN,SCRUFFY,15017,2007,1/24/2007 15:21
Dog Individual Female,BASSET HOUND,WHITE/BLACK/BROWN,FRECKLES,15017,2007,7/16/2007 11:19
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MIMI MARIE LUDWIN,15017,2007,5/14/2007 10:00
Dog Individual Neutered Male,TERRIER,.,CHESTER,15017,2007,3/23/2007 12:59
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,SCOOCH,15017,2007,6/18/2007 14:53
Dog Individual Female,MIXED,SABLE,SABLE,15017,2007,3/14/2007 13:50
Dog Individual Spayed Female,MIXED,YELLOW,ZOIE,15017,2007,3/1/2007 16:07
Dog Individual Neutered Male,MIXED,SPOTTED,SNICKERS,15017,2007,8/23/2007 12:39
