LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,DEWEY,15015,2014,1/28/2014 8:27
Dog Individual Neutered Male,LAB MIX,BLACK,LARS,15015,2014,4/22/2014 8:23
Dog Individual Spayed Female,LAB MIX,BLONDE,MOLLY,15015,2014,2/3/2014 15:28
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,EMMA,15015,2014,1/10/2014 13:37
Dog Individual Neutered Male,MIXED,SPOTTED,JACK,15015,2014,1/22/2014 10:19
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,NAHLI,15015,2014,12/6/2013 12:42
Dog Individual Female,SHIH TZU MIX,WHITE/BROWN,LINDSEY,15015,2014,4/21/2014 13:35
Dog Senior Citizen or Disability Female,MIXED,WHITE,BRICE,15015,2014,10/31/2014 15:24
Dog Individual Male,GOLDEN RETRIEVER,WHITE,MAX,15015,2014,11/18/2014 16:14
Dog Individual Neutered Male,MASTIFF,BROWN,MOOSE,15015,2014,12/13/2013 12:59
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2014,1/28/2014 11:15
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DAKOTA,15015,2014,1/23/2014 16:19
Dog Individual Spayed Female,LAB MIX,BLACK,HOLLY,15015,2014,3/26/2014 14:16
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,CREAM,LILI,15015,2014,12/31/2013 9:52
Dog Individual Spayed Female,MIXED,WHITE,TESSA,15015,2014,1/30/2014 14:07
Dog Senior Citizen or Disability Duplicate,MIXED,BLACK/BROWN,HENRY,15015,2014,9/24/2014 10:43
Dog Individual Neutered Male,BICHON FRISE,WHITE,BENTLEY,15015,2014,7/8/2014 8:30
Dog Senior Citizen or Disability Neutered Male,COLLIE,WHITE,CAMERON,15015,2014,2/24/2014 11:08
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,BEIGE,PRANCER,15015,2014,2/24/2014 11:08
Dog Individual Neutered Male,BASSET HOUND MIX,BRINDLE,STANLEY,15015,2014,2/19/2014 9:03
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,NORMAN,15015,2014,2/19/2014 9:02
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK/BROWN,MOCHA,15015,2014,12/17/2013 16:06
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,LEVI,15015,2014,1/8/2014 15:26
Dog Individual Female,GER SHEPHERD MIX,BLACK,SOPHIE,15015,2014,3/26/2014 12:06
Dog Individual Neutered Male,LAB MIX,BLACK,TANK,15015,2014,6/9/2014 15:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,ARGO,15015,2014,1/23/2014 8:49
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,TIARA,15017,2014,12/27/2013 15:16
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,CUDDLES,15017,2014,12/27/2013 15:16
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,PANDI,15017,2014,12/27/2013 15:16
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,SADIE,15017,2014,12/19/2013 15:25
Dog Individual Neutered Male,BEAGLE MIX,WHITE,PUP,15017,2014,6/25/2014 9:34
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,LOKI,15017,2014,12/17/2013 16:06
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,ROMMEL,15017,2014,12/17/2013 16:06
Dog Individual Neutered Male,MIXED,.,BUDDY,15017,2014,4/25/2014 15:45
Dog Individual Neutered Male,BICHON FRISE,WHITE,WILLIE,15017,2014,1/15/2014 13:03
Dog Individual Neutered Male,BICHON FRISE,WHITE,TROY,15017,2014,1/15/2014 13:03
Dog Individual Female,BOXER MIX,BROWN,CUDDLES,15017,2014,1/29/2014 10:21
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,MISSY,15017,2014,1/28/2014 15:20
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,SUNNY,15017,2014,1/28/2014 15:20
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,DAISY MAE,15017,2014,3/6/2014 16:11
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,JACK,15017,2014,3/6/2014 16:11
Dog Individual Spayed Female,MIXED,WHITE/TAN,SOPHIE,15017,2014,1/31/2014 9:12
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK/SILVER,MISS ELLIE,15017,2014,5/13/2014 8:48
Dog Individual Spayed Female,MIXED,SALT/PEPPER,BEATRIX,15017,2014,5/13/2014 8:48
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BLONDE,GIZMO,15017,2014,1/9/2014 11:16
Dog Individual Neutered Male,TERRIER,BLACK/GREY,PARKER,15017,2014,2/6/2014 8:35
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,RUSTY,15017,2014,2/6/2014 8:35
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE/BLACK,DOLLY,15017,2014,2/6/2014 8:35
Dog Individual Spayed Female,CHIHUAHUA,BLACK,DUCHESS,15017,2014,2/6/2014 8:35
Dog Individual Female,GOLDEN RETRIEVER,GOLD,ABBEY,15017,2014,5/13/2014 15:23
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SPECK,15017,2014,1/30/2014 10:55
Dog Individual Neutered Male,MALTESE,WHITE,DASH,15017,2014,1/30/2014 10:55
Dog Individual Neutered Male,LAB MIX,BLACK,ELI,15017,2014,2/7/2014 15:42
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MOLLY,15017,2014,1/13/2014 16:10
Dog Individual Neutered Male,MIXED,BLACK/TAN,BANDIT,15017,2014,8/14/2014 8:44
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,SAMMY,15017,2014,2/6/2014 9:56
Dog Individual Neutered Male,LAB MIX,BLACK/TAN,ROSCOE,15017,2014,5/14/2014 15:58
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,PENNY,15017,2014,1/9/2014 13:29
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,GIA,15017,2014,1/2/2014 16:13
Dog Individual Neutered Male,MIXED,BROWN,REMI,15017,2014,2/19/2014 9:02
Dog Individual Male,LAB MIX,CREAM,POLAR,15017,2014,3/17/2014 15:12
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MADISON,15017,2014,12/31/2013 9:52
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,BEAR,15017,2014,4/17/2014 16:06
Dog Individual Neutered Male,BEAGLE MIX,CHOCOLATE,OSCAR,15017,2014,2/10/2014 15:39
Dog Individual Spayed Female,MIXED,BLACK,KALLIE,15017,2014,4/17/2014 16:06
Dog Individual Spayed Female,MIXED,BLACK,ROCK,15017,2014,1/8/2014 11:16
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,CHINA,15017,2014,4/23/2014 15:09
Dog Senior Citizen or Disability Spayed Female,SCHNOODLE,WHITE,GABBY,15017,2014,1/13/2014 15:12
Dog Senior Citizen or Disability Neutered Male,ENGLISH MASTIFF,BROWN,DOUGLAS,15017,2014,12/26/2013 9:43
Dog Senior Citizen or Disability Male,ST BERNARD,WHITE/BLACK/BROWN,SHAMROCK,15017,2014,12/26/2013 9:43
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,GOLD,BELLA,15017,2014,3/13/2014 15:11
Dog Senior Citizen or Disability Neutered Male,PAPILLON,WHITE/BLACK,OREO,15017,2014,6/5/2014 16:10
Dog Individual Spayed Female,BEAGLE,MULTI,PENNE,15017,2014,1/29/2014 13:37
Dog Individual Spayed Female,MALTESE,WHITE,SOPHIA,15017,2014,12/17/2013 16:15
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,KISSEE,15017,2014,1/28/2014 11:15
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,BELLA,15017,2014,4/29/2014 13:49
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,COOPER,15017,2014,4/24/2014 9:02
Dog Individual Female,SHIH TZU,BROWN,LILY,15017,2014,1/28/2014 16:20
Dog Individual Neutered Male,SHIH TZU MIX,BEIGE,BRUDDY,15017,2014,1/28/2014 16:20
Dog Individual Male,ROTTWEILER,BLACK/RED,KENO,15017,2014,2/20/2014 16:08
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/RED,BELLA,15017,2014,2/20/2014 16:08
Dog Individual Spayed Female,MIXED,CHOCOLATE,LUCY,15017,2014,2/20/2014 16:08
Dog Individual Neutered Male,LAB MIX,BROWN,BUSTER BROWN,15017,2014,12/12/2013 9:48
Dog Individual Spayed Female,CHOW CHOW MIX,BLACK,LOLA,15017,2014,1/27/2014 16:07
Dog Individual Neutered Male,MIXED,WHITE/BLACK,PETE,15017,2014,1/27/2014 16:07
Dog Individual Spayed Female,AM PIT BULL TERRIER,RED,DESTINEE,15017,2014,1/27/2014 16:07
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BASH,15017,2014,8/19/2014 10:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GUNNER,15017,2014,12/17/2013 11:24
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,HOT SHOT,15017,2014,1/17/2014 9:54
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,SQUEAKS,15017,2014,7/7/2014 15:31
Dog Individual Neutered Male,PUGGLE,BLACK,GYRO,15017,2014,7/7/2014 15:31
Dog Individual Neutered Male,DACHSHUND,RED,FRED,15017,2014,7/7/2014 15:31
Dog Individual Spayed Female,COLLIE,OTHER,SHALIE WALSH,15017,2014,4/29/2014 13:49
Dog Individual Spayed Female,MIXED,WHITE,NIKKI WALSH,15017,2014,4/29/2014 13:49
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BLUE,15017,2014,1/3/2014 11:44
Dog Individual Neutered Male,YORKSHIRE TERRIER,OTHER,BEAMER,15017,2014,1/14/2014 15:44
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,HOLLIE,15017,2014,1/8/2014 14:13
Dog Individual Male,AM BULLDOG,WHITE,PETEY,15017,2014,3/5/2014 15:57
Dog Individual Neutered Male,AM BULLDOG,SPOTTED,EDISON,15017,2014,3/5/2014 15:57
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLUE,DUFFY,15017,2014,5/2/2014 8:46
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,SPRING,15017,2014,12/30/2013 16:09
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,BINZER,15017,2014,4/22/2014 16:06
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,WHITE,HUNTER,15017,2014,1/9/2014 15:28
Dog Individual Spayed Female,LAB MIX,BLACK,BOOTS,15017,2014,4/11/2014 15:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUTKIS,15017,2014,2/6/2014 8:35
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BLACK/BROWN,BUDDY,15017,2014,1/23/2014 16:19
Dog Individual Neutered Male,LAB MIX,BLACK,JAKE,15017,2014,1/15/2014 12:18
Dog Individual Neutered Male,COTON DE TULEAR,WHITE/GREY,SAM,15017,2014,4/16/2014 13:41
Dog Individual Neutered Male,SIB HUSKY MIX,BLACK/BROWN,ROCKY,15017,2014,1/31/2014 13:49
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,CHANTEL GOYSOVICH,15017,2014,1/22/2014 16:09
Dog Individual Spayed Female,LHASA APSO,WHITE,PHOEBE,15017,2014,4/30/2014 14:56
Dog Individual Neutered Male,WEIMARANER,GREY,OTIS,15017,2014,1/29/2014 16:07
Dog Individual Male,MIXED,WHITE/BLACK,JONESEN BEAR,15017,2014,4/23/2014 16:20
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,PENNY,15017,2014,4/17/2014 10:07
Dog Individual Neutered Male,PUGGLE,FAWN,SAMMY,15017,2014,4/17/2014 16:06
Dog Individual Neutered Male,BRITTANY SPANIEL,ORANGE/WHITE,COPPER,15017,2014,7/7/2014 14:50
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,DORA,15017,2014,1/2/2014 15:59
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,DIESEL,15017,2014,12/20/2013 9:18
Dog Senior Citizen or Disability Male,MIXED,BLACK/TAN/WHITE,CHAMP,15017,2014,12/13/2013 8:48
Dog Individual Neutered Male,BOXER,BRINDLE,ZEUS,15017,2014,4/29/2014 13:49
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/GOLD,TIGER,15017,2014,2/26/2014 15:29
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,DYLAN,15017,2014,12/23/2013 9:39
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,CHLOE,15017,2014,12/23/2013 9:39
Dog Individual Spayed Female,GER SHEPHERD,BLACK/SILVER,SADIE,15017,2014,1/29/2014 16:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,COOPER,15017,2014,1/29/2014 13:37
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,GOLD,GRACIE GIRL,15017,2014,1/13/2014 16:10
Dog Individual Spayed Female,LAB MIX,GOLD,SHYLA,15017,2014,1/13/2014 16:10
Dog Individual Neutered Male,BICHON FRISE,WHITE,BAXTER,15017,2014,12/31/2013 9:53
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,SIDNEY,15017,2014,4/17/2014 9:15
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ALLEGRA,15017,2014,1/17/2014 15:41
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,SPOTTED,DOG,15017,2014,1/31/2014 14:41
Dog Individual Spayed Female,POMERANIAN,BLACK,MONKEY,15017,2014,1/16/2014 16:23
Dog Individual Male,AM PIT BULL TERRIER,BROWN,WALTER,15017,2014,1/16/2014 16:23
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,MAX,15017,2014,1/16/2014 16:23
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,SALLY,15017,2014,1/16/2014 16:23
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,BUDDY,15017,2014,1/23/2014 16:20
Dog Individual Spayed Female,PUG,BRINDLE,JAVA BEAN,15017,2014,1/23/2014 14:51
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,BELLA,15017,2014,9/11/2014 8:53
Dog Individual Spayed Female,ENGLISH MASTIFF,BRINDLE,GRACIE,15017,2014,9/11/2014 8:53
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,KOTA,15017,2014,9/11/2014 8:53
Dog Individual Neutered Male,VIZSLA,RED,RUBY,15017,2014,1/2/2014 16:13
Dog Senior Citizen or Disability Female,MALTESE,WHITE,CUDDLES,15017,2014,6/6/2014 8:37
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,PUMA,15017,2014,12/13/2013 11:29
Dog Individual Neutered Male,DACHSHUND,BLACK,MILO,15017,2014,4/17/2014 16:06
Dog Individual Male,LAB MIX,BROWN,BATMAN,15017,2014,1/29/2014 16:04
Dog Individual Neutered Male,LAB MIX,BLACK,OTTIS,15017,2014,6/10/2014 16:16
Dog Individual License - FREE,GOLDEN RETRIEVER,GOLD,COCOA,15017,2014,1/9/2014 13:33
Dog Individual Male,ROTTWEILER,BLACK/BROWN,ROCKY,15017,2014,1/13/2014 10:23
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,ATHENA ROY,15017,2014,1/13/2014 10:23
Dog Individual Female,PUGGLE,FAWN,SHILOH,15017,2014,1/16/2014 16:23
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BUDDY,15017,2014,5/1/2014 8:43
Dog Individual Neutered Male,RAT TERRIER,WHITE/BROWN,REX,15017,2014,5/1/2014 8:43
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PEPPER,15017,2014,2/14/2014 13:49
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/LIVER,MOCHA,15017,2014,2/14/2014 13:49
Dog Individual Neutered Male,TERRIER MIX,WHITE,ZEUS,15017,2014,12/11/2013 15:32
Dog Individual Male,BOXER MIX,BROWN,SOKS,15017,2014,3/26/2014 15:32
Dog Individual Male,BOXER MIX,SPOTTED,BUDDY,15017,2014,3/26/2014 15:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,TWAIN,15017,2014,1/27/2014 8:36
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/BLACK,JASMINE,15017,2014,2/25/2014 15:38
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE/BROWN,HARLEY,15017,2014,2/25/2014 15:38
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN/TAN,KAISER,15017,2014,12/30/2013 15:29
Dog Individual Neutered Male,LAB MIX,BLACK,ARKUS,15017,2014,3/26/2014 15:32
Dog Individual Neutered Male,BEAGLE,TRI-COLOR,LUIGI DAGUE,15017,2014,12/26/2013 15:29
Dog Individual Spayed Female,CHES BAY RETRIEVER,BROWN,CEDAR,15017,2014,5/13/2014 16:03
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE/BLACK,BISCUIT,15017,2014,1/28/2014 14:22
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,ROXIE,15017,2014,1/2/2014 15:58
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,WILLIE,15017,2014,6/30/2014 10:18
Dog Individual Spayed Female,COCKAPOO,BROWN,PENNY,15017,2014,2/26/2014 15:52
Dog Individual Neutered Male,LAB MIX,BROWN,BEAU,15017,2014,1/22/2014 15:48
Dog Individual Spayed Female,BRITTANY SPANIEL,BROWN,TAFFY,15017,2014,4/11/2014 9:14
Dog Individual Neutered Male,SCHNAUZER STANDARD,GREY,JAKE,15017,2014,4/11/2014 9:14
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,CHICO,15017,2014,1/29/2014 13:37
Dog Individual Neutered Male,BORD COLLIE MIX,BLACK,JACKSON,15017,2014,4/28/2014 15:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LUCY,15017,2014,1/31/2014 13:49
Dog Individual Neutered Male,CHIHUAHUA,BLACK,CHALUPA,15017,2014,3/26/2014 12:06
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLONDE,NEMO,15017,2014,3/26/2014 12:06
Dog Individual Spayed Female,BOXER,WHITE/BROWN,KARMA,15017,2014,3/4/2014 8:28
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,WINSTON,15017,2014,1/3/2014 15:21
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,BONSAT,15017,2014,1/3/2014 15:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,COOPER,15017,2014,1/31/2014 15:46
Dog Individual Spayed Female,GOLDEN RETRIEVER,YELLOW,DAISY,15017,2014,1/31/2014 15:46
Dog Individual Spayed Female,BEAGLE MIX,BROWN,LUCY,15017,2014,4/18/2014 8:45
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BROWN,TWINKY,15017,2014,2/24/2014 8:35
Dog Senior Citizen or Disability Neutered Male,GREAT DANE MIX,WHITE/BROWN,LUKE,15017,2014,2/24/2014 8:35
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK,CUBBY,15017,2014,2/24/2014 8:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,GUINNESS,15017,2014,12/17/2013 16:06
Dog Individual Spayed Female,PUG,FAWN,MEGAN,15017,2014,12/12/2013 12:14
Dog Individual Neutered Male,MIXED,BLACK,GAIVS,15017,2014,1/16/2014 15:56
Dog Individual Female,LABRADOR RETRIEVER,BLACK,KONA,15017,2014,5/14/2014 15:58
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,GRACE,15017,2014,4/21/2014 8:35
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,OSCAR,15017,2014,4/21/2014 8:35
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,FINN,15017,2014,12/17/2013 16:15
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,KEVIN,15017,2014,12/13/2013 16:18
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,BELLE,15017,2014,12/20/2013 15:42
Dog Individual Male,SHIH TZU,BLACK/BROWN,HUMPHRY,15017,2014,1/17/2014 8:43
Dog Individual Female,GR SWISS MTN DOG,BLACK/BROWN,GENEVA,15017,2014,1/17/2014 8:43
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/TAN,MADDI,15017,2014,1/22/2014 11:57
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE/BROWN,TESSA,15017,2014,4/16/2014 12:52
Dog Individual Neutered Male,GOLDENDOODLE,APRICOT,MAVERICK,15017,2014,1/17/2014 12:44
Dog Individual Spayed Female,BOXER,BRINDLE,BELLA,15017,2014,1/3/2014 11:44
Dog Individual Neutered Male,BOXER,FAWN,BENTLEY,15017,2014,1/3/2014 11:44
Dog Individual Neutered Male,GOLDENDOODLE,CREAM,LOUIE,15017,2014,1/13/2014 16:10
Dog Individual Neutered Male,MIXED,BLACK,MILO,15017,2014,6/11/2014 10:52
Dog Individual Male,AM PIT BULL TERRIER,WHITE,GRINGO,15017,2014,4/11/2014 15:42
Dog Individual Neutered Male,MIXED,WHITE/BLACK,LARRY,15017,2014,4/8/2014 15:27
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SAMSON,15017,2014,4/22/2014 16:06
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK/TAN,MISS ELLIE,15017,2014,4/23/2014 16:20
Dog Senior Citizen or Disability Female,SHIH TZU,BLACK/SILVER,BABY,15017,2014,3/27/2014 16:10
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/BLACK/BROWN,JO JO,15017,2014,3/27/2014 16:10
Dog Senior Citizen or Disability Male,SHIH TZU,BLACK/TAN,TANNER,15017,2014,3/27/2014 16:10
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,STELLA,15017,2014,3/17/2014 12:49
Dog Individual Spayed Female,LAB MIX,MULTI,RUBY,15017,2014,3/18/2014 10:55
Dog Individual Spayed Female,MIXED,BLACK/TAN,ALLIE,15017,2014,3/13/2014 15:46
Dog Individual Spayed Female,.,WHITE/BLACK,NO NAME ON APP,15017,2014,3/13/2014 15:46
Dog Individual Neutered Male,.,BLACK,NO NAME ON APP,15017,2014,3/13/2014 15:46
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,SAMSON,15017,2014,1/29/2014 9:15
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,HOLLY,15017,2014,1/22/2014 15:48
Dog Individual Spayed Female,AM STAFF TERRIER,BLACK,TEQUILA,15017,2014,1/23/2014 15:39
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BROWN,COCO,15017,2014,1/31/2014 9:12
Dog Individual Neutered Male,MIXED,WHITE,MARIO,15017,2014,9/15/2014 15:40
Dog Individual Neutered Male,POMERANIAN,BROWN,HUNTER,15017,2014,9/15/2014 15:40
Dog Individual Neutered Male,CHIHUAHUA MIX,TAN,FOSTER,15017,2014,9/19/2014 13:00
Dog Senior Citizen or Disability Spayed Female,BRUSSELS GRIFFON,BROWN,AUDREY,15017,2014,7/3/2014 8:40
Dog Individual Neutered Male,JACK RUSSEL TERRIER,WHITE/BROWN,OTIS,15017,2014,8/21/2014 15:26
Dog Individual Male,MASTIFF,BROWN,JUNIOR,15017,2014,8/25/2014 11:58
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,JINX,15017,2014,9/3/2014 14:32
Dog Individual Female,BOXER,BROWN,SHIEKVA,15017,2014,9/5/2014 14:00
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK,WENDELL,15017,2014,9/10/2014 8:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ABBEY,15017,2014,4/2/2014 16:14
Dog Individual Spayed Female,COCKAPOO,WHITE/BLACK,PEPPER,15017,2014,12/10/2013 16:08
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/BROWN,DIESEL,15017,2014,3/11/2014 16:10
Dog Individual Spayed Female,SHEPHERD MIX,RED/BROWN,KIRA,15017,2014,3/11/2014 16:10
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,COOPER,15017,2014,1/6/2014 11:44
Dog Individual Male,LAB MIX,BLACK,DUNCUN,15017,2014,3/31/2014 11:46
Dog Senior Citizen or Disability Male,MIXED,WHITE,SKITTLES,15017,2014,4/21/2014 13:35
Dog Individual Male,MIXED,BLACK,JINX,15017,2014,12/2/2014 14:29
Dog Individual Male,COLLIE MIX,BROWN,BUDDY,15017,2014,2/13/2014 8:41
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,LEXI,15017,2014,1/29/2014 14:44
Dog Individual Spayed Female,CHOW CHOW,BLACK,BREEZY,15017,2014,3/10/2014 12:28
Dog Individual Male,MIXED,WHITE,CHEECHO,15017,2014,12/18/2013 10:18
Dog Individual Spayed Female,DACHSHUND,BROWN,HEIDI,15017,2014,1/22/2014 16:09
Dog Individual Spayed Female,LAB MIX,BLACK,BRANDY,15017,2014,1/22/2014 16:09
Dog Individual Neutered Male,COLLIE,BLACK,MAGIC,15017,2014,4/21/2014 14:16
Dog Individual Spayed Female,SHIBA INU,WHITE/RED,SUKI,15017,2014,3/12/2014 9:03
Dog Individual Neutered Male,SHIBA INU,WHITE/RED,HERO,15017,2014,3/12/2014 9:03
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,harley,15017,2014,2/10/2014 14:52
Dog Individual Neutered Male,POODLE MIX,WHITE/TAN,JUICY,15017,2014,12/9/2013 16:07
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DIXIE,15017,2014,4/4/2014 8:54
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BROWN,MIA,15017,2014,1/8/2014 14:13
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,JASMINE,15017,2014,2/26/2014 15:26
Dog Individual Neutered Male,TERRIER MIX,BLACK/BROWN/TAN,JEDI,15017,2014,2/26/2014 15:26
Dog Individual Neutered Male,AM BULLDOG,BROWN,PRINCESS,15017,2014,2/12/2014 16:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MINDI,15017,2014,2/20/2014 14:33
Dog Individual Spayed Female,SHIH TZU,BRINDLE,SASSY,15017,2014,2/20/2014 10:09
Dog Individual Neutered Male,GER SHEPHERD,BLACK,ZORRO,15017,2014,2/20/2014 10:09
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,ASIA,15017,2014,2/20/2014 10:09
Dog Individual Neutered Male,BICHON FRISE,WHITE,SPANKY,15017,2014,2/20/2014 10:09
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK/BROWN,DANTE,15017,2014,10/14/2014 16:08
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,TOBY,15017,2014,3/20/2014 13:55
Dog Individual Spayed Female,MIXED,BLACK/BROWN,REESE,15017,2014,1/15/2014 16:05
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,REN,15017,2014,1/15/2014 16:05
