LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Male,MIXED,WHITE/BLACK/BROWN,MALCOLM,15218,2016,2/17/2016 15:15
Dog Senior Citizen or Disability Neutered Male,SHIBA INU,TAN,MOKI,15091,2016,
Dog Senior Citizen or Disability Neutered Male,SHIBA INU,TAN,MOKI,15091,2016,3/21/2016 8:42
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,DAISY,15238,2016,12/18/2015 11:14
Dog Individual Spayed Female,BASSET HOUND,BLACK/TAN/WHITE,DAISY,15228,2016,2/9/2016 16:16
Dog Individual License - FREE,GER SHEPHERD,BLACK/FAWN,RICO,15122,2016,1/6/2016 15:23
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,ZOEY,15241,2016,1/20/2016 11:50
Dog Individual Neutered Male,MIXED,BROWN,DIAOBLO,15108,2016,6/1/2016 9:09
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,SIERRA,15102,2016,12/14/2015 10:30
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,RED,SHELBY,15147,2016,12/24/2015 9:48
Dog Individual Male,MIXED,TAN,SPARKEY,15065,2016,12/10/2015 12:36
Dog Individual Spayed Female,MIXED,WHITE,MUPPET,15110,2016,12/15/2015 9:57
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,SCAMP,15237,2016,5/26/2016 15:43
Dog Senior Citizen or Disability Spayed Female,PAPILLON,MULTI,MOOSH,15238,2016,12/3/2015 14:45
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,DIXIE,15037,2016,12/17/2015 9:10
Dog Senior Citizen or Disability Neutered Male,MIXED,BRINDLE,BRUNO,15131,2016,3/14/2016 14:21
Dog Individual Spayed Female,CHIHUAHUA,BLACK WITH WHITE,COCCO,15239,2016,12/29/2015 8:44
Dog Individual Spayed Female,MIXED,BLACK/BROWN,CANDY,15140,2016,5/5/2016 12:23
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,SCOOTER,15237,2016,2/4/2016 12:25
Dog Individual Spayed Female,MIXED,BROWN,LUCY,15014,2016,2/4/2016 12:26
Dog Individual Neutered Male,SHIH TZU,BUFF,BAILEY,15056,2016,2/16/2016 12:13
Dog Individual Male,BASSET HOUND,WHITE/BROWN,BRANDY,15140,2016,12/9/2015 15:08
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,TRIXIE,15241,2016,12/3/2015 10:05
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,PATERNO,15133,2016,6/7/2016 8:46
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,CARRIE,15234,2016,6/8/2016 15:35
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,SIDNEY,15209,2016,2/18/2016 16:00
Dog Individual Neutered Male,POODLE MIN,APRICOT,BUDDY,15221,2016,4/5/2016 11:25
Dog Individual Neutered Male,POODLE MIN,APRICOT,BUDDY,15221,2016,4/5/2016 11:25
Dog Individual Spayed Female,CHOW CHOW MIX,BLACK/BROWN,CLEOPATRA,15132,2016,4/18/2016 14:22
Dog Individual Spayed Female,BLOODHOUND,BLACK/TAN,MAISIE,15205,2016,12/8/2015 9:28
Dog Senior Citizen or Disability Neutered Male,NOVA SCOTIA DUCK TO,RED/BROWN,RUSTY,15102,2016,1/26/2016 14:05
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,WALKER,15025,2016,4/20/2016 8:34
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,TAN,BAILEY,15237,2016,12/14/2015 10:30
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,LEXIE,15120,2016,2/4/2016 10:15
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,PEBBLES,15216,2016,12/9/2015 15:20
Dog Individual Neutered Male,CAIRN TERRIER,BRINDLE,HOOVER,15205,2016,1/25/2016 15:48
Dog Individual Spayed Female,MALTESE,WHITE,BUTTONS,15049,2016,12/10/2015 9:24
Dog Individual Neutered Male,LAB MIX,BLACK,DEXTER,15116,2016,6/27/2016 12:19
Dog Individual Spayed Female,MIXED,BLACK,LEXXI,15122,2016,4/27/2016 10:59
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK,LUNA,15235,2016,12/8/2015 9:10
Dog Individual Spayed Female,DOBERMAN MIX,BLACK/BROWN,JUSTICE,15234,2016,12/17/2015 9:10
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,DAISY,15241,2016,12/10/2015 11:19
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,DUTCH,15102,2016,1/26/2016 14:05
Dog Individual Spayed Female,MIXED,BROWN,SIERRA,15071,2016,12/14/2015 16:16
Dog Individual Spayed Female,NORW ELKHOUND,BLACK/SILVER,ABBIE TOO,15235,2016,5/16/2016 13:45
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,GRACIE,15237,2016,12/10/2015 15:59
Dog Individual Spayed Female,MIXED,BLACK,MAY I,15101,2016,12/11/2015 12:20
Dog Individual Spayed Female,PUG,BLACK/FAWN,MALING,15131,2016,2/10/2016 15:04
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,MISTY,15241,2016,2/8/2016 15:30
Dog Individual Female,BEAGLE,SPOTTED,LILY,15122,2016,4/27/2016 10:59
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,MOLLY,15129,2016,6/2/2016 9:07
Dog Individual Spayed Female,MIXED,BLACK/TAN,LILLY,15241,2016,6/27/2016 15:03
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER MIN,GREY,BAXTER,15236,2016,12/10/2015 9:26
Dog Individual Spayed Female,WELSH CORGI PEMBROK,BLONDE,CICI,15205,2016,1/15/2016 11:20
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TODD,15108,2016,12/14/2015 10:30
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BENNY,15146,2016,12/11/2015 15:42
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SPECK,15017,2016,2/26/2016 13:14
Dog Individual Spayed Female,MIXED,WHITE,DIAMOND,15143,2016,1/8/2016 16:10
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,CHLOE,15101,2016,12/11/2015 11:35
Dog Individual Spayed Female,LAB MIX,BROWN/TAN,HEIDI,15227,2016,11/30/2015 16:17
Dog Individual Male,LAB MIX,BROWN,CHOMPERS,15145,2016,1/8/2016 16:11
Dog Individual Male,LAB MIX,WHITE/BLACK/BROWN,ZEUS,15071,2016,4/6/2016 12:31
Dog Individual Spayed Female,WELSH CORGI CARDIGA,WHITE/FAWN,DIXIE,15143,2016,2/16/2016 9:30
Dog Senior Citizen or Disability Neutered Male,LAB MIX,YELLOW,CABOT,15223,2016,2/11/2016 15:59
Dog Individual Neutered Male,MIXED,BLACK,SCOOTER,15229,2016,1/12/2016 15:42
Dog Individual Neutered Male,MIXED,BROWN,PETE,15044,2016,2/5/2016 15:34
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BUDDY,15126,2016,6/6/2016 15:41
Dog Individual Spayed Female,LAB MIX,BLACK,LULU,15237,2016,12/10/2015 11:19
Dog Individual Spayed Female,CHINESE SHAR-PEI,FAWN,SIERRA,15071,2016,6/17/2016 12:46
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,TAZ,15083,2016,1/8/2016 16:11
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,MAXWELL,15216,2016,2/10/2016 15:03
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,RILEY,15143,2016,3/1/2016 8:38
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,YELLOW,KAYBE,15143,2016,12/3/2015 9:07
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BRINDLE,SKOOTER,15025,2016,1/14/2016 14:54
Dog Senior Citizen or Disability Female,CHIHUAHUA,WHITE/BROWN,BAMBI,15088,2016,12/15/2015 15:51
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DAISY,15024,2016,1/21/2016 14:07
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK/BROWN,DEXTER,15090,2016,11/20/2015 9:41
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BROWN,MISCHIEF,15227,2016,2/4/2016 9:27
Dog Individual Neutered Male,MIXED,BLACK,WALLY,15090,2016,1/8/2016 16:11
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE/WHITE,ANGEL,15146,2016,1/12/2016 15:08
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,SHAKIRA,15135,2016,12/9/2015 11:18
Dog Individual Neutered Male,MIXED,SPOTTED,BENJI,15236,2016,3/10/2016 16:05
Dog Individual Spayed Female,MIXED,WHITE/BROWN,MOLLY,15241,2016,3/28/2016 11:09
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BLACK,CODY,15044,2016,12/4/2015 14:32
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,DUSTMOP,15037,2016,1/20/2016 9:03
Dog Individual Spayed Female,MIXED,WHITE,PATTY,15126,2016,2/16/2016 15:31
Dog Senior Citizen or Disability Spayed Female,OLD ENG SHEEPDOG,WHITE/GREY,CASIE,15237,2016,1/8/2016 16:11
Dog Individual Neutered Male,MIXED,SPOTTED,BECKER,15202,2016,12/14/2015 12:40
Dog Senior Citizen or Disability Spayed Female,MIXED,RED/BROWN,BOO,15071,2016,12/3/2015 9:07
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,MOLLY,15037,2016,7/7/2016 8:23
Dog Individual Spayed Female,DACHSHUND,RED,LADY,15003,2016,4/5/2016 15:20
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,BRANDY,15044,2016,4/27/2016 12:09
Dog Senior Citizen or Disability Male,MIXED,WHITE,SNIPPER,15037,2016,4/21/2016 9:27
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,LUCY,15108,2016,4/6/2016 13:31
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,BUDDY,15147,2016,2/22/2016 15:29
Dog Senior Citizen or Disability Neutered Male,ITALIAN GREYHOUND,BROWN,CARLOS,15102,2016,1/14/2016 14:54
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE/RED,KALI,15025,2016,12/7/2015 14:24
Dog Individual Male,BEAGLE,MULTI,BILLY,15122,2016,6/3/2016 12:07
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,PUNKEY,15116,2016,5/20/2016 10:39
Dog Senior Citizen or Disability Male,MIXED,WHITE,ZACKERY,15129,2016,5/31/2016 16:25
Dog Senior Citizen or Disability Male,POODLE TOY,APRICOT,SKIPPY,15090,2016,7/12/2016 12:37
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,PENELOPE,15234,2016,6/8/2016 15:35
Dog Individual Male,LAB MIX,BLACK,SHIT HEAD,15221,2016,3/2/2016 13:37
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,WHITE/BLACK/GREY,MANDY,15147,2016,12/22/2015 15:32
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK,BELLA,15143,2016,11/30/2015 10:11
Dog Individual Spayed Female,DALMATIAN,SPOTTED,RAVEN,15235,2016,12/2/2015 16:12
Dog Individual Spayed Female,FOX TERRIER WIRE,WHITE/BROWN,PHOEBE,15239,2016,5/27/2016 14:17
Dog Individual Spayed Female,RAT TERRIER,SPOTTED,LOLA,15101,2016,12/18/2015 14:25
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,WHITE,BEAU,15108,2016,1/6/2016 9:01
Dog Individual Neutered Male,WEIMARANER,GREY,DUKE,15146,2016,6/9/2016 8:40
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,WHITE/BLACK/BROWN,CHI CHI,15120,2016,4/11/2016 16:03
Dog Individual Spayed Female,SHIBA INU,WHITE/RED,SUKI,15017,2016,4/29/2016 8:51
Dog Individual Spayed Female,MIXED,BROWN,WISHBONE,15084,2016,1/14/2016 13:06
Dog Individual Spayed Female,SHIH TZU,MULTI,JENNY,15234,2016,11/20/2015 11:59
Dog Individual Spayed Female,BEAGLE,BLACK,MAGGIE,15122,2016,1/4/2016 11:33
Dog Individual Neutered Male,LAB MIX,BLACK,OTIS,15205,2016,1/14/2016 16:32
Dog Individual Neutered Male,MIXED,BROWN,BRUNO,15227,2016,3/29/2016 11:26
Dog Individual Spayed Female,SIB HUSKY,WHITE/GREY,DAHLIA,15237,2016,6/6/2016 15:49
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,AUTUMN,15126,2016,3/3/2016 8:51
Dog Individual Neutered Male,MIXED,WHITE,COCONUT,15136,2016,3/28/2016 11:09
Dog Senior Citizen or Disability Neutered Male,POODLE MIN,BLACK,RHETT BUTLER,15122,2016,12/11/2015 12:02
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,BELLA,15228,2016,2/4/2016 9:27
Dog Individual Neutered Male,HAVANESE,SPOTTED,RILEY,15241,2016,12/3/2015 13:53
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,HEIDI,15137,2016,3/9/2016 15:54
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,FAWN,KALLI,15237,2016,12/3/2015 13:53
Dog Individual Female,MIXED,BLACK/BROWN,WINNIE,15227,2016,12/15/2015 9:28
Dog Individual Female,LABRADOR RETRIEVER,BLACK,PRESSCHESS,15221,2016,12/30/2015 15:35
Dog Individual Spayed Female,ENG SPRINGER SPANIE,SPOTTED,RILEY,15090,2016,11/30/2015 8:42
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,PEPIE,15071,2016,6/7/2016 8:46
Dog Individual Neutered Male,SHIBA INU,WHITE,KUJO,15108,2016,12/10/2015 16:00
Dog Individual Spayed Female,CHOW CHOW MIX,BLACK,BELLA,15243,2016,12/15/2015 9:28
Dog Individual Neutered Male,BEAGLE MIX,OTHER,BOWSER,15068,2016,2/2/2016 15:53
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,CREAM,GIZMO,15237,2016,12/3/2015 13:53
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,SHARLETTE,15137,2016,3/9/2016 15:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BAILEY,15241,2016,
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,HARLEY,15210,2016,2/5/2016 9:32
Dog Senior Citizen or Disability Spayed Female,KEESHOND,.,HOLLY,15063,2016,12/7/2015 15:28
Dog Individual Neutered Male,COCKER SPANIEL,TAN,GRADY,15037,2016,12/16/2015 9:06
Dog Individual Neutered Male,COCKAPOO,BROWN,COSMO,15146,2016,1/21/2016 15:27
Dog Individual Spayed Female,SHIBA INU,BLACK/BROWN,CHIMAY,15221,2016,1/13/2016 15:22
Dog Individual Neutered Male,TERRIER,BLUE,TIPPERARY,15057,2016,2/26/2016 15:46
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,SHILOH,15236,2016,3/29/2016 15:31
Dog Individual Neutered Male,POODLE TOY,SILVER,PIERRE,15129,2016,1/6/2016 9:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,COLBY,15241,2016,1/21/2016 8:43
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,BLACK,WESLEY,15145,2016,12/4/2015 12:01
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,MILO,15044,2016,2/18/2016 15:50
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,MASIE,15084,2016,12/11/2015 15:43
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,TYSON,15236,2016,12/8/2015 11:50
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JUNEAU,15090,2016,2/3/2016 16:04
Dog Individual Neutered Male,COLLIE MIX,MULTI,CHIEF,15037,2016,12/2/2015 10:06
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BRINDLE,RASCAL,15236,2016,12/9/2015 15:08
Dog Individual Neutered Male,PUGGLE,BROWN,ISAAC,15144,2016,3/15/2016 9:20
Dog Individual Spayed Female,MIXED,WHITE/BLACK,DAISY,15205,2016,2/10/2016 15:04
Dog Individual Spayed Female,CHIHUAHUA,BLACK,DIXIE MAY,15084,2016,6/2/2016 9:07
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,MOLLY,15129,2016,12/22/2015 15:26
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,DASH,15037,2016,1/29/2016 13:10
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,LILY,15102,2016,12/11/2015 15:42
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,ZOE,15024,2016,1/13/2016 15:01
Dog Individual Spayed Female,CHIHUAHUA,BLACK/TAN,LACEY LONG LEGS,15084,2016,6/2/2016 9:07
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,CALLIE,15148,2016,12/2/2015 10:06
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,TIPPY,15133,2016,12/7/2015 9:12
Dog Individual Spayed Female,COCKAPOO,BROWN,MYA,15238,2016,7/7/2016 15:24
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/TAN,MORGAN III,15215,2016,12/17/2015 12:28
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MISSY,15136,2016,11/30/2015 9:16
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,BLACK,EBONY,15238,2016,11/30/2015 15:57
Dog Senior Citizen or Disability Neutered Male,AM ESKIMO DOG,WHITE,NIKE,15108,2016,12/17/2015 10:11
Dog Individual Spayed Female,MIXED,WHITE/BLACK,DOOGLE,15147,2016,3/8/2016 8:42
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,OLIVIA MAE GUILIANI,15065,2016,3/4/2016 15:43
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,ABBY,15044,2016,1/4/2016 15:53
Dog Individual Neutered Male,MIXED,BLACK/BROWN,HUEY,15132,2016,1/15/2016 11:52
Dog Individual Neutered Male,POMERANIAN,TAN,NEWT,15090,2016,3/15/2016 10:46
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BRINDLE,DANNY,15003,2016,2/16/2016 8:41
Dog Senior Citizen or Disability Spayed Female,AM ESKIMO DOG,WHITE,ARIES MITZEY,15234,2016,11/25/2015 9:20
Dog Individual Spayed Female,LAB MIX,CHOCOLATE,HARLEY,15116,2016,1/20/2016 9:03
Dog Individual Female,SHIH TZU MIX,WHITE/BLACK,COOKIE,15037,2016,2/25/2016 16:25
Dog Individual Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,BUSTER,15104,2016,12/15/2015 9:57
Dog Individual Spayed Female,MIXED,BLACK,SADIE,15084,2016,3/10/2016 9:23
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK,MOLLIE,15234,2016,1/29/2016 10:24
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE/BLACK/BROWN,MOLLY,15205,2016,5/31/2016 10:09
Dog Senior Citizen or Disability Male,MIXED,MULTI,MICKEY,15084,2016,2/3/2016 16:04
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,MAX,15147,2016,3/28/2016 11:09
Dog Individual Spayed Female,BOXER,WHITE/FAWN,LAYLA,15237,2016,12/3/2015 8:42
Dog Individual Neutered Male,SHIH TZU,BLACK/BROWN,COSMO,15145,2016,2/18/2016 11:00
Dog Individual Neutered Male,MIXED,BLACK/GOLD,BOWIE,15209,2016,7/19/2016 12:32
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,MITZI,15014,2016,1/26/2016 9:40
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLUE,KEYSHA,15122,2016,3/2/2016 14:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,LIL BRO CHANCE,15102,2016,6/20/2016 15:29
Dog Individual Spayed Female,MIXED,WHITE/BROWN,DAISY,15102,2016,2/1/2016 15:13
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,SASHA,15044,2016,12/14/2015 15:42
Dog Individual Spayed Female,MIXED,WHITE,GRACE,15106,2016,12/10/2015 16:01
Dog Individual Spayed Female,LAB MIX,BROWN,SHEBA,15108,2016,1/13/2016 15:01
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,APRIL,15146,2016,7/5/2016 16:16
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/TAN,CHLOE,15227,2016,1/22/2016 10:55
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,LIZZIE,15102,2016,2/16/2016 8:41
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,RUFF,15102,2016,2/16/2016 8:41
Dog Individual Neutered Male,MIXED,BLACK,TOBY,15071,2016,1/20/2016 14:50
Dog Individual Spayed Female,GER SHEPHERD,BLACK,MALLORY,15102,2016,6/29/2016 15:01
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,YELLOW,CARLY,15238,2016,12/7/2015 12:00
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,SCRAP,15228,2016,5/11/2016 16:03
Dog Individual Neutered Male,MIXED,BLACK/BROWN,CHARLIE,15236,2016,11/25/2015 15:46
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY,BLACK,PEPPIE,15122,2016,1/13/2016 8:30
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BUDDY,15239,2016,3/16/2016 10:08
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,OREO,15146,2016,11/30/2015 9:12
Dog Individual Neutered Male,MIXED,BROWN,TANK,15025,2016,3/22/2016 9:36
Dog Individual Spayed Female,WELSH CORGI PEMBROK,WHITE/BLACK/BROWN,ALLIE,15239,2016,1/25/2016 15:48
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,PEBBLES,15102,2016,2/16/2016 8:41
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BLACK,GABBY,15147,2016,1/22/2016 11:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ABIGIL,15238,2016,6/7/2016 11:08
Dog Individual Neutered Male,SHIH TZU,SPOTTED,BUBBA,15065,2016,6/6/2016 16:28
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,MAGGIE,15057,2016,3/4/2016 15:43
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15106,2016,12/11/2015 15:58
Dog Individual Spayed Female,DACHSHUND,WHITE/BROWN,HAILEY,15235,2016,12/8/2015 9:28
Dog Individual Spayed Female,LAB MIX,WHITE/TAN,SADIE,15106,2016,2/22/2016 15:29
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE/RED,SITKA,15108,2016,11/27/2015 16:18
Dog Individual Spayed Female,LAB MIX,YELLOW,SYDNEY,15237,2016,2/9/2016 16:16
Dog Individual Spayed Female,GER SHORTHAIR POINT,LIVER,ZOE,15227,2016,12/14/2015 16:16
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,BLONDE,BELLE,15236,2016,2/4/2016 11:19
Dog Individual Male,LABRADOR RETRIEVER,BROWN,DEACON,15122,2016,11/27/2015 16:18
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,OTHER,SHEA,15332,2016,11/30/2015 15:57
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,RED,DUTCH,15235,2016,11/20/2015 9:40
Dog Individual Neutered Male,COLLIE MIX,BLACK,JACK,15056,2016,4/25/2016 13:26
Dog Individual Spayed Female,ITALIAN GREYHOUND,FAWN,ABBY ROSE,15235,2016,6/15/2016 15:11
Dog Individual Spayed Female,MIXED,BLACK,LUCY,15101,2016,11/30/2015 9:12
Dog Individual Male,POMERANIAN,BLACK,TEDDY,15209,2016,2/22/2016 15:17
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ZOE,15205,2016,5/31/2016 15:59
Dog Individual Female,VIZSLA,ORANGE,RAZZI,15238,2016,2/4/2016 11:19
Dog Individual License Duplicate,BORD COLLIE MIX,WHITE/BLACK/BROWN,PATCHES,15237,2016,12/15/2015 14:18
Dog Individual Spayed Female,AUS SHEPHERD,BLACK/BROWN,BELLA,15243,2016,1/6/2016 15:23
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,DAISIE MAE,15129,2016,12/17/2015 9:10
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,JACK,15108,2016,12/8/2015 9:28
Dog Senior Citizen or Disability Neutered Male,LAB MIX,WHITE/BLACK,GUIDO,15236,2016,1/11/2016 14:31
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DIANA,15044,2016,12/14/2015 16:16
Dog Senior Citizen or Disability Male,GER SHORTHAIR POINT,WHITE/BROWN,MAX,15241,2016,6/3/2016 8:47
Dog Individual Spayed Female,POODLE TOY,BLACK,MITZI,15239,2016,2/9/2016 9:03
Dog Individual Neutered Male,PEKINGESE,BROWN,ROCKO,15046,2016,7/13/2016 13:56
Dog Individual Female,LABRADOR RETRIEVER,WHITE,JOJO,15209,2016,
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,JOJO,15209,2016,2/12/2016 12:35
Dog Individual Neutered Male,MIXED,BLACK,TEDDY,15221,2016,12/8/2015 9:28
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,WHITE/BLACK,BRITTNAY,15239,2016,12/7/2015 12:06
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,CALIE,15241,2016,12/4/2015 14:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LACEY,15321,2016,1/8/2016 8:30
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEP MIX,WHITE/TAN,GIDGET,15044,2016,11/27/2015 16:18
Dog Individual Neutered Male,DACHSHUND,RED,BRIGGS,15236,2016,3/14/2016 15:02
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,CASPER,15101,2016,12/1/2015 15:09
Dog Individual Neutered Male,LAB MIX,TAN,BUDDY,15202,2016,12/10/2015 8:28
Dog Senior Citizen or Disability Spayed Female,LAB MIX,TAN,AKI,15215,2016,11/24/2015 8:57
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,APRICOT,AUGIDA,15137,2016,12/10/2015 9:24
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,AUGIDA,15137,2016,12/8/2015 9:10
Dog Individual Neutered Male,MIXED,BROWN,BRUNO,15235,2016,12/2/2015 16:12
Dog Senior Citizen or Disability Neutered Male,PYRENEAN MASTIFF,BROWN,FIVE,15047,2016,12/9/2015 15:58
Dog Individual Spayed Female,MIXED,BLACK,JAZMINE,15229,2016,2/8/2016 15:24
Dog Individual Neutered Male,MIXED,WHITE/BLACK,WYLIE,15235,2016,1/7/2016 15:52
Dog Senior Citizen or Disability Neutered Male,BORD COLLIE MIX,WHITE/BLACK,CLIFFORD,15221,2016,1/11/2016 13:51
