LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,BEAGLE,MULTI,DAISY,15015,2015,2/9/2015 12:55
Dog Individual Female,CAIRN TERRIER,BRINDLE,COOKIE,15015,2015,1/29/2015 14:50
Dog Individual Neutered Male,SFT COAT WHEAT TERR,BROWN,REILLY,15015,2015,2/20/2015 8:31
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,BLACK WITH WHITE,TUCKER,15015,2015,1/20/2015 9:58
Dog Individual Female,AUS SHEPHERD,SPOTTED,ELLIE,15015,2015,7/7/2015 15:01
Dog Senior Citizen or Disability Neutered Male,GOLDENDOODLE,CREAM,RUFUS,15015,2015,1/12/2015 14:53
Dog Individual Spayed Female,PUGGLE,TAN,KEELY,15015,2015,1/12/2015 14:53
Dog Individual Spayed Female,COCKAPOO,WHITE,STEELER,15015,2015,2/18/2015 10:49
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,WINTER,15015,2015,6/18/2015 8:19
Dog Individual Spayed Female,MIXED,BLACK,LITTLE BEAR,15017,2015,2/20/2015 11:34
Dog Individual Spayed Female,COLLIE MIX,BLACK,TOBY ANN,15017,2015,1/12/2015 14:53
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,GINGER,15017,2015,12/19/2014 13:17
Dog Individual Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,ZADA,15017,2015,2/10/2015 16:02
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,SIERRA,15017,2015,2/10/2015 16:02
Dog Individual Spayed Female,SHIH TZU,BRINDLE,SASSY,15017,2015,2/4/2015 14:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GUNNER,15017,2015,12/19/2014 16:15
Dog Senior Citizen or Disability Male,MALTESE,WHITE,PUMPKIN,15017,2015,4/27/2015 13:44
Dog Senior Citizen or Disability Neutered Male,MIXED,BLONDE,RAGSY,15017,2015,4/10/2015 8:37
Dog Individual Spayed Female,MIXED,BLACK,COCO,15017,2015,5/4/2015 10:54
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,WHITE,ANGEL,15017,2015,12/18/2014 10:54
Dog Individual Neutered Male,COCKER SPANIEL,SPOTTED,JERRY,15017,2015,2/18/2015 13:31
Dog Individual Spayed Female,COCKER SPANIEL,BLONDE,DAISY,15017,2015,2/18/2015 13:31
Dog Individual Neutered Male,BOXER,WHITE/BLACK/BROWN,NUCKLEHEAD,15017,2015,4/16/2015 11:12
Dog Individual Spayed Female,LAB MIX,BLACK,KYRA,15017,2015,1/30/2015 10:02
Dog Individual Neutered Male,MALTESE,WHITE,OLLIE,15017,2015,10/14/2015 9:15
Dog Individual Spayed Female,MALTESE,WHITE,HEAVEN,15017,2015,10/14/2015 9:15
Dog Individual Neutered Male,SAMOYED,WHITE,BEAR,15017,2015,6/10/2015 15:42
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,WHITE,NECCO,15017,2015,1/6/2015 13:30
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,BLEU,15017,2015,1/22/2015 16:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,TAN,BRADY,15017,2015,5/21/2015 8:43
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LEXI,15017,2015,5/21/2015 8:43
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,RED,CINNAMON,15017,2015,4/27/2015 15:38
Dog Individual Neutered Male,GOLDENDOODLE,BLONDE,TUCKER,15017,2015,6/11/2015 15:57
Dog Senior Citizen or Disability Neutered Male,MIXED,SPOTTED,HERCULES,15017,2015,2/23/2015 11:26
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,RED,JOKER,15017,2015,6/1/2015 13:10
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,WHITE,CAPPY,15017,2015,1/23/2015 12:09
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,J LO,15017,2015,2/26/2015 13:13
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,COOPER,15017,2015,2/26/2015 13:13
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHESTER,15017,2015,2/26/2015 13:13
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,HARLEY,15017,2015,12/19/2014 16:13
Dog Individual Spayed Female,LAB MIX,BLACK,ROXY,15017,2015,1/12/2015 14:53
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,AMANDA,15017,2015,4/27/2015 16:12
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,ISABELLA,15017,2015,2/19/2015 14:44
Dog Senior Citizen or Disability Male,MALTESE,WHITE,MARTE,15017,2015,2/19/2015 14:44
Dog Individual Spayed Female,SHEPHERD MIX,RED/BROWN,KIRA,15017,2015,3/3/2015 13:36
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/BROWN,DIESEL,15017,2015,3/3/2015 13:36
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,COOPER,15017,2015,2/17/2015 15:21
Dog Individual Male,MIXED,BLACK,JINX,15017,2015,12/2/2014 14:31
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BROWN,MURPHY,15017,2015,1/12/2015 14:53
Dog Individual Neutered Male,BORD COLLIE,WHITE/GREY,TYLER,15017,2015,2/18/2015 13:31
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEV MIX,BROWN,DIXIE,15017,2015,12/23/2014 16:09
Dog Individual Neutered Male,MALTESE,WHITE,BAILEY,15017,2015,1/8/2015 16:03
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MOLLY,15017,2015,1/5/2015 8:54
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BROWN,MIA,15017,2015,1/27/2015 8:57
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BROWN,MIA,15017,2015,1/30/2015 9:03
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,WHITE,MONTE,15017,2015,1/27/2015 8:57
Dog Senior Citizen or Disability Male,POODLE STANDARD,WHITE,MONTE,15017,2015,1/27/2015 8:57
Dog Senior Citizen or Disability Male,POODLE STANDARD,WHITE,MONTE,15017,2015,1/30/2015 9:03
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DIXIE,15017,2015,8/28/2015 11:17
Dog Individual Female,SHETLAND SHEEPDOG,SABLE,LACEY,15017,2015,9/3/2015 15:36
Dog Individual Neutered Male,MIXED,.,BUDDY,15017,2015,4/21/2015 13:18
Dog Individual Neutered Male,JACK RUSSEL TERRIER,SPOTTED,TOBY,15017,2015,4/21/2015 13:18
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,LILY,15017,2015,2/5/2015 12:20
Dog Individual Spayed Female,BOXER MIX,BROWN,CUDDLES,15017,2015,12/29/2014 12:00
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,harley,15017,2015,4/28/2015 10:04
Dog Individual Neutered Male,SHIBA INU,WHITE/RED,HERO,15017,2015,4/30/2015 11:50
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,JOSIE,15017,2015,2/18/2015 13:31
Dog Individual Spayed Female,TAG,WHITE/BROWN,MISTY,15017,2015,2/18/2015 8:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LILY,15017,2015,3/19/2015 10:46
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,HARLEY,15017,2015,5/8/2015 15:25
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,RUSTY,15017,2015,2/26/2015 8:28
Dog Individual Neutered Male,COTON DE TULEAR,WHITE,EDDIE,15017,2015,1/27/2015 14:32
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SPECK,15017,2015,3/13/2015 12:35
Dog Individual Neutered Male,MALTESE,WHITE,DASH,15017,2015,3/13/2015 12:35
Dog Individual Neutered Male,ENG SPRINGER SPANIE,LIVER,CENA HOFFMAN,15017,2015,12/8/2014 8:53
Dog Individual Neutered Male,TERRIER MIX,BLACK,CHARLIE,15017,2015,1/14/2015 14:08
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,JACK,15017,2015,9/2/2015 14:44
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,DAISY MAE,15017,2015,9/2/2015 14:44
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,RUSTY,15017,2015,1/16/2015 10:12
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MAX,15017,2015,12/4/2014 15:25
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BRINDLE,BRUNO,15017,2015,1/23/2015 15:06
Dog Individual Spayed Female,DACHSHUND,BLACK,PEPPER,15017,2015,3/13/2015 15:48
Dog Individual Male,GOLDEN RETRIEVER,GOLD,ROCA,15017,2015,9/8/2015 15:24
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,TRAFTON,15017,2015,4/24/2015 8:56
Dog Individual Neutered Male,GER SHEPHERD,SILVER,ATTICUS,15017,2015,4/24/2015 8:56
Dog Individual Neutered Male,SIB HUSKY,GREY,CLOUD,15017,2015,2/19/2015 14:45
Dog Individual Spayed Female,COLLIE,OTHER,SHALIE WALSH,15017,2015,2/19/2015 15:56
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BLUE,15017,2015,12/24/2014 9:33
Dog Individual Spayed Female,MIXED,BLACK,LADY BUG,15017,2015,3/27/2015 8:39
Dog Individual Neutered Male,HAVANESE,WHITE,DUST BUNNY,15017,2015,6/10/2015 16:21
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,SHADOW,15017,2015,12/2/2014 13:29
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,LEXUS,15017,2015,1/15/2015 10:55
Dog Senior Citizen or Disability Spayed Female,COLLIE,SABLE/WHITE,LASSIE,15017,2015,12/18/2014 15:03
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,NICKI,15017,2015,1/7/2015 16:20
Dog Individual Neutered Male,PUGGLE,FAWN,SAMMY,15017,2015,4/21/2015 13:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,BROWN'S DREAMBOAT ANNIE,15017,2015,4/21/2015 13:55
Dog Individual Neutered Male,BRITTANY SPANIEL,ORANGE/WHITE,COPPER,15017,2015,12/5/2014 9:08
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BRINDLE,MAXX,15017,2015,3/5/2015 11:52
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK/BROWN,IZZIE,15017,2015,3/5/2015 11:52
Dog Individual Neutered Male,POODLE STANDARD,WHITE,LUCIUS,15017,2015,5/12/2015 11:18
Dog Individual Spayed Female,LAB MIX,GOLD,SHYLA,15017,2015,2/5/2015 9:33
Dog Senior Citizen or Disability Spayed Female,COLLIE,WHITE/BLACK,BELLA,15017,2015,6/1/2015 12:58
Dog Senior Citizen or Disability Male,DACHSHUND,BLACK,OLLIE OLLIE IN FREE,15017,2015,6/1/2015 12:58
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BLACK,FRANKIE,15017,2015,6/1/2015 12:58
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,CHLOE,15017,2015,3/30/2015 10:00
Dog Individual Neutered Male,SILKY TERRIER,SILVER,SIDNEY,15017,2015,2/26/2015 8:28
Dog Individual Spayed Female,CHIHUAHUA,BROWN,MARIA,15017,2015,12/29/2014 15:31
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,PISTON,15017,2015,12/29/2014 16:04
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,JACKSON,15017,2015,5/11/2015 9:54
Dog Individual Spayed Female,WELSH CORGI CARDIGA,WHITE/BLACK,NALA,15017,2015,5/8/2015 15:24
Dog Individual Neutered Male,WEIMARANER,GREY,OTIS,15017,2015,3/2/2015 16:12
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,BARLOW,15017,2015,2/27/2015 16:02
Dog Individual Neutered Male,BORD COLLIE,WHITE/BROWN,COOPER,15017,2015,2/26/2015 16:10
Dog Individual Male,MIXED,WHITE/BLACK,JONESEN BEAR,15017,2015,8/25/2015 12:49
Dog Individual Neutered Male,MIXED,BLACK/TAN,ROCKY,15017,2015,12/17/2014 9:29
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,PENNY,15017,2015,12/30/2014 15:44
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,NOEL,15017,2015,3/27/2015 8:47
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BROWN,FAITH,15017,2015,4/6/2015 12:37
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BONNIE,15017,2015,2/27/2015 9:32
Dog Senior Citizen or Disability Neutered Male,COLLIE MIX,WHITE/BLACK/BROWN,CASH,15017,2015,1/5/2015 8:54
Dog Individual Spayed Female,DALMATIAN,SPOTTED,FAITH,15017,2015,8/26/2015 15:05
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,NADA,15017,2015,12/26/2014 9:12
Dog Individual Neutered Male,BEAGLE,SPOTTED,WYATT,15017,2015,3/4/2015 16:19
Dog Individual Spayed Female,GER SHEPHERD,BLACK/SILVER,SADIE,15017,2015,3/2/2015 16:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LILLY,15017,2015,1/9/2015 10:14
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,GRIFF,15017,2015,12/29/2014 12:20
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MIA,15017,2015,2/24/2015 16:13
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,SPARKY,15017,2015,7/14/2015 14:48
Dog Individual Male,COLLIE,SABLE,ASKOM,15017,2015,7/14/2015 14:48
Dog Individual Male,LAB MIX,BLACK,SCOOTER,15017,2015,7/14/2015 14:48
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,BROWN,SARA,15017,2015,1/28/2015 16:55
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,BROWN,HANNAH,15017,2015,1/28/2015 16:55
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,MAGGIE,15017,2015,1/5/2015 8:54
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,SALLY,15017,2015,1/12/2015 14:53
Dog Individual Neutered Male,SHIH TZU,BLACK WITH WHITE,DRAGON,15017,2015,1/12/2015 14:53
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/TAN,HENRY FONTANESI,15017,2015,1/2/2015 12:43
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,SADIE,15017,2015,2/24/2015 10:34
Dog Individual Neutered Male,BOXER,BRINDLE,DIESEL,15017,2015,1/12/2015 15:57
Dog Individual Neutered Male,TERRIER MIX,BLACK,AUGIE,15017,2015,12/19/2014 9:03
Dog Individual Spayed Female,BOXER,WHITE/BROWN,KARMA,15017,2015,2/24/2015 8:37
Dog Individual Female,GREAT PYRENEES,WHITE,LAYLA,15017,2015,4/28/2015 9:42
Dog Individual Spayed Female,GREAT DANE,BLACK,OREO,15017,2015,1/7/2015 8:36
Dog Senior Citizen or Disability Neutered Male,SCOTTISH TERRIER,BLACK/BROWN,MAC A DO,15017,2015,2/24/2015 16:13
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/TAN,ROSIE,15017,2015,1/30/2015 8:30
Dog Individual Spayed Female,MIXED,BLACK,HAPPY,15017,2015,12/3/2014 11:08
Dog Individual Male,LAB MIX,WHITE/BLACK,DUKE,15017,2015,2/20/2015 8:45
Dog Senior Citizen or Disability Neutered Male,OTHER,WHITE/BLACK/BROWN,MAX II,15017,2015,12/19/2014 11:11
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,BUZZ,15017,2015,1/12/2015 14:53
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,ENZO,15017,2015,2/4/2015 13:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,BELLA,15017,2015,2/4/2015 13:36
Dog Individual Spayed Female,BICHON FRISE,BROWN,COCO,15017,2015,2/4/2015 11:33
Dog Individual Male,BOXER MIX,SPOTTED,BUDDY,15017,2015,7/24/2015 16:18
Dog Individual Male,BOXER MIX,BROWN,SOKS,15017,2015,7/24/2015 15:14
Dog Individual Female,ENG SPRINGER SPANIE,BLACK WITH WHITE,PENNY,15017,2015,5/26/2015 14:11
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,KOTA,15017,2015,4/20/2015 15:08
Dog Individual Neutered Male,LAB MIX,BROWN,BATMAN,15017,2015,1/9/2015 8:36
Dog Senior Citizen or Disability Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,ZIPIT,15017,2015,12/19/2014 8:56
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BUDDY,15017,2015,1/27/2015 14:31
Dog Individual Male,LABRADOR RETRIEVER,BLACK,HUNTER,15017,2015,7/15/2015 8:43
Dog Individual Neutered Male,BEAGLE MIX,BLACK WITH WHITE,BENJI,15017,2015,1/13/2015 8:52
Dog Individual Male,POODLE MIN,BLACK,FRED,15017,2015,3/10/2015 14:11
Dog Individual License - FREE,LAB MIX,BLACK,LAURA,15017,2015,1/28/2015 16:55
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,DIAMOND,15017,2015,1/21/2015 15:26
Dog Individual Neutered Male,GOLDENDOODLE,BLACK,DOODLES,15017,2015,4/27/2015 11:18
Dog Individual Neutered Male,MIXED,BROWN,ODIE,15017,2015,12/4/2014 15:25
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/LIVER,MOCHA,15017,2015,2/26/2015 9:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PEPPER,15017,2015,2/26/2015 9:45
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,WHITE,AUGGIE,15017,2015,1/5/2015 8:53
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,BLACK,CHEWEY,15017,2015,12/10/2014 14:13
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,ROXIE,15017,2015,1/28/2015 14:24
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BROWN,HUNTER,15017,2015,1/13/2015 8:51
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,JACK,15017,2015,12/2/2014 15:24
Dog Individual Male,IRISH TERRIER,RED,MURPHY,15017,2015,5/4/2015 10:54
Dog Individual Spayed Female,CHIHUAHUA MIX,BROWN,MIA,15017,2015,1/8/2015 16:03
Dog Individual Neutered Male,POODLE TOY,BLACK,KANYE,15017,2015,4/29/2015 15:57
Dog Individual Neutered Male,SCHNAUZER STANDARD,GREY,JAKE,15017,2015,5/26/2015 15:16
Dog Individual Male,BEAGLE MIX,BLACK,CRASH,15017,2015,1/29/2015 11:14
Dog Individual Neutered Male,SHIH TZU,WHITE/BRINDLE,MOE,15017,2015,1/8/2015 16:03
Dog Individual Neutered Male,CHIHUAHUA,BROWN,BILL,15017,2015,1/23/2015 15:06
Dog Individual Neutered Male,GREAT DANE,BLACK WITH WHITE,APOLLO,15017,2015,5/13/2015 16:03
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,T.J.,15017,2015,2/20/2015 14:29
Dog Individual Female,LAB MIX,BLACK,LUCY,15017,2015,2/11/2015 9:31
Dog Individual Neutered Male,MALTI-POO,BLACK WITH WHITE,DEXTER,15017,2015,1/26/2015 9:40
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/BLACK,DAISY,15017,2015,1/26/2015 9:40
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,JESTER,15017,2015,2/13/2015 15:52
Dog Individual Spayed Female,GOLDENDOODLE,RED,PENNY,15017,2015,3/17/2015 10:24
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,MULTI,TOBBY II,15017,2015,1/2/2015 16:12
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,WHITE/TAN,TEDDY,15017,2015,12/23/2014 8:33
Dog Senior Citizen or Disability Female,MIXED,SPOTTED,GINGER,15017,2015,5/11/2015 13:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,WILLIE,15017,2015,5/5/2015 15:14
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/BLACK,JASMINE,15017,2015,3/5/2015 15:56
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK/BROWN,TRE,15017,2015,5/29/2015 9:00
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/BROWN/TAN,BELLA SPEER,15017,2015,1/28/2015 16:55
Dog Individual Spayed Female,SHIH TZU,MULTI,TIBBEE,15017,2015,3/10/2015 10:40
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,PATCH,15017,2015,
Dog Individual Spayed Female,BEAGLE,MULTI,AMBER,15017,2015,9/14/2015 10:05
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN/TAN,KAISER,15017,2015,2/5/2015 9:33
Dog Individual Spayed Female,MIXED,TAN,NIKA,15017,2015,3/3/2015 9:58
Dog Individual Spayed Female,CAV KING CHAR SPANI,OTHER,RYLEE,15017,2015,1/16/2015 8:48
Dog Individual Female,GR SWISS MTN DOG,BLACK/BROWN,GENEVA,15017,2015,2/6/2015 14:00
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,WHITE,BOGIE,15017,2015,5/8/2015 15:24
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/TAN,MADDI,15017,2015,1/13/2015 9:04
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,PATCH,15017,2015,6/30/2015 10:58
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,KODY,15017,2015,2/13/2015 8:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,REILY,15017,2015,5/11/2015 9:54
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,JINX,15017,2015,3/10/2015 14:11
Dog Individual Female,BOXER,BROWN,SHIEKVA,15017,2015,10/28/2015 8:53
Dog Individual Neutered Male,MIXED,WHITE,MARIO,15017,2015,1/12/2015 15:57
Dog Individual Neutered Male,POMERANIAN,BROWN,HUNTER,15017,2015,1/12/2015 15:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,HERSHEY,15017,2015,12/3/2014 11:08
Dog Individual Spayed Female,COCKAPOO,WHITE,BONNIE,15017,2015,12/4/2014 8:54
Dog Individual Spayed Female,MALTESE MIX,SPOTTED,SUKO,15017,2015,12/2/2014 14:10
Dog Individual Male,ENGLISH MASTIFF,BROWN,TANK,15017,2015,12/8/2014 15:41
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,BRUNO,15017,2015,12/8/2014 11:02
Dog Individual Neutered Male,MIXED,BLACK,ANDY,15017,2015,1/21/2015 16:02
Dog Individual Neutered Male,AM PITT BULL MIX,SPOTTED,CHICKO,15017,2015,2/19/2015 14:52
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE,CHINA,15017,2015,2/19/2015 14:52
Dog Senior Citizen or Disability Male,MORKIE,WHITE,JAKE,15017,2015,3/9/2015 14:37
Dog Individual Spayed Female,BOXER,BROWN,MORGAN,15017,2015,3/9/2015 14:37
Dog Individual Neutered Male,POMERANIAN,WHITE,SNOWBALL,15017,2015,2/3/2015 8:52
Dog Individual Spayed Female,DENMARK FEIST,WHITE,BUTTERSCOTCH,15017,2015,2/5/2015 8:32
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,SAMPSON,15017,2015,2/9/2015 16:05
Dog Individual Female,MORKIE,BLACK/TAN,OLIVIA,15017,2015,6/11/2015 15:47
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLACK,JAXSON,15017,2015,4/29/2015 15:58
Dog Individual Female,MIXED,CREAM,LULLABY,15017,2015,4/30/2015 8:45
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,ROCKY,15017,2015,5/7/2015 15:58
Dog Individual Spayed Female,DACHSHUND,CHOCOLATE,REESE,15017,2015,5/11/2015 15:31
Dog Individual Female,AM PIT BULL TERRIER,WHITE,DIAMOND,15017,2015,5/11/2015 15:56
Dog Individual Neutered Male,BOXER,WHITE/BLACK/BROWN,DEBO,15017,2015,3/30/2015 12:18
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BROWN,CHAY,15017,2015,3/31/2015 15:35
Dog Individual Female,COCKER SPANIEL MIX,WHITE/BLACK,MOOKIE,15017,2015,4/21/2015 16:19
Dog Individual Spayed Female,MALTESE,WHITE,SADIE,15017,2015,4/27/2015 13:43
Dog Individual Spayed Female,REDBONE COONHOUND,RED,RUBY,15017,2015,8/12/2015 12:28
Dog Individual Male,LAB MIX,BLACK,CALVIN,15017,2015,7/28/2015 11:30
Dog Individual Female,SHIH TZU,TRI-COLOR,SOPHIE,15017,2015,8/19/2015 13:44
Dog Individual Male,BRITTANY SPANIEL,ORANGE/WHITE,HUNTER,15017,2015,8/24/2015 15:29
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/BLACK,THOR,15017,2015,8/25/2015 13:03
Dog Individual Spayed Female,CHIHUAHUA,FAWN,HARLEY,15017,2015,7/8/2015 15:49
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,COCO,15017,2015,7/9/2015 16:09
Dog Senior Citizen or Disability Male,POODLE MIX,WHITE,MAX,15017,2015,7/13/2015 15:04
Dog Individual Male,BISHON FRISE MIX,BROWN,GEORGE SCHEIB,15017,2015,7/14/2015 8:42
Dog Individual Female,GER SHEPHERD,SABLE,KENZIE DANLEY,15017,2015,7/17/2015 16:14
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,WHITE/BLACK/BROWN,ZOEY,15017,2015,8/26/2015 15:05
Dog Individual Neutered Male,BICHON FRISE,WHITE,WILLIE,15017,2015,12/23/2014 13:14
Dog Individual Neutered Male,BICHON FRISE,WHITE,TROY,15017,2015,12/23/2014 13:14
Dog Individual Neutered Male,BORD COLLIE MIX,BLACK,ZEKE,15017,2015,2/5/2015 12:20
Dog Individual Neutered Male,PAPILLON,TRI-COLOR,JAX,15017,2015,4/20/2015 12:10
Dog Individual Spayed Female,MIXED,WHITE,DAKOTA,15017,2015,2/10/2015 8:33
Dog Individual Spayed Female,MIXED,TAN,MARYJANE,15017,2015,2/10/2015 8:33
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,SABLE,SADIE,15017,2015,1/2/2015 15:11
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,WHITE/BROWN,SCHATZIE,15017,2015,1/26/2015 14:58
Dog Senior Citizen or Disability Spayed Female,AM STAFF TERRIER,BRINDLE,LUCY GOOSE,15017,2015,3/23/2015 12:09
Dog Individual Neutered Male,COCKER SPANIEL,BEIGE,TANNER,15017,2015,1/30/2015 14:58
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLUE/TAN,BELLA,15017,2015,1/27/2015 14:32
Dog Individual Male,SIB HUSKY,SABLE,KASEY,15017,2015,12/19/2014 16:13
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE/BLACK,DOLLY,15017,2015,2/26/2015 8:28
Dog Individual Neutered Male,TERRIER,BLACK/GREY,PARKER,15017,2015,2/26/2015 8:28
Dog Individual Neutered Male,POMERANIAN,BLACK/BROWN,CODY,15017,2015,12/26/2014 9:12
