LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,LABRADOR RETRIEVER,BLACK,INDY LOU,15015,2009,1/13/2009 10:52
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLE,15015,2009,6/18/2009 16:08
Dog Senior Citizen or Disability Spayed Female,MIXED,BRINDLE,HALEY,15015,2009,12/5/2008 9:37
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,BRADY,15015,2009,2/3/2009 15:05
Dog Individual Neutered Male,LAB MIX,BLACK,JOE,15015,2009,1/23/2009 15:03
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK/BROWN,KONA,15015,2009,2/26/2009 16:06
Dog Individual Male,PARSON RUSSELL TERR,SPOTTED,FRAISER (CROSBY),15015,2009,3/27/2009 16:12
Dog Individual Neutered Male,LHASA APSO,BRINDLE,CALEB NATHEN,15015,2009,1/27/2009 13:52
Dog Individual Neutered Male,LHASA APSO,BRINDLE,CALEB NATHEN,15015,2009,1/27/2009 13:52
Dog Individual Spayed Female,VIZSLA,BROWN,DOLLY,15015,2009,3/25/2009 11:45
Dog Individual Male,ST BERNARD,WHITE/BLACK/BROWN,VICTOR,15015,2009,6/12/2009 13:26
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ANNIE,15015,2009,7/14/2009 15:15
Dog Senior Citizen or Disability Spayed Female,GOLDENDOODLE,WHITE,MAYA,15015,2009,1/5/2009 15:55
Dog Senior Citizen or Disability Neutered Male,GREYHOUND,BROWN,GUINNESS,15015,2009,8/5/2009 13:01
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,RED,BUDDY,15015,2009,12/18/2008 10:46
Dog Individual Female,MIXED,WHITE,LOTTEE,15015,2009,12/30/2008 7:27
Dog Individual Neutered Male,LAB MIX,BLACK,LARS,15015,2009,3/12/2009 11:23
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE,KIMI,15015,2009,2/24/2009 15:27
Dog Individual Female,GOLDEN RETRIEVER,GOLD,GRACE,15015,2009,1/7/2009 10:13
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BONES,15015,2009,1/20/2009 9:43
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,QUINCEY,15015,2009,1/9/2009 10:27
Dog Individual Male,POODLE TOY,BLACK,WESLEY,15016,2009,5/12/2009 14:40
Dog Individual Male,POODLE TOY,BLACK,TUCKER,15016,2009,5/12/2009 14:40
Dog Individual Neutered Male,SIB HUSKY MIX,CREAM,TOBY,15017,2009,7/2/2009 10:57
Dog Individual Spayed Female,SHEPHERD MIX,RED/BROWN,KIRA,15017,2009,3/4/2009 15:56
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/SILVER,BACCI,15017,2009,10/13/2009 10:06
Dog Senior Citizen or Disability Duplicate,RAT TERRIER,WHITE/BLACK,MOLLY,15017,2009,8/17/2009 13:39
Dog Individual Neutered Male,BOXER,WHITE/BROWN,CHANCE,15017,2009,8/14/2009 13:02
Dog Individual Neutered Male,PEEKAPOO,WHITE/RED,PUDGY,15017,2009,3/26/2009 8:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CASEY,15017,2009,5/15/2009 14:11
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,COOPER,15017,2009,1/27/2009 13:52
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,BAILEY,15017,2009,1/29/2009 10:10
Dog Individual Spayed Female,CHOW CHOW MIX,BLACK,MEISHA,15017,2009,1/29/2009 10:10
Dog Individual Spayed Female,LAB MIX,BLACK,BAILEY,15017,2009,4/6/2009 14:21
Dog Individual Spayed Female,POODLE MIX,BLACK,GYPSY,15017,2009,2/26/2009 12:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HIGGINS,15017,2009,2/2/2009 10:41
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,CREAM,HONEY PRESTO,15017,2009,10/2/2009 15:44
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,JACK,15017,2009,2/19/2009 15:08
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,DAISY MAE,15017,2009,2/19/2009 15:08
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,BROWN/TAN,BENJI,15017,2009,4/2/2009 8:53
Dog Individual Neutered Male,SHIBA INU,WHITE/RED,MIKO,15017,2009,4/8/2009 16:09
Dog Individual Spayed Female,SHIBA INU,WHITE/RED,SUKI,15017,2009,4/8/2009 16:09
Dog Individual Female,GOLDEN RETRIEVER,GOLD,ABBEY,15017,2009,7/8/2009 13:48
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SPECK,15017,2009,3/12/2009 12:58
Dog Individual Male,GER SHORTHAIR POINT,LIVER,CREED,15017,2009,8/19/2009 13:56
Dog Senior Citizen or Disability Duplicate,BEAGLE MIX,WHITE/BLACK/BROWN,SAMI,15017,2009,3/12/2009 14:38
Dog Senior Citizen or Disability Female,VIZSLA,RUST,MAGGIE,15017,2009,7/6/2009 16:22
Dog Individual Neutered Male,SIB HUSKY MIX,TAN,BAILEY,15017,2009,1/5/2009 15:55
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ASTI PUDDLES,15017,2009,12/29/2008 16:09
Dog Individual Male,BOXER,WHITE/BLACK/BROWN,DEBO,15017,2009,1/26/2009 16:17
Dog Individual Spayed Female,MIXED,YELLOW,JOSEY,15017,2009,2/25/2009 11:08
Dog Individual Spayed Female,MIXED,SPOTTED,OREO,15017,2009,2/25/2009 11:08
Dog Individual Male,SIB HUSKY,SABLE,KASEY,15017,2009,2/25/2009 11:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,OZZY,15017,2009,2/25/2009 11:08
Dog Individual Female,SHETLAND SHEEPDOG,SABLE/WHITE,CHLOE,15017,2009,7/10/2009 12:49
Dog Individual Spayed Female,GREYHOUND,WHITE/BLACK,SKY,15017,2009,1/15/2009 11:41
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,HOLLIE,15017,2009,1/7/2009 12:17
Dog Individual Female,YORKSHIRE TERRIER,BLACK/SILVER,SOPHIE,15017,2009,5/18/2009 15:35
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BUTCHY,15017,2009,5/18/2009 15:35
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,RAMBO,15017,2009,5/18/2009 15:35
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,TOMMY,15017,2009,5/18/2009 15:35
Dog Individual Neutered Male,BOXER,BRINDLE,BUBBA,15017,2009,6/17/2009 12:18
Dog Individual Neutered Male,MI-KI,WHITE/TAN,MILO,15017,2009,1/29/2009 14:09
Dog Individual Neutered Male,AM BULLDOG,SPOTTED,EDISON,15017,2009,2/5/2009 12:43
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,TROY DIER,15017,2009,3/20/2009 16:07
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,BUCKLEY,15017,2009,10/21/2009 16:06
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,SWEETIE,15017,2009,4/17/2009 13:18
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK/SILVER,TOOTSIE,15017,2009,8/17/2009 16:08
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ANNIE,15017,2009,1/27/2009 15:37
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,JACK,15017,2009,1/27/2009 15:37
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HOLLY,15017,2009,2/6/2009 13:51
Dog Individual Spayed Female,MALTESE,WHITE,SUGAR,15017,2009,6/8/2009 13:55
Dog Individual Spayed Female,YORKSHIRE TERRIER,OTHER,LUCY,15017,2009,6/8/2009 13:55
Dog Individual Neutered Male,MIXED,OTHER,TALLY MON,15017,2009,9/29/2009 14:00
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,COLBY JACK ARMSTRONG,15017,2009,5/26/2009 12:44
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,OREO,15017,2009,5/26/2009 14:53
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SHEBA,15017,2009,2/24/2009 13:57
Dog Individual Spayed Female,MIXED,BLACK,SABLE,15017,2009,2/6/2009 9:59
Dog Individual Female,LABRADOR RETRIEVER,BLACK,LEXI,15017,2009,10/9/2009 16:17
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TULIP,15017,2009,3/24/2009 12:22
Dog Individual Neutered Male,MIXED,BLACK,HUNTER,15017,2009,3/24/2009 12:22
Dog Individual Neutered Male,MIXED,BROWN,RILEY,15017,2009,3/24/2009 12:23
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK,ECHO,15017,2009,7/8/2009 16:02
Dog Individual Neutered Male,MIXED,SPOTTED,SCOOBY,15017,2009,3/12/2009 13:55
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,GOLD,SAMMI,15017,2009,3/12/2009 13:55
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,LADY BELL,15017,2009,7/10/2009 8:58
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,LIBERTY,15017,2009,7/10/2009 8:58
Dog Individual Neutered Male,LHASA APSO,GOLD,OZZIE,15017,2009,5/15/2009 14:52
Dog Individual Spayed Female,AM PIT BULL TERRIER,RED,CINNAMON,15017,2009,6/16/2009 15:53
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,CHANEL,15017,2009,1/22/2009 15:53
Dog Individual Female,AM PITT BULL MIX,SPOTTED,HARLEY,15017,2009,3/24/2009 9:58
Dog Individual Spayed Female,AM PIT BULL TERRIER,RED,DESTINEE,15017,2009,5/26/2009 8:37
Dog Individual Female,CHOW CHOW MIX,BLACK,LOLA,15017,2009,5/26/2009 8:37
Dog Individual Spayed Female,MIXED,TAN,MIA,15017,2009,5/15/2009 15:27
Dog Individual Neutered Male,DACHSHUND MIX,BLACK,BUDDY,15017,2009,3/24/2009 13:49
Dog Individual Neutered Male,MIXED,MULTI,JAKE,15017,2009,5/28/2009 14:54
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,GYPSY,15017,2009,5/28/2009 14:54
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,HUNTER,15017,2009,2/24/2009 10:08
Dog Individual Spayed Female,DALMATIAN,SPOTTED,LADY STAR,15017,2009,3/16/2009 16:04
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,APRICOT,SUNSHINE,15017,2009,12/19/2008 15:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ZOE,15017,2009,12/17/2008 13:48
Dog Individual Spayed Female,BASSET HOUND,BROWN,BAILEY,15017,2009,2/5/2009 16:04
Dog Individual Spayed Female,SHIH TZU,BRINDLE,WISPER,15017,2009,1/26/2009 16:17
Dog Individual Spayed Female,GER SHEPHERD,.,MILKDUD,15017,2009,3/25/2009 16:00
Dog Individual Spayed Female,AKITA,SPOTTED,CHLOE,15017,2009,3/6/2009 11:03
Dog Individual Spayed Female,MIXED,MULTI,COCO,15017,2009,4/3/2009 12:18
Dog Individual Neutered Male,DACHSHUND,RED,RUSTY,15017,2009,4/17/2009 13:18
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,ZEUSS,15017,2009,3/5/2009 13:22
Dog Individual Spayed Female,BASSET HOUND,MULTI,GRACEY,15017,2009,12/23/2008 14:59
Dog Individual Spayed Female,BOSTON TERRIER,BROWN,SOPHIE,15017,2009,5/18/2009 13:29
Dog Individual Female,CHIHUAHUA,BROWN,MAYA,15017,2009,6/8/2009 10:00
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK/BROWN,SCHELA,15017,2009,5/15/2009 14:01
Dog Senior Citizen or Disability Spayed Female,FLAT COATED RETRIEV,BLACK,JENNY,15017,2009,3/11/2009 14:32
Dog Individual Female,JAPANESE CHIN,WHITE,MRS FLUFFERNUTTER,15017,2009,1/12/2009 8:39
Dog Individual Male,LABRADOR RETRIEVER,BROWN,NILES,15017,2009,6/17/2009 15:26
Dog Individual Male,LABRADOR RETRIEVER,BROWN,RUDY,15017,2009,1/6/2009 10:25
Dog Individual Neutered Male,BOXER,BRINDLE,DOC,15017,2009,10/16/2009 8:46
Dog Individual Neutered Male,COLLIE MIX,WHITE/BROWN,CHAMP,15017,2009,1/29/2009 11:09
Dog Individual Neutered Male,POODLE MIX,BLACK,OLLIE,15017,2009,2/25/2009 11:08
Dog Individual Spayed Female,LAB MIX,BRINDLE,MISSY,15017,2009,2/24/2009 14:35
Dog Individual Male,SHIH TZU,MULTI,LEVI,15017,2009,5/28/2009 14:11
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLACK/BROWN,PARKER,15017,2009,3/26/2009 13:41
Dog Individual Male,W HGHLND WH TERRIER,WHITE,KIPPER,15017,2009,1/15/2009 10:14
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,CHARLIE,15017,2009,1/15/2009 12:12
Dog Senior Citizen or Disability Neutered Male,ARGENTINO DOGO,WHITE,TANGO,15017,2009,1/27/2009 13:52
Dog Individual Female,ARGENTINO DOGO,WHITE,STORM,15017,2009,1/27/2009 13:52
Dog Individual Spayed Female,COCKAPOO,CREAM,TAFFY,15017,2009,6/9/2009 15:24
Dog Individual Male,MIXED,WHITE/BROWN,COCO HOLT REYERS,15017,2009,5/11/2009 12:27
Dog Individual Female,AM PIT BULL TERRIER,BLACK/BROWN,HENNESSY,15017,2009,5/11/2009 12:27
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,SNICKERS,15017,2009,3/16/2009 15:25
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,OTHER,JASMINE,15017,2009,3/5/2009 14:44
Dog Individual Neutered Male,DACHSHUND,BLACK,FLOPS,15017,2009,3/5/2009 14:44
Dog Individual Spayed Female,DACHSHUND,OTHER,JASMINE,15017,2009,3/5/2009 14:44
Dog Individual Spayed Female,DACHSHUND,BLACK,ZOE,15017,2009,3/5/2009 14:44
Dog Individual Male,DOBERMAN PINSCHER,TAN,DUCE,15017,2009,3/6/2009 11:54
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,BUTTER,15017,2009,3/6/2009 11:54
Dog Individual Spayed Female,CAV KING CHAR SPANI,BLACK/TAN,LUCY,15017,2009,1/15/2009 11:28
Dog Individual Neutered Male,CHIHUAHUA,BLUE/TAN,OSCAR,15017,2009,6/12/2009 16:00
Dog Senior Citizen or Disability Neutered Male,AKITA,WHITE,BEAUREGARD,15017,2009,6/17/2009 14:04
Dog Individual Neutered Male,AKITA,WHITE,BEAUREGARD,15017,2009,6/17/2009 14:14
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,RILEY,15017,2009,2/18/2009 15:25
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,JACKLYNNE,15017,2009,3/4/2009 13:48
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JACK,15017,2009,3/4/2009 13:48
Dog Individual Neutered Male,MALTI-POO,OTHER,JAGGER,15017,2009,1/30/2009 10:47
Dog Individual Spayed Female,TERRIER,BROWN,PEANUT,15017,2009,5/26/2009 8:29
Dog Individual Spayed Female,MIXED,TAN,TINKERBELL MEDVEC,15017,2009,8/11/2009 14:12
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,BUTCH,15017,2009,5/26/2009 11:15
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,LUCY,15017,2009,1/23/2009 8:58
Dog Individual Neutered Male,MIXED,BLONDE,BAXTER,15017,2009,2/26/2009 14:49
Dog Individual Female,SHIH TZU,BROWN,ALLELUIA,15017,2009,2/26/2009 14:49
Dog Individual Neutered Male,ENG SETTER,SPOTTED,TRAVIS,15017,2009,8/4/2009 16:15
Dog Individual Neutered Male,ENG SETTER,MULTI,JESSE,15017,2009,8/4/2009 16:15
Dog Individual Neutered Male,COLLIE MIX,BLACK/BROWN/TAN,BUDDY,15017,2009,6/8/2009 15:45
Dog Individual Male,SIB HUSKY MIX,BLACK/BROWN,ROCKY,15017,2009,6/8/2009 15:45
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,CEASAR,15017,2009,4/7/2009 11:58
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,JACKSON,15017,2009,5/14/2009 15:55
Dog Individual Neutered Male,LAB MIX,BLACK,SHADOW,15017,2009,4/27/2009 10:39
Dog Individual Male,GOLDEN RETRIEVER,BROWN,RUDY,15017,2009,1/5/2009 11:24
Dog Individual Female,GER SHORTHAIR POINT,WHITE/LIVER,CALLIE,15017,2009,3/6/2009 12:54
Dog Individual Male,ALAS MALAMUTE,GREY,JACK,15017,2009,3/12/2009 12:00
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,LUCY,15017,2009,4/7/2009 14:18
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,WINN,15017,2009,4/17/2009 13:12
Dog Individual Female,YORKSHIRE TERRIER,BLACK,DELILAH,15017,2009,4/27/2009 8:21
Dog Individual Male,YORKSHIRE TERRIER,BLACK,SAMPSON,15017,2009,4/27/2009 8:22
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,JEZEBEL,15017,2009,3/23/2009 14:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,BAILEY,15017,2009,12/17/2008 14:04
Dog Individual Spayed Female,MIXED,OTHER,HAILEY,15017,2009,5/14/2009 15:55
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,RAYMOND,15017,2009,1/15/2009 11:28
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MIA,15017,2009,2/24/2009 15:42
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLA,15017,2009,2/24/2009 15:42
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,REESE,15017,2009,3/6/2009 11:54
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,CEASAR,15017,2009,3/6/2009 11:54
Dog Individual Spayed Female,MIXED,WHITE,PRECIOUS,15017,2009,3/20/2009 15:33
Dog Senior Citizen or Disability Male,PUG,BROWN,RINGO,15017,2009,5/12/2009 14:18
Dog Individual Female,SHIH TZU,MULTI,TIBBEE,15017,2009,5/12/2009 13:15
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,BELLA,15017,2009,5/15/2009 13:25
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/TAN,GALWAY,15017,2009,4/27/2009 15:36
Dog Individual Spayed Female,LAB MIX,BLACK,TASHA,15017,2009,4/29/2009 11:27
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,GLORIA,15017,2009,4/29/2009 11:27
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ROCKY,15017,2009,6/12/2009 8:41
Dog Individual Spayed Female,HAVANESE,WHITE,HANNAH,15017,2009,6/12/2009 13:29
Dog Individual Spayed Female,MIXED,WHITE,BAYA,15017,2009,6/8/2009 10:36
Dog Individual Female,BOXER MIX,BLACK/BROWN,LA LA,15017,2009,6/10/2009 10:34
Dog Individual Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,ALFONZO,15017,2009,5/26/2009 11:15
Dog Individual Male,BEAGLE,WHITE/BROWN,BUDDY,15017,2009,4/6/2009 15:49
Dog Senior Citizen or Disability Spayed Female,LAB MIX,RED,LACY,15017,2009,4/17/2009 13:12
Dog Senior Citizen or Disability Spayed Female,LAB MIX,TAN,SUNNY,15017,2009,4/17/2009 13:12
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,BUSTER,15017,2009,4/17/2009 16:11
Dog Individual Male,YORKSHIRE TERRIER,BROWN,PETEY SMITH,15017,2009,4/20/2009 11:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,LUCY,15017,2009,4/20/2009 11:52
Dog Individual Neutered Male,COCKER SPANIEL MIX,BLACK,DEUCE,15017,2009,3/24/2009 10:48
Dog Individual Male,BEAGLE MIX,BLACK,CRASH,15017,2009,3/26/2009 15:58
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,SHUM-NUTS,15017,2009,3/26/2009 14:31
Dog Individual Neutered Male,MALTESE,WHITE,BUTTONS,15017,2009,3/26/2009 14:31
Dog Individual Neutered Male,MALTESE,WHITE,BUSTER,15017,2009,3/26/2009 14:31
Dog Individual Female,WELSH CORGI PEMBROK,WHITE/BLACK/BROWN,SAMANTHA,15017,2009,4/2/2009 13:20
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,CHANCE,15017,2009,4/6/2009 10:54
Dog Individual Neutered Male,ENG TOY TERRIER,BLACK/BROWN,CHAMP,15017,2009,7/15/2009 13:18
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CODY ENGLISH,15017,2009,7/15/2009 13:18
Dog Individual Female,LABRADOR RETRIEVER,CHOCOLATE,REESIE,15017,2009,8/5/2009 13:44
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BROWN,BASIL,15017,2009,7/7/2009 12:50
Dog Individual Neutered Male,SHEPHERD MIX,WHITE/TAN,CZAR,15017,2009,1/12/2009 10:51
Dog Individual Neutered Male,CHOW CHOW,CREAM,TEDDY,15017,2009,1/14/2009 9:29
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,MIA,15017,2009,1/15/2009 9:14
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MELODY,15017,2009,1/15/2009 12:05
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,JAXSON,15017,2009,1/15/2009 12:05
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,POLU,15017,2009,1/20/2009 10:48
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,RADAR,15017,2009,1/6/2009 9:37
Dog Individual Neutered Male,BORD COLLIE MIX,BLACK,JACKSON,15017,2009,1/8/2009 15:56
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,BRUNO,15017,2009,12/22/2008 13:17
Dog Individual Spayed Female,BOXER,BROWN,LUCY,15017,2009,12/18/2008 15:03
Dog Individual Female,LABRADOR RETRIEVER,BLACK,DAPHEN,15017,2009,1/26/2009 11:58
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK/BROWN,MOLLY,15017,2009,1/27/2009 10:38
Dog Individual Spayed Female,MIXED,CREAM,LULU,15017,2009,1/29/2009 10:43
Dog Individual Neutered Male,SCHNAUZER MIN,SILVER,MAXIMILLIAN,15017,2009,1/29/2009 14:56
Dog Individual Spayed Female,LAB MIX,BLACK,SHADOW,15017,2009,1/30/2009 11:43
Dog Individual Spayed Female,LAB MIX,BLACK,GINGER,15017,2009,1/30/2009 11:43
Dog Individual Spayed Female,CHIHUAHUA,BROWN,BELLA,15017,2009,1/30/2009 10:47
Dog Individual Female,MALTESE MIX,WHITE,UNO,15017,2009,1/30/2009 10:47
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,FLEURY,15017,2009,1/30/2009 15:37
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,OTTODEWILDE,15017,2009,1/29/2009 14:15
Dog Individual Spayed Female,PUG,BLACK,RYLIE,15017,2009,1/29/2009 14:53
Dog Individual Spayed Female,SHIH TZU,SPOTTED,JOJO,15017,2009,1/29/2009 15:59
Dog Individual Male,LAB MIX,WHITE/BLACK,DUKE,15017,2009,1/30/2009 15:41
Dog Individual Spayed Female,MIXED,BROWN,NORE,15017,2009,2/2/2009 11:30
Dog Individual Male,LABRADOR RETRIEVER,BROWN,MOCHA,15017,2009,2/24/2009 12:28
Dog Individual Spayed Female,POMERANIAN,RED,MOLLIE,15017,2009,2/26/2009 8:21
Dog Individual Neutered Male,MIXED,MULTI,NO NAME,15017,2009,2/26/2009 10:08
Dog Individual Male,BEAGLE,BROWN,DUKE,15017,2009,2/24/2009 15:42
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,BUSTER,15017,2009,2/24/2009 12:12
Dog Individual Spayed Female,IRISH SETTER,RED,SARAH,15017,2009,2/13/2009 14:33
Dog Individual Spayed Female,BERNESE MTN DOG,BLACK/TAN/WHITE,ROSIE,15017,2009,2/13/2009 14:33
Dog Individual Spayed Female,GOLDEN RETRIEVER,YELLOW,SAMMY,15017,2009,2/19/2009 15:07
Dog Individual Spayed Female,LAB MIX,WHITE,MAGGIE,15017,2009,2/19/2009 9:36
Dog Individual Spayed Female,AM BULLDOG,SPOTTED,PINOT,15017,2009,2/19/2009 15:07
Dog Individual Female,PUG,FAWN,MEGAN,15017,2009,2/19/2009 13:58
Dog Individual Neutered Male,ROTTWEILER,BLACK,MANOLO,15017,2009,2/19/2009 15:07
Dog Individual Neutered Male,MALTESE,WHITE,CASH,15017,2009,2/20/2009 8:42
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,MURPHY,15017,2009,2/20/2009 8:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,CERA,15017,2009,2/6/2009 16:11
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,PUMKIN,15017,2009,2/5/2009 14:09
Dog Individual Spayed Female,BOXER,BROWN,PRINCESS,15017,2009,2/5/2009 14:09
Dog Individual Spayed Female,POMERANIAN,RED,SADIE,15017,2009,2/6/2009 9:54
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,BELLA,15017,2009,2/6/2009 15:07
Dog Individual Male,TERRIER,BLACK/TAN,GUS,15017,2009,3/12/2009 16:14
Dog Individual Male,BOSTON TERRIER,SPOTTED,PETE,15017,2009,3/13/2009 13:33
Dog Individual Spayed Female,MIXED,WHITE/BROWN,BAILEY NAGY,15017,2009,3/16/2009 14:13
Dog Individual Male,SHIH TZU,WHITE/BLACK,DEISEL,15017,2009,3/20/2009 15:17
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,CUBBY,15017,2009,3/4/2009 11:29
Dog Individual Neutered Male,GREAT DANE MIX,WHITE/BROWN,LUKE,15017,2009,3/4/2009 11:29
Dog Individual Spayed Female,LABRADOODLE,GOLD,SOFEE,15017,2009,3/6/2009 13:18
Dog Individual Spayed Female,COCKAPOO,BROWN,COCO,15017,2009,5/27/2009 14:08
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BEIGE,CHARLIE,15017,2009,3/11/2009 14:01
Dog Individual Male,LAB MIX,BLACK,ROCCO,15017,2009,3/11/2009 15:25
Dog Individual License Duplicate,LAB MIX,BLACK,ROCCO,15017,2009,7/8/2009 12:46
Dog Senior Citizen or Disability Male,GER SHORTHAIR POINT,WHITE/LIVER,BUTCH,15017,2009,10/28/2009 12:57
Dog Individual Female,BEAGLE,MULTI,LUCY,15017,2009,10/19/2009 11:14
Dog Individual Spayed Female,PUG,FAWN,SHELBY,15017,2009,10/9/2009 16:17
Dog Individual Neutered Male,MIXED,SILVER,MURPHY,15017,2009,10/13/2009 13:50
Dog Individual Spayed Female,YORKSHIRE TERR MIX,TAN,TO TO ROSI,15017,2009,9/29/2009 14:00
Dog Individual Spayed Female,AM STAFF TERRIER,BRINDLE,XENA,15017,2009,8/25/2009 11:24
Dog Individual Male,GER SHEPHERD,BLACK/TAN,TYSON,15017,2009,8/25/2009 11:24
Dog Individual Neutered Male,MIXED,BLACK,GAIVS,15017,2009,8/18/2009 16:19
Dog Individual Spayed Female,BICHON FRISE,WHITE,ZOE,15017,2009,2/26/2009 14:43
Dog Individual Male,MIXED,BLACK,ZEPHR,15017,2009,2/23/2009 9:44
